,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,327866,2023-10-20 05:28:00
0,0.631,0.246,11,-19.408,1,0.037,0.662,0.94,0.104,0.0697,97.493,audio_features,3RdZNq9Rt230mfhjHkFwcx,spotify:track:3RdZNq9Rt230mfhjHkFwcx,https://api.spotify.com/v1/tracks/3RdZNq9Rt230mfhjHkFwcx,https://api.spotify.com/v1/audio-analysis/3RdZNq9Rt230mfhjHkFwcx,211628,4,My Dream - 2013 Remaster,Fleetwood Mac,211628,2023-10-20 05:31:00
0,0.535,0.596,9,-12.033,1,0.0313,0.115,0.0183,0.0932,0.757,109.319,audio_features,6MeSDfZgtjw7k9QgdLxbNI,spotify:track:6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/tracks/6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/audio-analysis/6MeSDfZgtjw7k9QgdLxbNI,288093,4,Light Up Or Leave Me Alone,Traffic,1620,2023-10-20 05:34:00
0,0.454,0.882,9,-5.707,1,0.0677,0.0157,0.0,0.34,0.63,112.403,audio_features,4qswHinPiD4NdlHYa1TmSn,spotify:track:4qswHinPiD4NdlHYa1TmSn,https://api.spotify.com/v1/tracks/4qswHinPiD4NdlHYa1TmSn,https://api.spotify.com/v1/audio-analysis/4qswHinPiD4NdlHYa1TmSn,266960,4,Teaser,Tommy Bolin,4015,2023-10-20 05:34:00
0,0.534,0.749,7,-11.635,1,0.0571,0.00799,0.238,0.321,0.938,187.947,audio_features,1EhZpRkpHH3BVZyDXLKnr2,spotify:track:1EhZpRkpHH3BVZyDXLKnr2,https://api.spotify.com/v1/tracks/1EhZpRkpHH3BVZyDXLKnr2,https://api.spotify.com/v1/audio-analysis/1EhZpRkpHH3BVZyDXLKnr2,181867,4,Losing The Dogs,Ten Years After,181866,2023-10-20 05:34:00
0,0.702,0.434,8,-14.099,0,0.0368,0.168,0.621,0.0752,0.93,120.797,audio_features,0YCyXedYGnoaAOdirCzOR3,spotify:track:0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/tracks/0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/audio-analysis/0YCyXedYGnoaAOdirCzOR3,208213,4,Someone's Acting Like A Child,John Mayall,7462,2023-10-20 05:34:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,100627,2023-10-20 05:36:00
0,0.589,0.89,4,-3.467,1,0.0774,0.000658,5.44e-06,0.0357,0.709,113.088,audio_features,5op6kdhlMQ4L0KH30GCZ5T,spotify:track:5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/tracks/5op6kdhlMQ4L0KH30GCZ5T,https://api.spotify.com/v1/audio-analysis/5op6kdhlMQ4L0KH30GCZ5T,226736,4,Angry,The Rolling Stones,226735,2023-10-20 05:40:00
0,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,audio_features,3qiyyUfYe7CRYLucrPmulD,spotify:track:3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/tracks/3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/audio-analysis/3qiyyUfYe7CRYLucrPmulD,300400,4,Baba O'Riley,The Who,10795,2023-10-20 05:41:00
0,0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,audio_features,0PyGmZCJ65xZBhXqCGYWlC,spotify:track:0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/tracks/0PyGmZCJ65xZBhXqCGYWlC,https://api.spotify.com/v1/audio-analysis/0PyGmZCJ65xZBhXqCGYWlC,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,442669,2023-10-20 06:02:00
0,0.595,0.768,0,-6.762,1,0.0252,0.054,7.48e-06,0.105,0.445,90.294,audio_features,7iuVLYR8rlkciAlDSRXVUJ,spotify:track:7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/tracks/7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/audio-analysis/7iuVLYR8rlkciAlDSRXVUJ,176872,4,Tell Me Straight,The Rolling Stones,176872,2023-10-20 06:05:00
0,0.456,0.894,9,-4.602,1,0.037,0.458,0.485,0.0695,0.926,151.333,audio_features,4Tjs8b6jL1s18sjURJtswp,spotify:track:4Tjs8b6jL1s18sjURJtswp,https://api.spotify.com/v1/tracks/4Tjs8b6jL1s18sjURJtswp,https://api.spotify.com/v1/audio-analysis/4Tjs8b6jL1s18sjURJtswp,241991,4,Lola - 2020 Stereo Remaster,The Kinks,3869,2023-10-20 06:08:00
0,0.502,0.954,9,-2.766,1,0.0458,0.000431,6.38e-06,0.113,0.717,105.674,audio_features,5OAdz5gsfuV2sWkfhSjWXG,spotify:track:5OAdz5gsfuV2sWkfhSjWXG,https://api.spotify.com/v1/tracks/5OAdz5gsfuV2sWkfhSjWXG,https://api.spotify.com/v1/audio-analysis/5OAdz5gsfuV2sWkfhSjWXG,196302,4,Driving Me Too Hard,The Rolling Stones,196301,2023-10-20 06:08:00
0,0.58,0.247,11,-7.555,0,0.0372,0.936,0.291,0.1,0.543,92.672,audio_features,5oTp80OOMckeuOdxxB3fP9,spotify:track:5oTp80OOMckeuOdxxB3fP9,https://api.spotify.com/v1/tracks/5oTp80OOMckeuOdxxB3fP9,https://api.spotify.com/v1/audio-analysis/5oTp80OOMckeuOdxxB3fP9,161999,4,Rolling Stone Blues,The Rolling Stones,161999,2023-10-20 06:11:00
0,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,audio_features,3EYOJ48Et32uATr9ZmLnAo,spotify:track:3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/tracks/3EYOJ48Et32uATr9ZmLnAo,https://api.spotify.com/v1/audio-analysis/3EYOJ48Et32uATr9ZmLnAo,191947,4,Roxanne,The Police,4381,2023-10-20 06:11:00
0,0.532,0.86,11,-6.458,0,0.0592,0.0598,9.38e-05,0.151,0.411,120.004,audio_features,2DNHzFyCUHNLl5IH1NSM8h,spotify:track:2DNHzFyCUHNLl5IH1NSM8h,https://api.spotify.com/v1/tracks/2DNHzFyCUHNLl5IH1NSM8h,https://api.spotify.com/v1/audio-analysis/2DNHzFyCUHNLl5IH1NSM8h,237867,4,Hold On To Now,Kylie Minogue,3093,2023-10-20 06:12:00
0,0.58,0.417,2,-14.379,1,0.0476,0.854,0.904,0.0842,0.662,92.289,audio_features,6ausOc9p3KwjUaRcpDexg9,spotify:track:6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/tracks/6ausOc9p3KwjUaRcpDexg9,https://api.spotify.com/v1/audio-analysis/6ausOc9p3KwjUaRcpDexg9,260200,4,On A Bus,Rabih Abou-Khalil,260200,2023-10-20 06:17:00
0,0.462,0.204,7,-22.627,0,0.0389,0.888,0.892,0.133,0.47,134.291,audio_features,1uf8Nk1hT9pv35xuKGZc81,spotify:track:1uf8Nk1hT9pv35xuKGZc81,https://api.spotify.com/v1/tracks/1uf8Nk1hT9pv35xuKGZc81,https://api.spotify.com/v1/audio-analysis/1uf8Nk1hT9pv35xuKGZc81,525587,1,Bahia,Anouar Brahem,25455,2023-10-20 06:28:00
0,0.602,0.212,7,-15.833,1,0.0343,0.834,0.883,0.445,0.27,102.839,audio_features,3lhtmXT6FDwGOCANDbKC0W,spotify:track:3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/tracks/3lhtmXT6FDwGOCANDbKC0W,https://api.spotify.com/v1/audio-analysis/3lhtmXT6FDwGOCANDbKC0W,244827,4,Earl Gray,Fleetwood Mac,244826,2023-10-20 08:40:00
0,0.478,0.587,9,-14.02,0,0.0423,0.255,0.00021,0.585,0.677,131.684,audio_features,5iagU6Cu2OWCahju7T4iDL,spotify:track:5iagU6Cu2OWCahju7T4iDL,https://api.spotify.com/v1/tracks/5iagU6Cu2OWCahju7T4iDL,https://api.spotify.com/v1/audio-analysis/5iagU6Cu2OWCahju7T4iDL,173640,4,Those Were The Days,Cream,516,2023-10-20 08:51:00
0,0.469,0.463,5,-6.907,1,0.0369,0.329,0.438,0.116,0.249,82.835,audio_features,3iJ3aUaosOAdlVbAIJGwao,spotify:track:3iJ3aUaosOAdlVbAIJGwao,https://api.spotify.com/v1/tracks/3iJ3aUaosOAdlVbAIJGwao,https://api.spotify.com/v1/audio-analysis/3iJ3aUaosOAdlVbAIJGwao,174747,4,Knowing That I'm Losing You (Tangerine),The Yardbirds,174746,2023-10-20 11:02:00
0,0.534,0.749,7,-11.635,1,0.0571,0.00799,0.238,0.321,0.938,187.947,audio_features,1EhZpRkpHH3BVZyDXLKnr2,spotify:track:1EhZpRkpHH3BVZyDXLKnr2,https://api.spotify.com/v1/tracks/1EhZpRkpHH3BVZyDXLKnr2,https://api.spotify.com/v1/audio-analysis/1EhZpRkpHH3BVZyDXLKnr2,181867,4,Losing The Dogs,Ten Years After,181866,2023-10-20 11:05:00
0,0.283,0.487,4,-7.979,0,0.0397,0.329,0.0101,0.205,0.0739,109.685,audio_features,73XSeP4sfxvHBl7eNsOHtj,spotify:track:73XSeP4sfxvHBl7eNsOHtj,https://api.spotify.com/v1/tracks/73XSeP4sfxvHBl7eNsOHtj,https://api.spotify.com/v1/audio-analysis/73XSeP4sfxvHBl7eNsOHtj,428560,4,Inside Job,Pearl Jam,428560,2023-10-20 11:13:00
0,0.702,0.434,8,-14.099,0,0.0368,0.168,0.621,0.0752,0.93,120.797,audio_features,0YCyXedYGnoaAOdirCzOR3,spotify:track:0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/tracks/0YCyXedYGnoaAOdirCzOR3,https://api.spotify.com/v1/audio-analysis/0YCyXedYGnoaAOdirCzOR3,208213,4,Someone's Acting Like A Child,John Mayall,208213,2023-10-20 11:16:00
0,0.518,0.194,9,-21.677,0,0.0342,0.793,0.0697,0.132,0.091,111.63,audio_features,3b9HcxZ9ZMsBFuKn1HqM3T,spotify:track:3b9HcxZ9ZMsBFuKn1HqM3T,https://api.spotify.com/v1/tracks/3b9HcxZ9ZMsBFuKn1HqM3T,https://api.spotify.com/v1/audio-analysis/3b9HcxZ9ZMsBFuKn1HqM3T,145495,4,Although the Sun Is Shining - 2013 Remaster,Fleetwood Mac,145494,2023-10-20 11:18:00
0,0.631,0.246,11,-19.408,1,0.037,0.662,0.94,0.104,0.0697,97.493,audio_features,3RdZNq9Rt230mfhjHkFwcx,spotify:track:3RdZNq9Rt230mfhjHkFwcx,https://api.spotify.com/v1/tracks/3RdZNq9Rt230mfhjHkFwcx,https://api.spotify.com/v1/audio-analysis/3RdZNq9Rt230mfhjHkFwcx,211628,4,My Dream - 2013 Remaster,Fleetwood Mac,211628,2023-10-20 11:22:00
0,0.482,0.719,9,-8.794,1,0.0558,0.0146,0.13,0.155,0.909,87.743,audio_features,1WLo0a2kvkcwTZ9x3r3MDt,spotify:track:1WLo0a2kvkcwTZ9x3r3MDt,https://api.spotify.com/v1/tracks/1WLo0a2kvkcwTZ9x3r3MDt,https://api.spotify.com/v1/audio-analysis/1WLo0a2kvkcwTZ9x3r3MDt,159707,4,Little By Little - Mono Version,The Rolling Stones,159706,2023-10-20 11:25:00
0,0.407,0.384,9,-12.192,1,0.0308,0.00482,0.647,0.107,0.598,138.694,audio_features,7artUEo6p0REDqp6ucoSTb,spotify:track:7artUEo6p0REDqp6ucoSTb,https://api.spotify.com/v1/tracks/7artUEo6p0REDqp6ucoSTb,https://api.spotify.com/v1/audio-analysis/7artUEo6p0REDqp6ucoSTb,259173,4,Let the Sky Fall - Stereo Quad Mix,Ten Years After,259173,2023-10-20 11:30:00
0,0.408,0.294,2,-20.958,1,0.0288,0.353,0.742,0.109,0.413,103.897,audio_features,0YTKU34LVbPMKqjk0w9TXU,spotify:track:0YTKU34LVbPMKqjk0w9TXU,https://api.spotify.com/v1/tracks/0YTKU34LVbPMKqjk0w9TXU,https://api.spotify.com/v1/audio-analysis/0YTKU34LVbPMKqjk0w9TXU,185239,4,Underway - 2013 Remaster,Fleetwood Mac,185238,2023-10-20 11:33:00
0,0.454,0.882,9,-5.707,1,0.0677,0.0157,0.0,0.34,0.63,112.403,audio_features,4qswHinPiD4NdlHYa1TmSn,spotify:track:4qswHinPiD4NdlHYa1TmSn,https://api.spotify.com/v1/tracks/4qswHinPiD4NdlHYa1TmSn,https://api.spotify.com/v1/audio-analysis/4qswHinPiD4NdlHYa1TmSn,266960,4,Teaser,Tommy Bolin,266960,2023-10-20 11:37:00
0,0.467,0.718,10,-11.485,1,0.0665,0.382,0.277,0.341,0.766,76.151,audio_features,4RNsw8jHuGpev7bD1iNiXi,spotify:track:4RNsw8jHuGpev7bD1iNiXi,https://api.spotify.com/v1/tracks/4RNsw8jHuGpev7bD1iNiXi,https://api.spotify.com/v1/audio-analysis/4RNsw8jHuGpev7bD1iNiXi,224293,4,Shake The Devil,Tommy Bolin,223979,2023-10-20 11:41:00
0,0.267,0.449,4,-9.668,0,0.0289,0.00727,0.508,0.274,0.416,83.937,audio_features,0ONhhx5JVua5y5wshd5l46,spotify:track:0ONhhx5JVua5y5wshd5l46,https://api.spotify.com/v1/tracks/0ONhhx5JVua5y5wshd5l46,https://api.spotify.com/v1/audio-analysis/0ONhhx5JVua5y5wshd5l46,285931,4,As the Sun Still Burns Away - 2017 Remaster,Ten Years After,285931,2023-10-20 11:46:00
0,0.443,0.236,10,-16.441,0,0.0514,0.881,0.497,0.0783,0.237,168.39,audio_features,3SU05kY7F4VuSCzvZ0CtE7,spotify:track:3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/tracks/3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/audio-analysis/3SU05kY7F4VuSCzvZ0CtE7,207639,4,Before The Beginning - 2013 Remaster,Fleetwood Mac,207638,2023-10-20 11:50:00
0,0.401,0.743,7,-8.37,1,0.0522,0.0333,0.253,0.705,0.508,84.056,audio_features,3ah8SdDswfKAL0upDzf7sO,spotify:track:3ah8SdDswfKAL0upDzf7sO,https://api.spotify.com/v1/tracks/3ah8SdDswfKAL0upDzf7sO,https://api.spotify.com/v1/audio-analysis/3ah8SdDswfKAL0upDzf7sO,227120,4,Stray Cat Blues - Live,The Rolling Stones,227120,2023-10-20 11:54:00
0,0.577,0.535,2,-13.232,1,0.0307,0.0171,0.0229,0.262,0.497,101.291,audio_features,0xSvfXYyDqQ3sncpGveHbg,spotify:track:0xSvfXYyDqQ3sncpGveHbg,https://api.spotify.com/v1/tracks/0xSvfXYyDqQ3sncpGveHbg,https://api.spotify.com/v1/audio-analysis/0xSvfXYyDqQ3sncpGveHbg,210156,4,Rattlesnake Shake - 2013 Remaster,Fleetwood Mac,210156,2023-10-20 11:57:00
0,0.344,0.57,7,-12.621,1,0.0447,0.0236,0.0333,0.0666,0.746,177.491,audio_features,7vDUPI7uKMuycuEp3cmmnM,spotify:track:7vDUPI7uKMuycuEp3cmmnM,https://api.spotify.com/v1/tracks/7vDUPI7uKMuycuEp3cmmnM,https://api.spotify.com/v1/audio-analysis/7vDUPI7uKMuycuEp3cmmnM,195293,4,The Stealer,Free,195293,2023-10-20 12:01:00
0,0.519,0.484,11,-11.756,0,0.0424,0.315,8.02e-05,0.0593,0.562,203.872,audio_features,6vIgdULJnKaKbrgpxEvqwC,spotify:track:6vIgdULJnKaKbrgpxEvqwC,https://api.spotify.com/v1/tracks/6vIgdULJnKaKbrgpxEvqwC,https://api.spotify.com/v1/audio-analysis/6vIgdULJnKaKbrgpxEvqwC,308800,4,Here Comes A Man,Traffic,308800,2023-10-20 12:06:00
0,0.535,0.596,9,-12.033,1,0.0313,0.115,0.0183,0.0932,0.757,109.319,audio_features,6MeSDfZgtjw7k9QgdLxbNI,spotify:track:6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/tracks/6MeSDfZgtjw7k9QgdLxbNI,https://api.spotify.com/v1/audio-analysis/6MeSDfZgtjw7k9QgdLxbNI,288093,4,Light Up Or Leave Me Alone,Traffic,648666,2023-10-20 12:17:00
0,0.728,0.452,7,-12.359,0,0.0512,0.149,0.201,0.0921,0.85,126.52,audio_features,4u2P6wgdPckD8Pz2I80svr,spotify:track:4u2P6wgdPckD8Pz2I80svr,https://api.spotify.com/v1/tracks/4u2P6wgdPckD8Pz2I80svr,https://api.spotify.com/v1/audio-analysis/4u2P6wgdPckD8Pz2I80svr,124627,4,Love Until I Die,Ten Years After,124626,2023-10-20 12:19:00
0,0.41,0.94,7,-3.034,1,0.0417,0.349,0.762,0.635,0.804,147.623,audio_features,74T1xZpCHhxasI1u8d7Zq2,spotify:track:74T1xZpCHhxasI1u8d7Zq2,https://api.spotify.com/v1/tracks/74T1xZpCHhxasI1u8d7Zq2,https://api.spotify.com/v1/audio-analysis/74T1xZpCHhxasI1u8d7Zq2,266267,4,Silver Train - Remastered,The Rolling Stones,1928,2023-10-20 12:34:00
0,0.41,0.94,7,-3.034,1,0.0417,0.349,0.762,0.635,0.804,147.623,audio_features,74T1xZpCHhxasI1u8d7Zq2,spotify:track:74T1xZpCHhxasI1u8d7Zq2,https://api.spotify.com/v1/tracks/74T1xZpCHhxasI1u8d7Zq2,https://api.spotify.com/v1/audio-analysis/74T1xZpCHhxasI1u8d7Zq2,266267,4,Silver Train - Remastered,The Rolling Stones,264423,2023-10-20 14:18:00
0,0.631,0.619,11,-15.582,0,0.0288,0.675,0.322,0.127,0.955,132.035,audio_features,2Q5g6lSz6tRBkkSmxud3FK,spotify:track:2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/tracks/2Q5g6lSz6tRBkkSmxud3FK,https://api.spotify.com/v1/audio-analysis/2Q5g6lSz6tRBkkSmxud3FK,242173,4,The Ghost,Fleetwood Mac,242173,2023-10-20 14:22:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,77448,2023-10-20 14:33:00
0,0.439,0.422,0,-8.384,1,0.0312,0.724,0.203,0.152,0.564,70.283,audio_features,4uhJps8XVlPZbdI5ZArAUO,spotify:track:4uhJps8XVlPZbdI5ZArAUO,https://api.spotify.com/v1/tracks/4uhJps8XVlPZbdI5ZArAUO,https://api.spotify.com/v1/audio-analysis/4uhJps8XVlPZbdI5ZArAUO,152107,4,You Gotta Move - 2009 Mix,The Rolling Stones,5506,2023-10-20 16:57:00
0,0.647,0.466,4,-14.627,1,0.0317,0.372,0.818,0.0707,0.572,121.996,audio_features,4vBfS5bYpT7oeDpva8V3wV,spotify:track:4vBfS5bYpT7oeDpva8V3wV,https://api.spotify.com/v1/tracks/4vBfS5bYpT7oeDpva8V3wV,https://api.spotify.com/v1/audio-analysis/4vBfS5bYpT7oeDpva8V3wV,87493,3,Banshee,Thin Lizzy,12296,2023-10-20 16:57:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,122155,2023-10-20 16:57:00
0,0.58,0.247,11,-7.555,0,0.0372,0.936,0.291,0.1,0.543,92.672,audio_features,5oTp80OOMckeuOdxxB3fP9,spotify:track:5oTp80OOMckeuOdxxB3fP9,https://api.spotify.com/v1/tracks/5oTp80OOMckeuOdxxB3fP9,https://api.spotify.com/v1/audio-analysis/5oTp80OOMckeuOdxxB3fP9,161999,4,Rolling Stone Blues,The Rolling Stones,161999,2023-10-20 17:00:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,741,2023-10-20 17:05:00
0,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,audio_features,63OFKbMaZSDZ4wtesuuq6f,spotify:track:63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/tracks/63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/audio-analysis/63OFKbMaZSDZ4wtesuuq6f,210373,4,Born To Be Wild,Steppenwolf,1238,2023-10-20 17:05:00
0,0.485,0.965,7,-2.449,0,0.112,0.00298,0.0,0.359,0.554,136.129,audio_features,4yOAYf9yYNT5Pq3iuuJcUa,spotify:track:4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/tracks/4yOAYf9yYNT5Pq3iuuJcUa,https://api.spotify.com/v1/audio-analysis/4yOAYf9yYNT5Pq3iuuJcUa,238150,4,Whole Wide World,The Rolling Stones,238150,2023-10-20 17:05:00
0,0.427,0.684,7,-5.282,1,0.0348,0.141,0.0,0.142,0.395,120.164,audio_features,6ZPz7V1JLOcqPjMnJnwyJT,spotify:track:6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/tracks/6ZPz7V1JLOcqPjMnJnwyJT,https://api.spotify.com/v1/audio-analysis/6ZPz7V1JLOcqPjMnJnwyJT,278136,1,Dreamy Skies,The Rolling Stones,278136,2023-10-20 17:09:00
0,0.64,0.982,11,-3.368,0,0.0517,0.000368,2.1e-06,0.0767,0.769,123.016,audio_features,0Ag6LNrSfJVKRhGzD7ArDq,spotify:track:0Ag6LNrSfJVKRhGzD7ArDq,https://api.spotify.com/v1/tracks/0Ag6LNrSfJVKRhGzD7ArDq,https://api.spotify.com/v1/audio-analysis/0Ag6LNrSfJVKRhGzD7ArDq,243687,4,Mess It Up,The Rolling Stones,243687,2023-10-20 17:13:00
0,0.456,0.894,9,-4.602,1,0.037,0.458,0.485,0.0695,0.926,151.333,audio_features,4Tjs8b6jL1s18sjURJtswp,spotify:track:4Tjs8b6jL1s18sjURJtswp,https://api.spotify.com/v1/tracks/4Tjs8b6jL1s18sjURJtswp,https://api.spotify.com/v1/audio-analysis/4Tjs8b6jL1s18sjURJtswp,241991,4,Lola - 2020 Stereo Remaster,The Kinks,3647,2023-10-20 17:16:00
0,0.595,0.768,0,-6.762,1,0.0252,0.054,7.48e-06,0.105,0.445,90.294,audio_features,7iuVLYR8rlkciAlDSRXVUJ,spotify:track:7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/tracks/7iuVLYR8rlkciAlDSRXVUJ,https://api.spotify.com/v1/audio-analysis/7iuVLYR8rlkciAlDSRXVUJ,176872,4,Tell Me Straight,The Rolling Stones,176872,2023-10-20 17:16:00
0,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,audio_features,70YvYr2hGlS01bKRIho1HM,spotify:track:70YvYr2hGlS01bKRIho1HM,https://api.spotify.com/v1/tracks/70YvYr2hGlS01bKRIho1HM,https://api.spotify.com/v1/audio-analysis/70YvYr2hGlS01bKRIho1HM,230480,4,La Grange - 2005 Remaster,ZZ Top,9597,2023-10-20 17:20:00
0,0.403,0.997,4,-2.411,1,0.249,2.04e-05,2.06e-05,0.0982,0.265,143.182,audio_features,5C6p9XU3B36GPyfzcNBP6R,spotify:track:5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/tracks/5C6p9XU3B36GPyfzcNBP6R,https://api.spotify.com/v1/audio-analysis/5C6p9XU3B36GPyfzcNBP6R,211598,4,Bite My Head Off,The Rolling Stones,211597,2023-10-20 17:20:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,166213,2023-10-20 17:24:00
0,0.542,0.194,9,-16.503,1,0.0308,0.717,0.000262,0.066,0.381,90.239,audio_features,57jPG8TAQGEZCxLraVWdEV,spotify:track:57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/tracks/57jPG8TAQGEZCxLraVWdEV,https://api.spotify.com/v1/audio-analysis/57jPG8TAQGEZCxLraVWdEV,199373,4,Jewel Eyed Judy - 2018 Remaster,Fleetwood Mac,199373,2023-10-20 17:27:00
0,0.45,0.75,5,-8.049,1,0.0378,0.0102,0.00037,0.233,0.778,116.821,audio_features,6qSVJPiAzPDfCn63hXmBIG,spotify:track:6qSVJPiAzPDfCn63hXmBIG,https://api.spotify.com/v1/tracks/6qSVJPiAzPDfCn63hXmBIG,https://api.spotify.com/v1/audio-analysis/6qSVJPiAzPDfCn63hXmBIG,222160,4,Most Anything You Want,Iron Butterfly,222160,2023-10-20 17:31:00
0,0.37,0.918,9,-10.685,1,0.187,0.0134,0.0434,0.607,0.362,152.785,audio_features,6xxR2WCzYgE9ri0PXX5pV3,spotify:track:6xxR2WCzYgE9ri0PXX5pV3,https://api.spotify.com/v1/tracks/6xxR2WCzYgE9ri0PXX5pV3,https://api.spotify.com/v1/audio-analysis/6xxR2WCzYgE9ri0PXX5pV3,347360,4,Combination of the Two,Big Brother & The Holding Company,347360,2023-10-20 17:37:00
0,0.52,0.49,2,-12.828,1,0.0286,0.413,0.0,0.121,0.76,117.755,audio_features,7x2xjJV3YAPeLQJ7u3Kjet,spotify:track:7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/tracks/7x2xjJV3YAPeLQJ7u3Kjet,https://api.spotify.com/v1/audio-analysis/7x2xjJV3YAPeLQJ7u3Kjet,318929,4,Box of Rain - 2013 Remaster,Grateful Dead,318929,2023-10-20 17:42:00
0,0.457,0.923,11,-4.883,0,0.124,0.12,0.00259,0.314,0.423,98.051,audio_features,2k9fhELJm2UBW7sTWYCNGB,spotify:track:2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/tracks/2k9fhELJm2UBW7sTWYCNGB,https://api.spotify.com/v1/audio-analysis/2k9fhELJm2UBW7sTWYCNGB,143520,4,Over Under Sideways Down (Stereo Version) - Remastered,The Yardbirds,143520,2023-10-20 17:45:00
