,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34,audio_features,3oJtUnnt5uYPtzulIbLw3D,spotify:track:3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/tracks/3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/audio-analysis/3oJtUnnt5uYPtzulIbLw3D,244533,4,Dead Flowers - 2009 Mix,The Rolling Stones,244533,2023-04-04 13:21:00
0,0.671,0.725,2,-10.065,1,0.065,0.296,0.00022,0.0889,0.956,85.27,audio_features,1FRP8d6l2jm3DS5f78ZrhK,spotify:track:1FRP8d6l2jm3DS5f78ZrhK,https://api.spotify.com/v1/tracks/1FRP8d6l2jm3DS5f78ZrhK,https://api.spotify.com/v1/audio-analysis/1FRP8d6l2jm3DS5f78ZrhK,140400,4,Route 66,The Rolling Stones,140400,2023-04-04 13:24:00
0,0.757,0.879,2,-7.843,1,0.0476,0.00497,0.615,0.102,0.872,113.323,audio_features,2ayeVThcWRJEZcHcOvd2tU,spotify:track:2ayeVThcWRJEZcHcOvd2tU,https://api.spotify.com/v1/tracks/2ayeVThcWRJEZcHcOvd2tU,https://api.spotify.com/v1/audio-analysis/2ayeVThcWRJEZcHcOvd2tU,107093,4,Not Fade Away - Mono Version,The Rolling Stones,10553,2023-04-04 13:27:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,195146,2023-04-04 13:27:00
0,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR,288667,4,Miss You - Remastered,The Rolling Stones,288666,2023-04-04 13:32:00
0,0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,audio_features,5lmGgOaixbwKHtpTzjJoqx,spotify:track:5lmGgOaixbwKHtpTzjJoqx,https://api.spotify.com/v1/tracks/5lmGgOaixbwKHtpTzjJoqx,https://api.spotify.com/v1/audio-analysis/5lmGgOaixbwKHtpTzjJoqx,221533,4,Under My Thumb,The Rolling Stones,8948,2023-04-04 13:33:00
0,0.562,0.793,7,-7.774,1,0.0526,0.705,0.0,0.222,0.57,140.838,audio_features,1QLr0zOu6fv5hLEHOwdr21,spotify:track:1QLr0zOu6fv5hLEHOwdr21,https://api.spotify.com/v1/tracks/1QLr0zOu6fv5hLEHOwdr21,https://api.spotify.com/v1/audio-analysis/1QLr0zOu6fv5hLEHOwdr21,215920,4,Let's Spend The Night Together,The Rolling Stones,215920,2023-04-04 13:36:00
0,0.548,0.952,2,-2.958,1,0.0422,0.118,0.837,0.301,0.906,98.04,audio_features,0SojSZcka4j8l8Sl0W9jUZ,spotify:track:0SojSZcka4j8l8Sl0W9jUZ,https://api.spotify.com/v1/tracks/0SojSZcka4j8l8Sl0W9jUZ,https://api.spotify.com/v1/audio-analysis/0SojSZcka4j8l8Sl0W9jUZ,143293,4,Rip This Joint,The Rolling Stones,4927,2023-04-04 13:37:00
0,0.558,0.684,0,-8.246,1,0.0288,0.433,0.00293,0.226,0.867,116.232,audio_features,06FcMPcosZg13x2QODDDK6,spotify:track:06FcMPcosZg13x2QODDDK6,https://api.spotify.com/v1/tracks/06FcMPcosZg13x2QODDDK6,https://api.spotify.com/v1/audio-analysis/06FcMPcosZg13x2QODDDK6,327880,4,Let It Bleed,The Rolling Stones,1667,2023-04-04 13:37:00
0,0.365,0.839,0,-5.148,1,0.0691,0.522,0.000469,0.292,0.575,81.772,audio_features,1iii3DosaivkmvUDmhZhCP,spotify:track:1iii3DosaivkmvUDmhZhCP,https://api.spotify.com/v1/tracks/1iii3DosaivkmvUDmhZhCP,https://api.spotify.com/v1/audio-analysis/1iii3DosaivkmvUDmhZhCP,256827,4,Shine A Light,The Rolling Stones,33505,2023-04-04 13:37:00
0,0.623,0.273,7,-12.904,1,0.026,0.26,2.32e-06,0.423,0.363,98.827,audio_features,1zzjrHAKeLtbvlxl3WSU97,spotify:track:1zzjrHAKeLtbvlxl3WSU97,https://api.spotify.com/v1/tracks/1zzjrHAKeLtbvlxl3WSU97,https://api.spotify.com/v1/audio-analysis/1zzjrHAKeLtbvlxl3WSU97,229003,4,There Goes Angela (Dream Away) - Home Recording,Tom Petty,5779,2023-04-04 13:42:00
0,0.464,0.655,7,-9.058,0,0.0608,0.0272,1.34e-06,0.328,0.531,169.515,audio_features,3dmqIB2Qxe2XZobw9gXxJ6,spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,https://api.spotify.com/v1/tracks/3dmqIB2Qxe2XZobw9gXxJ6,https://api.spotify.com/v1/audio-analysis/3dmqIB2Qxe2XZobw9gXxJ6,273600,4,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,267081,2023-04-04 13:42:00
0,0.733,0.331,2,-4.895,1,0.0289,0.258,0.00147,0.136,0.681,144.371,audio_features,4dvALqAQM2qnmEcnhJ2Vfz,spotify:track:4dvALqAQM2qnmEcnhJ2Vfz,https://api.spotify.com/v1/tracks/4dvALqAQM2qnmEcnhJ2Vfz,https://api.spotify.com/v1/audio-analysis/4dvALqAQM2qnmEcnhJ2Vfz,238360,4,Turn This Car Around,Tom Petty,26805,2023-04-04 13:42:00
0,0.355,0.953,0,-4.4,1,0.0776,0.00137,3.93e-05,0.212,0.235,141.709,audio_features,5cpnyC2TLztgxOWNzoxqbY,spotify:track:5cpnyC2TLztgxOWNzoxqbY,https://api.spotify.com/v1/tracks/5cpnyC2TLztgxOWNzoxqbY,https://api.spotify.com/v1/audio-analysis/5cpnyC2TLztgxOWNzoxqbY,221147,4,"Hail, Hail",Pearl Jam,134869,2023-04-04 13:55:00
0,0.617,0.905,11,-4.585,1,0.0351,0.455,0.578,0.289,0.787,110.957,audio_features,6GpoY3iuHJY7fcyonia60B,spotify:track:6GpoY3iuHJY7fcyonia60B,https://api.spotify.com/v1/tracks/6GpoY3iuHJY7fcyonia60B,https://api.spotify.com/v1/audio-analysis/6GpoY3iuHJY7fcyonia60B,226240,4,Tumbling Dice - 2009 Mix,The Rolling Stones,226240,2023-04-04 15:02:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,206466,2023-04-04 15:05:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,23244,2023-04-04 15:06:00
0,0.763,0.881,4,-5.976,1,0.104,0.458,5.13e-05,0.101,0.787,140.849,audio_features,7g0lUPQQnkiSDJ4hiNZiyX,spotify:track:7g0lUPQQnkiSDJ4hiNZiyX,https://api.spotify.com/v1/tracks/7g0lUPQQnkiSDJ4hiNZiyX,https://api.spotify.com/v1/audio-analysis/7g0lUPQQnkiSDJ4hiNZiyX,225467,4,Shattered - Remastered 2005,The Rolling Stones,3606,2023-04-04 15:06:00
0,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,audio_features,7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/tracks/7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/audio-analysis/7HKez549fwJQDzx3zLjHKC,213067,4,Start Me Up - Remastered 2009,The Rolling Stones,213066,2023-04-04 15:09:00
0,0.605,0.742,4,-4.363,0,0.0327,0.00286,0.00105,0.256,0.47,105.04,audio_features,4tXr9v3K7nWW1aebWqR1B7,spotify:track:4tXr9v3K7nWW1aebWqR1B7,https://api.spotify.com/v1/tracks/4tXr9v3K7nWW1aebWqR1B7,https://api.spotify.com/v1/audio-analysis/4tXr9v3K7nWW1aebWqR1B7,271160,4,Anybody Seen My Baby? - Remastered 2009,The Rolling Stones,271160,2023-04-04 15:14:00
0,0.524,0.553,0,-10.767,1,0.0292,0.831,0.0,0.174,0.517,104.578,audio_features,4hupcimlg3UBbW1kAQ6vrT,spotify:track:4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/tracks/4hupcimlg3UBbW1kAQ6vrT,https://api.spotify.com/v1/audio-analysis/4hupcimlg3UBbW1kAQ6vrT,196493,4,Ruby Tuesday,The Rolling Stones,196493,2023-04-04 15:18:00
0,0.558,0.684,0,-8.246,1,0.0288,0.433,0.00293,0.226,0.867,116.232,audio_features,06FcMPcosZg13x2QODDDK6,spotify:track:06FcMPcosZg13x2QODDDK6,https://api.spotify.com/v1/tracks/06FcMPcosZg13x2QODDDK6,https://api.spotify.com/v1/audio-analysis/06FcMPcosZg13x2QODDDK6,327880,4,Let It Bleed,The Rolling Stones,327880,2023-04-04 15:23:00
0,0.606,0.794,0,-6.042,1,0.0282,0.157,0.0406,0.568,0.911,116.93,audio_features,4Wd9pEtEnZNDjgiswGOpJb,spotify:track:4Wd9pEtEnZNDjgiswGOpJb,https://api.spotify.com/v1/tracks/4Wd9pEtEnZNDjgiswGOpJb,https://api.spotify.com/v1/audio-analysis/4Wd9pEtEnZNDjgiswGOpJb,274227,4,Waiting On A Friend - Remastered 2009,The Rolling Stones,274226,2023-04-04 15:28:00
0,0.477,0.74,9,-5.397,1,0.0446,0.502,1.31e-06,0.263,0.56,107.384,audio_features,1hJrWWK74fKL7eeV3CFOvF,spotify:track:1hJrWWK74fKL7eeV3CFOvF,https://api.spotify.com/v1/tracks/1hJrWWK74fKL7eeV3CFOvF,https://api.spotify.com/v1/audio-analysis/1hJrWWK74fKL7eeV3CFOvF,266560,4,Sweet Virginia,The Rolling Stones,266560,2023-04-04 15:33:00
0,0.365,0.839,0,-5.148,1,0.0691,0.522,0.000469,0.292,0.575,81.772,audio_features,1iii3DosaivkmvUDmhZhCP,spotify:track:1iii3DosaivkmvUDmhZhCP,https://api.spotify.com/v1/tracks/1iii3DosaivkmvUDmhZhCP,https://api.spotify.com/v1/audio-analysis/1iii3DosaivkmvUDmhZhCP,256827,4,Shine A Light,The Rolling Stones,256826,2023-04-04 15:37:00
0,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34,audio_features,3oJtUnnt5uYPtzulIbLw3D,spotify:track:3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/tracks/3oJtUnnt5uYPtzulIbLw3D,https://api.spotify.com/v1/audio-analysis/3oJtUnnt5uYPtzulIbLw3D,244533,4,Dead Flowers - 2009 Mix,The Rolling Stones,244533,2023-04-04 15:41:00
0,0.32,0.62,0,-9.686,1,0.0594,0.64,6.36e-05,0.253,0.472,86.327,audio_features,6lFZbCc7pn6Lme1NP7qQqQ,spotify:track:6lFZbCc7pn6Lme1NP7qQqQ,https://api.spotify.com/v1/tracks/6lFZbCc7pn6Lme1NP7qQqQ,https://api.spotify.com/v1/audio-analysis/6lFZbCc7pn6Lme1NP7qQqQ,448720,4,You Can't Always Get What You Want,The Rolling Stones,40040,2023-04-04 15:42:00
0,0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,audio_features,6QewNVIDKdSl8Y3ycuHIei,spotify:track:6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/tracks/6QewNVIDKdSl8Y3ycuHIei,https://api.spotify.com/v1/audio-analysis/6QewNVIDKdSl8Y3ycuHIei,292581,4,Even Flow,Pearl Jam,292580,2023-04-04 15:47:00
0,0.7,0.667,3,-17.791,1,0.0783,0.234,0.936,0.119,0.592,148.721,audio_features,0KHP9P5QZGcUJDzMYj3j6W,spotify:track:0KHP9P5QZGcUJDzMYj3j6W,https://api.spotify.com/v1/tracks/0KHP9P5QZGcUJDzMYj3j6W,https://api.spotify.com/v1/audio-analysis/0KHP9P5QZGcUJDzMYj3j6W,570440,4,Future Days,Pearl Jam,3560,2023-04-04 15:48:00
0,0.267,0.864,0,-5.127,1,0.0481,0.0031,0.0,0.116,0.531,146.698,audio_features,1NnUbdEvJigY0ARnoOgDrv,spotify:track:1NnUbdEvJigY0ARnoOgDrv,https://api.spotify.com/v1/tracks/1NnUbdEvJigY0ARnoOgDrv,https://api.spotify.com/v1/audio-analysis/1NnUbdEvJigY0ARnoOgDrv,214987,4,Dissident - Remastered,Pearl Jam,33834,2023-04-04 15:48:00
0,0.404,0.596,7,-8.015,1,0.0252,0.044,0.0102,0.108,0.454,154.524,audio_features,1kLq84QrK6cJE11uX5iOj6,spotify:track:1kLq84QrK6cJE11uX5iOj6,https://api.spotify.com/v1/tracks/1kLq84QrK6cJE11uX5iOj6,https://api.spotify.com/v1/audio-analysis/1kLq84QrK6cJE11uX5iOj6,224653,3,Low Light,Pearl Jam,7643,2023-04-04 15:51:00
0,0.469,0.863,5,-7.037,0,0.0494,4.34e-06,0.353,0.33,0.375,140.264,audio_features,7M1L2Cv5025QeywNsdfPDK,spotify:track:7M1L2Cv5025QeywNsdfPDK,https://api.spotify.com/v1/tracks/7M1L2Cv5025QeywNsdfPDK,https://api.spotify.com/v1/audio-analysis/7M1L2Cv5025QeywNsdfPDK,193427,4,Go - Remastered,Pearl Jam,193426,2023-04-04 15:51:00
0,0.504,0.354,4,-11.3,1,0.0339,0.29,4.71e-06,0.157,0.292,140.87,audio_features,3bE5slaVEfaDreqARl6k4M,spotify:track:3bE5slaVEfaDreqARl6k4M,https://api.spotify.com/v1/tracks/3bE5slaVEfaDreqARl6k4M,https://api.spotify.com/v1/audio-analysis/3bE5slaVEfaDreqARl6k4M,303587,4,Yellow Ledbetter,Pearl Jam,303586,2023-04-04 15:56:00
0,0.463,0.62,8,-8.141,1,0.0301,0.172,2.77e-05,0.111,0.259,107.076,audio_features,2D68wN3hwEZFdeui0c5Ar6,spotify:track:2D68wN3hwEZFdeui0c5Ar6,https://api.spotify.com/v1/tracks/2D68wN3hwEZFdeui0c5Ar6,https://api.spotify.com/v1/audio-analysis/2D68wN3hwEZFdeui0c5Ar6,322307,4,Retrograde,Pearl Jam,322306,2023-04-04 16:02:00
0,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,1L94M3KIu7QluZe63g64rv,spotify:track:1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/tracks/1L94M3KIu7QluZe63g64rv,https://api.spotify.com/v1/audio-analysis/1L94M3KIu7QluZe63g64rv,340907,4,Alive,Pearl Jam,340907,2023-04-04 16:07:00
0,0.293,0.727,1,-9.495,1,0.069,0.198,0.0576,0.133,0.232,116.895,audio_features,0EF4KrU0dJ0lBEkqMyzlIi,spotify:track:0EF4KrU0dJ0lBEkqMyzlIi,https://api.spotify.com/v1/tracks/0EF4KrU0dJ0lBEkqMyzlIi,https://api.spotify.com/v1/audio-analysis/0EF4KrU0dJ0lBEkqMyzlIi,347667,4,"Love, Reign O'er Me",Pearl Jam,50085,2023-04-04 16:08:00
0,0.619,0.655,0,-8.117,1,0.0605,0.343,2.76e-06,0.0875,0.902,151.786,audio_features,7vDL10t1MWPh5TTqaa8cY3,spotify:track:7vDL10t1MWPh5TTqaa8cY3,https://api.spotify.com/v1/tracks/7vDL10t1MWPh5TTqaa8cY3,https://api.spotify.com/v1/audio-analysis/7vDL10t1MWPh5TTqaa8cY3,271733,4,Slip Kid,The Who,271733,2023-04-04 16:13:00
0,0.519,0.42,2,-11.286,1,0.0326,0.362,0.0,0.307,0.145,115.474,audio_features,0gH9pmlL8dGiXb1DyC08SC,spotify:track:0gH9pmlL8dGiXb1DyC08SC,https://api.spotify.com/v1/tracks/0gH9pmlL8dGiXb1DyC08SC,https://api.spotify.com/v1/audio-analysis/0gH9pmlL8dGiXb1DyC08SC,38557,4,It's A Boy,The Who,38556,2023-04-04 16:14:00
0,0.369,0.759,0,-8.304,1,0.0602,0.124,0.0143,0.108,0.555,139.65,audio_features,0M7tdKXvtrEk26j8nXFtvC,spotify:track:0M7tdKXvtrEk26j8nXFtvC,https://api.spotify.com/v1/tracks/0M7tdKXvtrEk26j8nXFtvC,https://api.spotify.com/v1/audio-analysis/0M7tdKXvtrEk26j8nXFtvC,288453,4,Getting In Tune,The Who,288453,2023-04-04 16:19:00
0,0.6,0.421,0,-9.676,0,0.0335,0.167,0.0,0.102,0.183,78.469,audio_features,2EJo2k8xmQsA3E5VwTta7I,spotify:track:2EJo2k8xmQsA3E5VwTta7I,https://api.spotify.com/v1/tracks/2EJo2k8xmQsA3E5VwTta7I,https://api.spotify.com/v1/audio-analysis/2EJo2k8xmQsA3E5VwTta7I,169042,4,1921,The Who,169041,2023-04-04 16:22:00
0,0.479,0.668,4,-8.498,1,0.0392,0.0733,0.183,0.537,0.112,123.227,audio_features,0tw9YJD5pF7JgjbKjO29kP,spotify:track:0tw9YJD5pF7JgjbKjO29kP,https://api.spotify.com/v1/tracks/0tw9YJD5pF7JgjbKjO29kP,https://api.spotify.com/v1/audio-analysis/0tw9YJD5pF7JgjbKjO29kP,373133,4,Quadrophenia,The Who,373133,2023-04-04 16:28:00
0,0.633,0.946,1,-6.615,1,0.0366,0.323,0.134,0.972,0.831,98.062,audio_features,2ealmeMR0UKZo2Q7Bt7sWk,spotify:track:2ealmeMR0UKZo2Q7Bt7sWk,https://api.spotify.com/v1/tracks/2ealmeMR0UKZo2Q7Bt7sWk,https://api.spotify.com/v1/audio-analysis/2ealmeMR0UKZo2Q7Bt7sWk,343600,4,Eminence Front,The Who,339106,2023-04-04 16:34:00
0,0.526,0.559,7,-9.707,1,0.0365,0.296,1.03e-05,0.0547,0.398,101.311,audio_features,4yLKrbpfDou64pknD62S2U,spotify:track:4yLKrbpfDou64pknD62S2U,https://api.spotify.com/v1/tracks/4yLKrbpfDou64pknD62S2U,https://api.spotify.com/v1/audio-analysis/4yLKrbpfDou64pknD62S2U,157853,4,I'm One,The Who,157853,2023-04-04 16:37:00
0,0.287,0.398,9,-10.592,1,0.0336,0.182,1.98e-05,0.986,0.169,137.496,audio_features,03eY6eU7XvvZ61ahRoWeeU,spotify:track:03eY6eU7XvvZ61ahRoWeeU,https://api.spotify.com/v1/tracks/03eY6eU7XvvZ61ahRoWeeU,https://api.spotify.com/v1/audio-analysis/03eY6eU7XvvZ61ahRoWeeU,273613,4,"Imagine A Man - Live At Wembley, UK / 2019",The Who,273613,2023-04-04 16:42:00
0,0.338,0.815,9,-6.485,1,0.0673,0.00325,0.000403,0.0884,0.199,133.014,audio_features,7B9F9nLxe7MZgZ68Jj86Fn,spotify:track:7B9F9nLxe7MZgZ68Jj86Fn,https://api.spotify.com/v1/tracks/7B9F9nLxe7MZgZ68Jj86Fn,https://api.spotify.com/v1/audio-analysis/7B9F9nLxe7MZgZ68Jj86Fn,247307,4,I Can See For Miles - Mono Version,The Who,247306,2023-04-04 16:46:00
0,0.39,0.266,11,-14.663,0,0.0398,0.518,0.0156,0.218,0.253,81.233,audio_features,6jXzkgISP6UfMEEaKkxWJw,spotify:track:6jXzkgISP6UfMEEaKkxWJw,https://api.spotify.com/v1/tracks/6jXzkgISP6UfMEEaKkxWJw,https://api.spotify.com/v1/audio-analysis/6jXzkgISP6UfMEEaKkxWJw,567973,4,Ball and Chain,The Who,45384,2023-04-04 16:50:00
0,0.632,0.947,7,-5.761,1,0.0732,0.00486,0.0,0.282,0.719,92.313,audio_features,5PKnZzkjs2y3WTbIYtv5Fq,spotify:track:5PKnZzkjs2y3WTbIYtv5Fq,https://api.spotify.com/v1/tracks/5PKnZzkjs2y3WTbIYtv5Fq,https://api.spotify.com/v1/audio-analysis/5PKnZzkjs2y3WTbIYtv5Fq,202667,4,Magic Bus - Mono Edit,The Who,202666,2023-04-04 16:50:00
0,0.306,0.801,2,-9.63,1,0.0871,0.523,0.0719,0.0792,0.458,136.629,audio_features,7u8Z9Y3VFMAELQT1nEchtL,spotify:track:7u8Z9Y3VFMAELQT1nEchtL,https://api.spotify.com/v1/tracks/7u8Z9Y3VFMAELQT1nEchtL,https://api.spotify.com/v1/audio-analysis/7u8Z9Y3VFMAELQT1nEchtL,163979,4,Anyway Anyhow Anywhere - Stereo Version,The Who,163979,2023-04-04 16:53:00
0,0.465,0.731,2,-10.592,1,0.0724,0.448,0.00112,0.297,0.638,129.684,audio_features,2rgHxOarlO4W35mg0IZ5u8,spotify:track:2rgHxOarlO4W35mg0IZ5u8,https://api.spotify.com/v1/tracks/2rgHxOarlO4W35mg0IZ5u8,https://api.spotify.com/v1/audio-analysis/2rgHxOarlO4W35mg0IZ5u8,184600,4,Sparks,The Who,31513,2023-04-04 16:54:00
0,0.524,0.668,7,-10.609,1,0.0432,0.373,0.0,0.159,0.794,126.846,audio_features,123RhEzztpTieeEd13NexC,spotify:track:123RhEzztpTieeEd13NexC,https://api.spotify.com/v1/tracks/123RhEzztpTieeEd13NexC,https://api.spotify.com/v1/audio-analysis/123RhEzztpTieeEd13NexC,162760,4,Pictures Of Lily,The Who,162760,2023-04-04 16:57:00
0,0.582,0.761,0,-8.501,1,0.0451,0.523,3.73e-05,0.0686,0.545,161.959,audio_features,6krAkpKf8NW11bOfNkxpmx,spotify:track:6krAkpKf8NW11bOfNkxpmx,https://api.spotify.com/v1/tracks/6krAkpKf8NW11bOfNkxpmx,https://api.spotify.com/v1/audio-analysis/6krAkpKf8NW11bOfNkxpmx,338560,4,You Better You Bet,The Who,336560,2023-04-04 17:02:00
0,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,audio_features,1YQWosTIljIvxAgHWTp7KP,spotify:track:1YQWosTIljIvxAgHWTp7KP,https://api.spotify.com/v1/tracks/1YQWosTIljIvxAgHWTp7KP,https://api.spotify.com/v1/audio-analysis/1YQWosTIljIvxAgHWTp7KP,324133,5,Take Five,The Dave Brubeck Quartet,324133,2023-04-04 17:42:00
0,0.436,0.543,11,-13.351,0,0.0962,0.654,9.35e-06,0.0937,0.663,148.282,audio_features,5xRP5iyVdGglqlY4Vcjhkx,spotify:track:5xRP5iyVdGglqlY4Vcjhkx,https://api.spotify.com/v1/tracks/5xRP5iyVdGglqlY4Vcjhkx,https://api.spotify.com/v1/audio-analysis/5xRP5iyVdGglqlY4Vcjhkx,622000,4,Sinnerman,Nina Simone,622000,2023-04-04 17:53:00
0,0.531,0.198,9,-15.811,0,0.039,0.952,0.00267,0.119,0.437,128.038,audio_features,5nU7dvOfzYs9QVVL7YVNPE,spotify:track:5nU7dvOfzYs9QVVL7YVNPE,https://api.spotify.com/v1/tracks/5nU7dvOfzYs9QVVL7YVNPE,https://api.spotify.com/v1/audio-analysis/5nU7dvOfzYs9QVVL7YVNPE,139987,4,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,34636,2023-04-04 17:59:00
0,0.421,0.0162,2,-25.358,0,0.0388,0.808,0.0024,0.0978,0.154,110.479,audio_features,0aWMVrwxPNYkKmFthzmpRi,spotify:track:0aWMVrwxPNYkKmFthzmpRi,https://api.spotify.com/v1/tracks/0aWMVrwxPNYkKmFthzmpRi,https://api.spotify.com/v1/audio-analysis/0aWMVrwxPNYkKmFthzmpRi,337733,4,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,337733,2023-04-04 17:59:00
0,0.723,0.0811,0,-14.113,1,0.0631,0.779,0.0,0.509,0.36,88.044,audio_features,5y8zb3grlQonjdqd27K39T,spotify:track:5y8zb3grlQonjdqd27K39T,https://api.spotify.com/v1/tracks/5y8zb3grlQonjdqd27K39T,https://api.spotify.com/v1/audio-analysis/5y8zb3grlQonjdqd27K39T,181493,4,A Kiss To Build A Dream On - Single Version,Louis Armstrong,26450,2023-04-04 18:00:00
0,0.588,0.38,7,-11.879,0,0.0251,0.269,8.36e-06,0.0741,0.502,132.885,audio_features,3mFzIFFFmEXTQs6BDAK2ZZ,spotify:track:3mFzIFFFmEXTQs6BDAK2ZZ,https://api.spotify.com/v1/tracks/3mFzIFFFmEXTQs6BDAK2ZZ,https://api.spotify.com/v1/audio-analysis/3mFzIFFFmEXTQs6BDAK2ZZ,280627,4,Dance Me To The End Of Love,Leonard Cohen,2094,2023-04-04 18:00:00
0,0.434,0.6,5,-10.784,0,0.0286,0.867,0.451,0.111,0.753,106.511,audio_features,3Jw4lBWbcznhlitliEMW0x,spotify:track:3Jw4lBWbcznhlitliEMW0x,https://api.spotify.com/v1/tracks/3Jw4lBWbcznhlitliEMW0x,https://api.spotify.com/v1/audio-analysis/3Jw4lBWbcznhlitliEMW0x,254907,4,Caravan,John Wasson,1657,2023-04-04 18:00:00
0,0.504,0.0644,2,-14.754,0,0.0408,0.972,4.36e-06,0.174,0.403,106.994,audio_features,1LGqJ3nvxpVXDWpEzq4DJD,spotify:track:1LGqJ3nvxpVXDWpEzq4DJD,https://api.spotify.com/v1/tracks/1LGqJ3nvxpVXDWpEzq4DJD,https://api.spotify.com/v1/audio-analysis/1LGqJ3nvxpVXDWpEzq4DJD,181440,5,All of Me,Billie Holiday,1876,2023-04-04 18:00:00
0,0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,audio_features,73TxYZd0lBCVRrHawrAglA,spotify:track:73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/tracks/73TxYZd0lBCVRrHawrAglA,https://api.spotify.com/v1/audio-analysis/73TxYZd0lBCVRrHawrAglA,274088,4,Sweet Emotion,Aerosmith,274088,2023-04-04 18:05:00
0,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,2PzU4IB8Dr6mxV3lHuaG34,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,222813,2023-04-04 18:09:00
0,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,audio_features,78lgmZwycJ3nzsdgmPPGNx,spotify:track:78lgmZwycJ3nzsdgmPPGNx,https://api.spotify.com/v1/tracks/78lgmZwycJ3nzsdgmPPGNx,https://api.spotify.com/v1/audio-analysis/78lgmZwycJ3nzsdgmPPGNx,146250,4,Immigrant Song - Remaster,Led Zeppelin,146250,2023-04-04 18:11:00
