,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,audio_features,20OFwXhEXf12DzwXmaV7fj,spotify:track:20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/tracks/20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/audio-analysis/20OFwXhEXf12DzwXmaV7fj,141600,4,Bad Moon Rising,Creedence Clearwater Revival,845,2023-05-08 20:15:00
0,0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,audio_features,6J0AjzrYsPZrQtw6IjErhy,spotify:track:6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/tracks/6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/audio-analysis/6J0AjzrYsPZrQtw6IjErhy,184747,4,Run Through The Jungle,Creedence Clearwater Revival,185106,2023-05-08 20:15:00
0,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,audio_features,4BP3uh0hFLFRb5cjsgLqDh,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,https://api.spotify.com/v1/tracks/4BP3uh0hFLFRb5cjsgLqDh,https://api.spotify.com/v1/audio-analysis/4BP3uh0hFLFRb5cjsgLqDh,140773,4,Fortunate Son,Creedence Clearwater Revival,11724,2023-05-08 20:15:00
0,0.738,0.723,2,-10.356,1,0.0728,0.4,0.00134,0.0166,0.95,105.541,audio_features,7zVZF0OgDJkFJohnlKwEpa,spotify:track:7zVZF0OgDJkFJohnlKwEpa,https://api.spotify.com/v1/tracks/7zVZF0OgDJkFJohnlKwEpa,https://api.spotify.com/v1/audio-analysis/7zVZF0OgDJkFJohnlKwEpa,139227,4,Amos Moses,Jerry Reed,7722,2023-05-08 20:26:00
0,0.738,0.723,2,-10.356,1,0.0728,0.4,0.00134,0.0166,0.95,105.541,audio_features,7zVZF0OgDJkFJohnlKwEpa,spotify:track:7zVZF0OgDJkFJohnlKwEpa,https://api.spotify.com/v1/tracks/7zVZF0OgDJkFJohnlKwEpa,https://api.spotify.com/v1/audio-analysis/7zVZF0OgDJkFJohnlKwEpa,139227,4,Amos Moses,Jerry Reed,1919,2023-05-09 06:24:00
0,0.513,0.92,6,-6.664,1,0.0511,0.0166,0.0282,0.178,0.963,166.186,audio_features,0INUNNYfsp4qr6kJdY46mY,spotify:track:0INUNNYfsp4qr6kJdY46mY,https://api.spotify.com/v1/tracks/0INUNNYfsp4qr6kJdY46mY,https://api.spotify.com/v1/audio-analysis/0INUNNYfsp4qr6kJdY46mY,127493,4,Travelin' Band,Creedence Clearwater Revival,128799,2023-05-09 06:26:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,431188,2023-05-09 06:33:00
0,0.773,0.756,10,-5.149,1,0.0388,0.159,0.00236,0.0805,0.912,105.322,audio_features,1YqJSpIxdavjQ8BxAttU0r,spotify:track:1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/tracks/1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/audio-analysis/1YqJSpIxdavjQ8BxAttU0r,152466,4,Lookin' Out My Back Door,Creedence Clearwater Revival,152466,2023-05-09 06:36:00
0,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,audio_features,20OFwXhEXf12DzwXmaV7fj,spotify:track:20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/tracks/20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/audio-analysis/20OFwXhEXf12DzwXmaV7fj,141600,4,Bad Moon Rising,Creedence Clearwater Revival,141600,2023-05-09 06:38:00
0,0.511,0.745,4,-6.71,1,0.0428,0.0078,0.343,0.174,0.951,95.198,audio_features,6PK17adnGYJ5CGOtHLXRyF,spotify:track:6PK17adnGYJ5CGOtHLXRyF,https://api.spotify.com/v1/tracks/6PK17adnGYJ5CGOtHLXRyF,https://api.spotify.com/v1/audio-analysis/6PK17adnGYJ5CGOtHLXRyF,127053,4,Ooby Dooby,Creedence Clearwater Revival,127429,2023-05-09 06:40:00
0,0.589,0.85,2,-6.143,1,0.0343,0.0606,0.779,0.274,0.813,130.318,audio_features,36gPq8WG7tDxrblyGVUCiT,spotify:track:36gPq8WG7tDxrblyGVUCiT,https://api.spotify.com/v1/tracks/36gPq8WG7tDxrblyGVUCiT,https://api.spotify.com/v1/audio-analysis/36gPq8WG7tDxrblyGVUCiT,161467,4,Up Around The Bend,Creedence Clearwater Revival,146481,2023-05-09 06:43:00
0,0.436,0.182,7,-17.198,1,0.0331,0.829,0.000728,0.0985,0.242,114.952,audio_features,6pJ07EFEWhPGULotlinRRf,spotify:track:6pJ07EFEWhPGULotlinRRf,https://api.spotify.com/v1/tracks/6pJ07EFEWhPGULotlinRRf,https://api.spotify.com/v1/audio-analysis/6pJ07EFEWhPGULotlinRRf,247573,4,Stay - 2011 Remastered Version,Pink Floyd,247573,2023-05-09 06:47:00
0,0.518,0.652,10,-9.979,0,0.0295,0.0249,0.0201,0.619,0.221,86.219,audio_features,5JiocAkgAFBm1DePLAQ8NK,spotify:track:5JiocAkgAFBm1DePLAQ8NK,https://api.spotify.com/v1/tracks/5JiocAkgAFBm1DePLAQ8NK,https://api.spotify.com/v1/audio-analysis/5JiocAkgAFBm1DePLAQ8NK,273840,4,Altamont,Aphrodite's Child,270689,2023-05-09 07:02:00
0,0.388,0.499,5,-10.091,1,0.0671,0.289,0.000103,0.0749,0.456,149.292,audio_features,3ulTPPCpWnBNgEVfDCNL1l,spotify:track:3ulTPPCpWnBNgEVfDCNL1l,https://api.spotify.com/v1/tracks/3ulTPPCpWnBNgEVfDCNL1l,https://api.spotify.com/v1/audio-analysis/3ulTPPCpWnBNgEVfDCNL1l,311440,4,Spare Some Love,Renaissance,311440,2023-05-09 07:49:00
0,0.394,0.826,7,-7.427,1,0.0405,0.258,4.97e-05,0.103,0.746,138.573,audio_features,3k2McIZ7ecbWbZOBGjj090,spotify:track:3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/tracks/3k2McIZ7ecbWbZOBGjj090,https://api.spotify.com/v1/audio-analysis/3k2McIZ7ecbWbZOBGjj090,186267,4,Egyptian Garden,Kaleidoscope,186266,2023-05-09 07:52:00
0,0.579,0.877,4,-8.83,1,0.0488,0.0289,0.571,0.0656,0.9,126.336,audio_features,263Iuyk08ks1v6FIudUIGD,spotify:track:263Iuyk08ks1v6FIudUIGD,https://api.spotify.com/v1/tracks/263Iuyk08ks1v6FIudUIGD,https://api.spotify.com/v1/audio-analysis/263Iuyk08ks1v6FIudUIGD,175080,4,Get Off,The Dandy Warhols,190960,2023-05-09 07:55:00
0,0.484,0.881,6,-5.585,0,0.0407,0.00016,6.51e-05,0.165,0.795,123.704,audio_features,2WazJsXu1aDQKR88CMt41T,spotify:track:2WazJsXu1aDQKR88CMt41T,https://api.spotify.com/v1/tracks/2WazJsXu1aDQKR88CMt41T,https://api.spotify.com/v1/audio-analysis/2WazJsXu1aDQKR88CMt41T,187547,4,Through the Rhythm (2008 Remastered Original Mono LP Version),13th Floor Elevators,187546,2023-05-09 07:58:00
0,0.469,0.777,9,-8.579,1,0.0635,0.0122,0.000327,0.122,0.385,112.554,audio_features,3Wb1ImC24i3NrTGt9j3lD9,spotify:track:3Wb1ImC24i3NrTGt9j3lD9,https://api.spotify.com/v1/tracks/3Wb1ImC24i3NrTGt9j3lD9,https://api.spotify.com/v1/audio-analysis/3Wb1ImC24i3NrTGt9j3lD9,356320,4,Sweet Ride (Never Again) - Long Version,Moby Grape,356320,2023-05-09 08:04:00
0,0.555,0.694,9,-8.453,0,0.0426,0.101,0.0,0.123,0.602,127.423,audio_features,4GVRHAwABAV0v63YX9Go0p,spotify:track:4GVRHAwABAV0v63YX9Go0p,https://api.spotify.com/v1/tracks/4GVRHAwABAV0v63YX9Go0p,https://api.spotify.com/v1/audio-analysis/4GVRHAwABAV0v63YX9Go0p,482278,4,Slip Inside This House - Stereo LP Version,13th Floor Elevators,1442,2023-05-09 09:17:00
0,0.555,0.694,9,-8.453,0,0.0426,0.101,0.0,0.123,0.602,127.423,audio_features,4GVRHAwABAV0v63YX9Go0p,spotify:track:4GVRHAwABAV0v63YX9Go0p,https://api.spotify.com/v1/tracks/4GVRHAwABAV0v63YX9Go0p,https://api.spotify.com/v1/audio-analysis/4GVRHAwABAV0v63YX9Go0p,482278,4,Slip Inside This House - Stereo LP Version,13th Floor Elevators,480989,2023-05-09 09:51:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,279568,2023-05-09 09:56:00
0,0.253,0.293,9,-9.867,0,0.0358,0.301,0.0318,0.0986,0.186,178.324,audio_features,67i2DhgsOpk819utDGaD7i,spotify:track:67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/tracks/67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/audio-analysis/67i2DhgsOpk819utDGaD7i,225640,3,SACRIFICE OF THE MOON,Ultimate Spinach,12202,2023-05-09 10:17:00
0,0.253,0.293,9,-9.867,0,0.0358,0.301,0.0318,0.0986,0.186,178.324,audio_features,67i2DhgsOpk819utDGaD7i,spotify:track:67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/tracks/67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/audio-analysis/67i2DhgsOpk819utDGaD7i,225640,3,SACRIFICE OF THE MOON,Ultimate Spinach,213682,2023-05-09 13:37:00
0,0.141,0.456,7,-13.194,1,0.0338,0.247,0.13,0.101,0.157,83.053,audio_features,2FqJYBr4L4boPdzawhXpLb,spotify:track:2FqJYBr4L4boPdzawhXpLb,https://api.spotify.com/v1/tracks/2FqJYBr4L4boPdzawhXpLb,https://api.spotify.com/v1/audio-analysis/2FqJYBr4L4boPdzawhXpLb,322667,4,Aegian Sea,Aphrodite's Child,322666,2023-05-09 13:43:00
0,0.235,0.152,0,-18.878,0,0.0405,0.907,0.865,0.0953,0.037,186.694,audio_features,4bxzNqaHkwNrhHDogqEUI6,spotify:track:4bxzNqaHkwNrhHDogqEUI6,https://api.spotify.com/v1/tracks/4bxzNqaHkwNrhHDogqEUI6,https://api.spotify.com/v1/audio-analysis/4bxzNqaHkwNrhHDogqEUI6,690343,4,Invisible Limits,Tangerine Dream,22851,2023-05-09 13:44:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-05-09 13:46:00
0,0.315,0.281,7,-18.534,1,0.0471,0.193,0.0525,0.314,0.179,70.094,audio_features,5WEOx4ZXcfX3wvbfxsAoDO,spotify:track:5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/tracks/5WEOx4ZXcfX3wvbfxsAoDO,https://api.spotify.com/v1/audio-analysis/5WEOx4ZXcfX3wvbfxsAoDO,367880,4,Fearless - 2011 Remastered Version,Pink Floyd,367880,2023-05-09 13:53:00
0,0.689,0.258,7,-19.199,1,0.0489,0.169,0.0103,0.07,0.581,120.905,audio_features,4FIas3biBpCzz8bAUVow0P,spotify:track:4FIas3biBpCzz8bAUVow0P,https://api.spotify.com/v1/tracks/4FIas3biBpCzz8bAUVow0P,https://api.spotify.com/v1/audio-analysis/4FIas3biBpCzz8bAUVow0P,222853,4,San Tropez - 2011 Remastered Version,Pink Floyd,222853,2023-05-09 13:56:00
0,0.659,0.666,0,-12.526,1,0.0638,0.106,0.000513,0.219,0.484,88.411,audio_features,01PiQmG1Ct8Rd21uZGGaYJ,spotify:track:01PiQmG1Ct8Rd21uZGGaYJ,https://api.spotify.com/v1/tracks/01PiQmG1Ct8Rd21uZGGaYJ,https://api.spotify.com/v1/audio-analysis/01PiQmG1Ct8Rd21uZGGaYJ,241467,4,Baron Saturday,The Pretty Things,241466,2023-05-09 14:00:00
0,0.559,0.881,9,-5.607,0,0.0327,0.000301,0.709,0.38,0.523,124.061,audio_features,7h5ukKkaoxjtXq4IFV93Tz,spotify:track:7h5ukKkaoxjtXq4IFV93Tz,https://api.spotify.com/v1/tracks/7h5ukKkaoxjtXq4IFV93Tz,https://api.spotify.com/v1/audio-analysis/7h5ukKkaoxjtXq4IFV93Tz,247667,4,Cool Scene,The Dandy Warhols,247666,2023-05-09 14:05:00
0,0.417,0.641,0,-12.999,0,0.039,0.351,0.84,0.111,0.397,128.176,audio_features,2mfpIRZQg2ZffoN6242XDR,spotify:track:2mfpIRZQg2ZffoN6242XDR,https://api.spotify.com/v1/tracks/2mfpIRZQg2ZffoN6242XDR,https://api.spotify.com/v1/audio-analysis/2mfpIRZQg2ZffoN6242XDR,683320,4,Taxim,Kaleidoscope,683320,2023-05-09 14:16:00
0,0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,audio_features,07wbIsFWkJSfkbVFSsp7Ne,spotify:track:07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/tracks/07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/audio-analysis/07wbIsFWkJSfkbVFSsp7Ne,320387,4,Rhayader Goes To Town,Camel,320386,2023-05-09 14:22:00
0,0.506,0.554,10,-6.743,0,0.0339,0.339,0.000355,0.112,0.375,124.724,audio_features,4Y3WqmBWmG23thvU9xEhMv,spotify:track:4Y3WqmBWmG23thvU9xEhMv,https://api.spotify.com/v1/tracks/4Y3WqmBWmG23thvU9xEhMv,https://api.spotify.com/v1/audio-analysis/4Y3WqmBWmG23thvU9xEhMv,186960,4,Easy,Curved Air,21092,2023-05-09 14:46:00
0,0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,audio_features,1Mzm1CNqVxtwbCYhOo843s,spotify:track:1Mzm1CNqVxtwbCYhOo843s,https://api.spotify.com/v1/tracks/1Mzm1CNqVxtwbCYhOo843s,https://api.spotify.com/v1/audio-analysis/1Mzm1CNqVxtwbCYhOo843s,1413307,4,Echoes - 2011 Remastered Version,Pink Floyd,1413306,2023-05-09 14:46:00
0,0.484,0.485,9,-13.054,1,0.0329,0.279,1.67e-06,0.267,0.305,93.311,audio_features,5xu7dKDRDYyUgnIid5c1yB,spotify:track:5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/tracks/5xu7dKDRDYyUgnIid5c1yB,https://api.spotify.com/v1/audio-analysis/5xu7dKDRDYyUgnIid5c1yB,138400,4,Keep Your Mind Open,Kaleidoscope,138400,2023-05-09 14:49:00
0,0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,audio_features,6J0AjzrYsPZrQtw6IjErhy,spotify:track:6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/tracks/6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/audio-analysis/6J0AjzrYsPZrQtw6IjErhy,184747,4,Run Through The Jungle,Creedence Clearwater Revival,185106,2023-05-09 14:52:00
0,0.419,0.719,2,-13.937,1,0.0518,0.226,0.742,0.0772,0.9,198.229,audio_features,23KwpSOiHwd6gEheO2TbFm,spotify:track:23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/tracks/23KwpSOiHwd6gEheO2TbFm,https://api.spotify.com/v1/audio-analysis/23KwpSOiHwd6gEheO2TbFm,249916,4,Choronzon,Tangerine Dream,248933,2023-05-09 14:56:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,431188,2023-05-09 15:03:00
0,0.484,0.66,0,-11.163,1,0.0358,0.034,0.0812,0.0893,0.742,78.591,audio_features,4PPwkLq2ld1k09Bl5NkyZB,spotify:track:4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/tracks/4PPwkLq2ld1k09Bl5NkyZB,https://api.spotify.com/v1/audio-analysis/4PPwkLq2ld1k09Bl5NkyZB,169600,4,Uncle Remus,Frank Zappa,169600,2023-05-09 15:06:00
0,0.957,0.226,8,-14.606,1,0.0594,0.119,0.0358,0.0796,0.768,102.072,audio_features,1YnVYHXoak0syv4xBRHQRb,spotify:track:1YnVYHXoak0syv4xBRHQRb,https://api.spotify.com/v1/tracks/1YnVYHXoak0syv4xBRHQRb,https://api.spotify.com/v1/audio-analysis/1YnVYHXoak0syv4xBRHQRb,231733,4,Kings,Steely Dan,227788,2023-05-09 15:10:00
0,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,audio_features,1JrNAxiq1o57wxuI9aX6KJ,spotify:track:1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/tracks/1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,227520,2023-05-09 15:14:00
0,0.366,0.515,9,-11.451,1,0.0335,0.106,0.0,0.152,0.628,142.493,audio_features,3Zwcr6lymZaeTXtEMxlfXA,spotify:track:3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/tracks/3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/audio-analysis/3Zwcr6lymZaeTXtEMxlfXA,210467,4,"Hungry Freaks, Daddy",The Mothers Of Invention,210466,2023-05-09 15:17:00
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-05-09 15:20:00
0,0.353,0.33,2,-15.964,0,0.0407,0.586,0.959,0.15,0.29,130.989,audio_features,0FZvr22qlD6sEJ0RDJWmvE,spotify:track:0FZvr22qlD6sEJ0RDJWmvE,https://api.spotify.com/v1/tracks/0FZvr22qlD6sEJ0RDJWmvE,https://api.spotify.com/v1/audio-analysis/0FZvr22qlD6sEJ0RDJWmvE,198680,3,Supertwister,Camel,198680,2023-05-09 15:24:00
0,0.287,0.6,2,-13.543,1,0.0542,0.0571,0.0956,0.775,0.625,108.906,audio_features,7AU0zo4WShS29olDPT5DsN,spotify:track:7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/tracks/7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/audio-analysis/7AU0zo4WShS29olDPT5DsN,257147,3,Black Napkins,Frank Zappa,257146,2023-05-09 15:28:00
0,0.363,0.0625,9,-30.98,1,0.0462,0.885,0.0076,0.107,0.174,143.55,audio_features,2vaWYMsPV9xSYy4wAQ5dcJ,spotify:track:2vaWYMsPV9xSYy4wAQ5dcJ,https://api.spotify.com/v1/tracks/2vaWYMsPV9xSYy4wAQ5dcJ,https://api.spotify.com/v1/audio-analysis/2vaWYMsPV9xSYy4wAQ5dcJ,75103,5,Peace - A Theme,King Crimson,3344,2023-05-09 15:42:00
0,0.476,0.251,11,-17.617,0,0.0339,0.0732,0.0323,0.149,0.498,81.117,audio_features,46ITAa2MkDCQQQbVJv1cTN,spotify:track:46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/tracks/46ITAa2MkDCQQQbVJv1cTN,https://api.spotify.com/v1/audio-analysis/46ITAa2MkDCQQQbVJv1cTN,80880,4,Cheap Day Return,Jethro Tull,2101,2023-05-09 15:42:00
0,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.371,audio_features,62nYkaIBesfvQSSwTjPnYS,spotify:track:62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/tracks/62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/audio-analysis/62nYkaIBesfvQSSwTjPnYS,171507,4,I Feel Free,Cream,1624,2023-05-09 15:42:00
0,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,audio_features,3hJLKtTpgct9Y9wKww0BiR,spotify:track:3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/tracks/3hJLKtTpgct9Y9wKww0BiR,https://api.spotify.com/v1/audio-analysis/3hJLKtTpgct9Y9wKww0BiR,288667,4,Miss You - Remastered,The Rolling Stones,1549,2023-05-09 15:42:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,94103,2023-05-09 15:48:00
0,0.345,0.614,2,-9.545,1,0.0638,0.0402,0.0,0.155,0.594,144.393,audio_features,62exguNzjyjvZWVhctFRq4,spotify:track:62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/tracks/62exguNzjyjvZWVhctFRq4,https://api.spotify.com/v1/audio-analysis/62exguNzjyjvZWVhctFRq4,241946,3,The Great Deceiver,King Crimson,39381,2023-05-09 17:04:00
0,0.586,0.373,1,-18.23,1,0.782,0.0529,0.0,0.107,0.146,213.998,audio_features,0wPl6z85BXGOq97TIh0vlH,spotify:track:0wPl6z85BXGOq97TIh0vlH,https://api.spotify.com/v1/tracks/0wPl6z85BXGOq97TIh0vlH,https://api.spotify.com/v1/audio-analysis/0wPl6z85BXGOq97TIh0vlH,199054,5,Beginners Arabic lesson 1: Introduction and essential Arabic words,Arabic with Imran Lum,69251,2023-05-09 18:38:00
0,0.777,0.0137,5,-23.787,0,0.0415,0.71,0.905,0.128,0.345,95.017,audio_features,1UAy2CskGRuQRizLDmzpZc,spotify:track:1UAy2CskGRuQRizLDmzpZc,https://api.spotify.com/v1/tracks/1UAy2CskGRuQRizLDmzpZc,https://api.spotify.com/v1/audio-analysis/1UAy2CskGRuQRizLDmzpZc,178737,4,Intermediate Lesson 1: Introductory phrases when you greet or meet someone,Arabic with Imran Lum,89834,2023-05-09 18:41:00
0,0.451,0.459,7,-10.654,0,0.0415,0.774,0.0,0.111,0.507,128.228,audio_features,7IhGX9NTLZwJExiaTvGoac,spotify:track:7IhGX9NTLZwJExiaTvGoac,https://api.spotify.com/v1/tracks/7IhGX9NTLZwJExiaTvGoac,https://api.spotify.com/v1/audio-analysis/7IhGX9NTLZwJExiaTvGoac,258667,4,CBI 3.01 | Direct object pronouns - Una vacanza studio a Siena,Coffee Break Italian Advanced,85343,2023-05-09 18:43:00
0,0.407,0.266,10,-14.996,1,0.0275,0.0154,0.0515,0.0838,0.0398,95.838,audio_features,3J3sqHn3UbeJnnir0zwkLD,spotify:track:3J3sqHn3UbeJnnir0zwkLD,https://api.spotify.com/v1/tracks/3J3sqHn3UbeJnnir0zwkLD,https://api.spotify.com/v1/audio-analysis/3J3sqHn3UbeJnnir0zwkLD,244000,4,Storie di caffè,Italian Stories In Italian,139882,2023-05-09 18:45:00
0,0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,audio_features,587bVBCHYW5Q2VNRLig4AS,spotify:track:587bVBCHYW5Q2VNRLig4AS,https://api.spotify.com/v1/tracks/587bVBCHYW5Q2VNRLig4AS,https://api.spotify.com/v1/audio-analysis/587bVBCHYW5Q2VNRLig4AS,315200,4,Born On The Bayou,Creedence Clearwater Revival,196265,2023-05-09 18:48:00
0,0.311,0.699,11,-12.857,0,0.0765,0.208,0.909,0.683,0.4,92.103,audio_features,7JTX63OYbC43xq3fUltwZR,spotify:track:7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/tracks/7JTX63OYbC43xq3fUltwZR,https://api.spotify.com/v1/audio-analysis/7JTX63OYbC43xq3fUltwZR,400880,4,Eat That Question,Frank Zappa,2543,2023-05-09 18:48:00
0,0.802,0.651,9,-13.862,1,0.0428,0.0994,0.856,0.124,0.839,146.165,audio_features,4uWSfwELWeOy8THDcLuPvJ,spotify:track:4uWSfwELWeOy8THDcLuPvJ,https://api.spotify.com/v1/tracks/4uWSfwELWeOy8THDcLuPvJ,https://api.spotify.com/v1/audio-analysis/4uWSfwELWeOy8THDcLuPvJ,183920,4,Moonshake,CAN,733,2023-05-09 18:49:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,570,2023-05-09 18:49:00
0,0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,audio_features,0W7SzJd9YNDiEUxxeKGdTU,spotify:track:0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/tracks/0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/audio-analysis/0W7SzJd9YNDiEUxxeKGdTU,349787,4,Apostrophe',Frank Zappa,2470,2023-05-09 18:49:00
0,0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,audio_features,3toxxSU3TcvzgmeR8LLUiX,spotify:track:3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/tracks/3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/audio-analysis/3toxxSU3TcvzgmeR8LLUiX,563400,4,Willie The Pimp,Frank Zappa,19585,2023-05-09 18:59:00
0,0.366,0.515,9,-11.451,1,0.0335,0.106,0.0,0.152,0.628,142.493,audio_features,3Zwcr6lymZaeTXtEMxlfXA,spotify:track:3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/tracks/3Zwcr6lymZaeTXtEMxlfXA,https://api.spotify.com/v1/audio-analysis/3Zwcr6lymZaeTXtEMxlfXA,210467,4,"Hungry Freaks, Daddy",The Mothers Of Invention,652,2023-05-10 09:36:00
