,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,201213,2023-04-13 19:23:00
0,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4,A Day In The Life - Remastered 2009,The Beatles,337413,2023-04-13 19:29:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,419093,2023-04-13 19:36:00
0,0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,audio_features,6Vcwr9tb3ZLO63F8DL8cqu,spotify:track:6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/tracks/6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/audio-analysis/6Vcwr9tb3ZLO63F8DL8cqu,341627,4,Tangled up in Blue,Bob Dylan,341626,2023-04-13 19:42:00
0,0.617,0.544,7,-9.529,0,0.0433,0.425,0.000948,0.34,0.623,119.068,audio_features,1K9B43e0PyilYctK0WgoO4,spotify:track:1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/tracks/1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/audio-analysis/1K9B43e0PyilYctK0WgoO4,256360,4,Don't Take Me Alive,Steely Dan,256360,2023-04-13 19:46:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-04-13 19:49:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,80822,2023-04-13 20:02:00
0,0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,audio_features,1H7gMYGykdtwZOV6s1N0by,spotify:track:1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/tracks/1H7gMYGykdtwZOV6s1N0by,https://api.spotify.com/v1/audio-analysis/1H7gMYGykdtwZOV6s1N0by,124693,3,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,124693,2023-04-13 20:16:00
0,0.502,0.285,7,-14.638,0,0.0265,0.667,0.000105,0.346,0.35,94.311,audio_features,7lNATn8yN0Yjr4KOKDBdW6,spotify:track:7lNATn8yN0Yjr4KOKDBdW6,https://api.spotify.com/v1/tracks/7lNATn8yN0Yjr4KOKDBdW6,https://api.spotify.com/v1/audio-analysis/7lNATn8yN0Yjr4KOKDBdW6,288600,4,Feel Flows - Remastered 2009,The Beach Boys,288600,2023-04-13 20:21:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,169600,2023-04-13 20:34:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,249696,2023-04-13 20:47:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,337750,2023-04-13 20:53:00
0,0.458,0.713,7,-9.858,1,0.0541,0.117,0.0129,0.274,0.711,117.844,audio_features,0txIkFgdvURMOn35C2fvI3,spotify:track:0txIkFgdvURMOn35C2fvI3,https://api.spotify.com/v1/tracks/0txIkFgdvURMOn35C2fvI3,https://api.spotify.com/v1/audio-analysis/0txIkFgdvURMOn35C2fvI3,525293,4,Inca Roads,Frank Zappa,525293,2023-04-13 21:02:00
0,0.463,0.496,1,-12.203,1,0.041,0.059,1.24e-06,0.271,0.533,118.505,audio_features,4bjvLvKovcWqZwDbXT5QQX,spotify:track:4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/tracks/4bjvLvKovcWqZwDbXT5QQX,https://api.spotify.com/v1/audio-analysis/4bjvLvKovcWqZwDbXT5QQX,265933,4,Carry On,"Crosby, Stills, Nash & Young",265933,2023-04-13 21:06:00
0,0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,audio_features,0gCJkpD0RhF2rjiALLHBQL,spotify:track:0gCJkpD0RhF2rjiALLHBQL,https://api.spotify.com/v1/tracks/0gCJkpD0RhF2rjiALLHBQL,https://api.spotify.com/v1/audio-analysis/0gCJkpD0RhF2rjiALLHBQL,269173,4,Almost Cut My Hair,"Crosby, Stills, Nash & Young",269173,2023-04-13 21:11:00
0,0.421,0.661,9,-13.126,1,0.0433,0.414,1.16e-06,0.0962,0.554,100.965,audio_features,6Vcwr9tb3ZLO63F8DL8cqu,spotify:track:6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/tracks/6Vcwr9tb3ZLO63F8DL8cqu,https://api.spotify.com/v1/audio-analysis/6Vcwr9tb3ZLO63F8DL8cqu,341627,4,Tangled up in Blue,Bob Dylan,2356,2023-04-13 21:11:00
0,0.576,0.727,4,-9.973,0,0.05,0.702,0.0,0.324,0.751,173.854,audio_features,6k9DUKMJpWvu6eFG3O64Lg,spotify:track:6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/tracks/6k9DUKMJpWvu6eFG3O64Lg,https://api.spotify.com/v1/audio-analysis/6k9DUKMJpWvu6eFG3O64Lg,141293,4,Subterranean Homesick Blues,Bob Dylan,141293,2023-04-13 21:13:00
0,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4,A Day In The Life - Remastered 2009,The Beatles,4373,2023-04-13 21:14:00
0,0.617,0.544,7,-9.529,0,0.0433,0.425,0.000948,0.34,0.623,119.068,audio_features,1K9B43e0PyilYctK0WgoO4,spotify:track:1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/tracks/1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/audio-analysis/1K9B43e0PyilYctK0WgoO4,256360,4,Don't Take Me Alive,Steely Dan,256360,2023-04-13 21:18:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,197274,2023-04-13 21:21:00
0,0.675,0.41,2,-15.248,1,0.0459,0.834,6.37e-05,0.0939,0.503,80.279,audio_features,1u42hFacJ1Bs8H9GX2O8z3,spotify:track:1u42hFacJ1Bs8H9GX2O8z3,https://api.spotify.com/v1/tracks/1u42hFacJ1Bs8H9GX2O8z3,https://api.spotify.com/v1/audio-analysis/1u42hFacJ1Bs8H9GX2O8z3,187346,4,Any Major Dude Will Tell You,Steely Dan,187266,2023-04-13 21:24:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Neil Young,5017,2023-04-13 21:25:00
0,0.58,0.551,9,-9.898,0,0.0582,0.181,0.00719,0.15,0.516,115.896,audio_features,4Wrc3Jz4POj0ibPj5iuq0r,spotify:track:4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/tracks/4Wrc3Jz4POj0ibPj5iuq0r,https://api.spotify.com/v1/audio-analysis/4Wrc3Jz4POj0ibPj5iuq0r,201213,4,Just Dropped In (To See What Condition My Condition Was In),The First Edition,2187,2023-04-13 21:25:00
0,0.379,0.431,0,-15.187,1,0.0332,0.597,0.0627,0.106,0.581,181.004,audio_features,0QT7prPZzXJKBYMVdWlE1Z,spotify:track:0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/tracks/0QT7prPZzXJKBYMVdWlE1Z,https://api.spotify.com/v1/audio-analysis/0QT7prPZzXJKBYMVdWlE1Z,405973,3,Unbroken Chain - 2013 Remaster,Grateful Dead,405973,2023-04-13 21:31:00
0,0.664,0.414,5,-14.113,1,0.0675,0.864,0.0367,0.0813,0.831,147.883,audio_features,5z4ljpMLi1LTF8UG9P53fH,spotify:track:5z4ljpMLi1LTF8UG9P53fH,https://api.spotify.com/v1/tracks/5z4ljpMLi1LTF8UG9P53fH,https://api.spotify.com/v1/audio-analysis/5z4ljpMLi1LTF8UG9P53fH,213236,4,Dreamer,Dennis Wilson,18653,2023-04-13 21:34:00
0,0.642,0.427,3,-8.471,1,0.0402,0.871,0.0904,0.124,0.404,82.344,audio_features,4KROoGIaPaR1pBHPnR3bwC,spotify:track:4KROoGIaPaR1pBHPnR3bwC,https://api.spotify.com/v1/tracks/4KROoGIaPaR1pBHPnR3bwC,https://api.spotify.com/v1/audio-analysis/4KROoGIaPaR1pBHPnR3bwC,124001,4,Pink Moon,Nick Drake,124000,2023-04-13 21:34:00
0,0.584,0.708,7,-8.958,1,0.0356,0.268,0.0,0.271,0.927,107.873,audio_features,6TZYGQ2djryNbg98vV5Prg,spotify:track:6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/tracks/6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/audio-analysis/6TZYGQ2djryNbg98vV5Prg,129507,4,Mr. Spaceman,The Byrds,129506,2023-04-13 21:36:00
0,0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,audio_features,6Qb7gtV6Q4MnUjSbkFcopl,spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,https://api.spotify.com/v1/tracks/6Qb7gtV6Q4MnUjSbkFcopl,https://api.spotify.com/v1/audio-analysis/6Qb7gtV6Q4MnUjSbkFcopl,217347,4,50 Ways to Leave Your Lover,Paul Simon,217346,2023-04-13 21:40:00
0,0.345,0.745,2,-11.021,1,0.0327,0.365,0.735,0.19,0.879,105.058,audio_features,2tVQhBSJ1SQtb4gX0taaiR,spotify:track:2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/tracks/2tVQhBSJ1SQtb4gX0taaiR,https://api.spotify.com/v1/audio-analysis/2tVQhBSJ1SQtb4gX0taaiR,450600,4,Jessica,Allman Brothers Band,451160,2023-04-13 21:48:00
0,0.471,0.839,4,-5.928,1,0.032,0.00654,0.000278,0.315,0.895,131.362,audio_features,0Nux6Q8aJZ1i4vUpPDBvlX,spotify:track:0Nux6Q8aJZ1i4vUpPDBvlX,https://api.spotify.com/v1/tracks/0Nux6Q8aJZ1i4vUpPDBvlX,https://api.spotify.com/v1/audio-analysis/0Nux6Q8aJZ1i4vUpPDBvlX,264406,4,What Is Life - 2014 Remaster,George Harrison,264405,2023-04-13 21:52:00
0,0.418,0.414,7,-12.427,1,0.0338,0.254,0.0455,0.628,0.372,92.736,audio_features,7fCTruy1ZspFeMdgAENzCe,spotify:track:7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/tracks/7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/audio-analysis/7fCTruy1ZspFeMdgAENzCe,309316,4,Morning Dew - 2013 Remaster,Grateful Dead,309315,2023-04-13 21:58:00
0,0.515,0.562,2,-14.204,1,0.0403,0.378,0.000101,0.0966,0.934,167.709,audio_features,4h0LDG7Ji9G2dxG1hb6JoL,spotify:track:4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/tracks/4h0LDG7Ji9G2dxG1hb6JoL,https://api.spotify.com/v1/audio-analysis/4h0LDG7Ji9G2dxG1hb6JoL,157387,4,Pacific Ocean Blues,Dennis Wilson,157386,2023-04-13 22:01:00
0,0.674,0.398,11,-20.218,1,0.0605,0.905,0.807,0.153,0.96,83.24,audio_features,2WictPRLvPfwd9bgjHt9K3,spotify:track:2WictPRLvPfwd9bgjHt9K3,https://api.spotify.com/v1/tracks/2WictPRLvPfwd9bgjHt9K3,https://api.spotify.com/v1/audio-analysis/2WictPRLvPfwd9bgjHt9K3,166573,4,Jockey Full Of Bourbon,Tom Waits,166040,2023-04-13 22:03:00
0,0.538,0.441,7,-15.472,1,0.0322,0.0858,0.0224,0.0692,0.343,117.07,audio_features,2cgNpsfZcBzdgeNPEeCnue,spotify:track:2cgNpsfZcBzdgeNPEeCnue,https://api.spotify.com/v1/tracks/2cgNpsfZcBzdgeNPEeCnue,https://api.spotify.com/v1/audio-analysis/2cgNpsfZcBzdgeNPEeCnue,477926,4,Aja,Steely Dan,20380,2023-04-13 22:04:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-04-13 22:07:00
0,0.465,0.357,2,-13.532,1,0.0343,0.487,0.0121,0.155,0.582,130.74,audio_features,5JJvCn32TOLggeZuG3Ffrh,spotify:track:5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/tracks/5JJvCn32TOLggeZuG3Ffrh,https://api.spotify.com/v1/audio-analysis/5JJvCn32TOLggeZuG3Ffrh,191000,4,Fresh-Garbage,Spirit,191000,2023-04-13 22:11:00
0,0.328,0.682,0,-11.844,1,0.0623,0.483,0.0,0.407,0.727,155.738,audio_features,2izUIlgaceOfiEX84cesQL,spotify:track:2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/tracks/2izUIlgaceOfiEX84cesQL,https://api.spotify.com/v1/audio-analysis/2izUIlgaceOfiEX84cesQL,264667,4,Ohio,"Crosby, Stills, Nash & Young",264666,2023-04-13 22:15:00
0,0.373,0.467,0,-9.748,1,0.039,0.529,0.439,0.108,0.0662,85.67,audio_features,3OcBH9Vzd1UwJkQd3r1dVG,spotify:track:3OcBH9Vzd1UwJkQd3r1dVG,https://api.spotify.com/v1/tracks/3OcBH9Vzd1UwJkQd3r1dVG,https://api.spotify.com/v1/audio-analysis/3OcBH9Vzd1UwJkQd3r1dVG,397160,4,Journey of the Sorcerer - 2013 Remaster,Eagles,397160,2023-04-13 22:22:00
0,0.479,0.291,7,-17.588,1,0.0257,0.156,0.0,0.0512,0.565,88.694,audio_features,7HG9j1Zzx5DE05kPdnsLhM,spotify:track:7HG9j1Zzx5DE05kPdnsLhM,https://api.spotify.com/v1/tracks/7HG9j1Zzx5DE05kPdnsLhM,https://api.spotify.com/v1/audio-analysis/7HG9j1Zzx5DE05kPdnsLhM,309200,4,Wots ... Uh The Deal - 2011 Remastered Version,Pink Floyd,309200,2023-04-13 22:27:00
0,0.759,0.367,0,-19.024,1,0.0367,0.848,1.12e-06,0.227,0.96,129.882,audio_features,7GVvj4zJNVuBJSl6StEfn5,spotify:track:7GVvj4zJNVuBJSl6StEfn5,https://api.spotify.com/v1/tracks/7GVvj4zJNVuBJSl6StEfn5,https://api.spotify.com/v1/audio-analysis/7GVvj4zJNVuBJSl6StEfn5,175274,4,Only A Fool Would Say That,Steely Dan,175273,2023-04-13 22:30:00
0,0.34,0.304,4,-13.39,0,0.033,0.666,0.0765,0.112,0.567,158.476,audio_features,39m6vOwUEgjErRnsm93wu2,spotify:track:39m6vOwUEgjErRnsm93wu2,https://api.spotify.com/v1/tracks/39m6vOwUEgjErRnsm93wu2,https://api.spotify.com/v1/audio-analysis/39m6vOwUEgjErRnsm93wu2,326293,4,Wooden Ships,"Crosby, Stills, Nash & Young",328400,2023-04-13 22:36:00
0,0.502,0.285,7,-14.638,0,0.0265,0.667,0.000105,0.346,0.35,94.311,audio_features,7lNATn8yN0Yjr4KOKDBdW6,spotify:track:7lNATn8yN0Yjr4KOKDBdW6,https://api.spotify.com/v1/tracks/7lNATn8yN0Yjr4KOKDBdW6,https://api.spotify.com/v1/audio-analysis/7lNATn8yN0Yjr4KOKDBdW6,288600,4,Feel Flows - Remastered 2009,The Beach Boys,288600,2023-04-13 22:41:00
0,0.401,0.511,0,-14.343,1,0.0397,0.376,0.00036,0.187,0.697,140.613,audio_features,4t7Iggd89jQbcblB4rS2Eh,spotify:track:4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/tracks/4t7Iggd89jQbcblB4rS2Eh,https://api.spotify.com/v1/audio-analysis/4t7Iggd89jQbcblB4rS2Eh,243366,4,The Wheel,Jerry Garcia,243365,2023-04-13 22:45:00
0,0.536,0.696,4,-6.818,0,0.0365,0.134,3.19e-06,0.287,0.683,117.179,audio_features,6hleUCx3E4gB2urwRvx1QT,spotify:track:6hleUCx3E4gB2urwRvx1QT,https://api.spotify.com/v1/tracks/6hleUCx3E4gB2urwRvx1QT,https://api.spotify.com/v1/audio-analysis/6hleUCx3E4gB2urwRvx1QT,214027,4,Time of the Season - Mono Version,The Zombies,12588,2023-04-13 22:45:00
0,0.812,0.398,7,-10.103,0,0.0403,0.676,0.000697,0.0768,0.922,119.257,audio_features,4YeYupLm97ehlhYhboqMxM,spotify:track:4YeYupLm97ehlhYhboqMxM,https://api.spotify.com/v1/tracks/4YeYupLm97ehlhYhboqMxM,https://api.spotify.com/v1/audio-analysis/4YeYupLm97ehlhYhboqMxM,237351,4,Better Days,Graham Nash,230173,2023-04-13 22:49:00
0,0.509,0.827,0,-7.715,1,0.0782,0.0409,0.0,0.12,0.743,135.601,audio_features,1lqMLr9Wj7SM2F9AikGcxN,spotify:track:1lqMLr9Wj7SM2F9AikGcxN,https://api.spotify.com/v1/tracks/1lqMLr9Wj7SM2F9AikGcxN,https://api.spotify.com/v1/audio-analysis/1lqMLr9Wj7SM2F9AikGcxN,512733,4,Hurricane,Bob Dylan,512733,2023-04-13 22:58:00
0,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,audio_features,54eZmuggBFJbV7k248bTTt,spotify:track:54eZmuggBFJbV7k248bTTt,https://api.spotify.com/v1/tracks/54eZmuggBFJbV7k248bTTt,https://api.spotify.com/v1/audio-analysis/54eZmuggBFJbV7k248bTTt,252240,4,America,Simon & Garfunkel,16271,2023-04-13 22:59:00
0,0.654,0.789,2,-4.901,1,0.0322,0.0404,1.29e-05,0.119,0.579,110.378,audio_features,2co8fDyaVmxv8xruQWORnC,spotify:track:2co8fDyaVmxv8xruQWORnC,https://api.spotify.com/v1/tracks/2co8fDyaVmxv8xruQWORnC,https://api.spotify.com/v1/audio-analysis/2co8fDyaVmxv8xruQWORnC,260213,4,Road to Nowhere - 2005 Remaster,Talking Heads,1615,2023-04-13 22:59:00
0,0.525,0.39,0,-13.405,0,0.0355,0.742,0.389,0.248,0.728,179.172,audio_features,5mWhyozge9IIMdfIboHgGI,spotify:track:5mWhyozge9IIMdfIboHgGI,https://api.spotify.com/v1/tracks/5mWhyozge9IIMdfIboHgGI,https://api.spotify.com/v1/audio-analysis/5mWhyozge9IIMdfIboHgGI,441036,4,Help on the Way / Slipknot! - 2013 Remaster,Grateful Dead,1508,2023-04-13 22:59:00
0,0.451,0.348,9,-14.805,1,0.032,0.539,3.19e-06,0.143,0.613,80.964,audio_features,0vz4iTEfsp2lunsRJeMzjj,spotify:track:0vz4iTEfsp2lunsRJeMzjj,https://api.spotify.com/v1/tracks/0vz4iTEfsp2lunsRJeMzjj,https://api.spotify.com/v1/audio-analysis/0vz4iTEfsp2lunsRJeMzjj,426053,3,Astral Weeks - 1999 Remaster,Van Morrison,34592,2023-04-13 22:59:00
0,0.477,0.697,0,-7.878,1,0.0387,0.403,0.262,0.311,0.832,130.365,audio_features,44JITu0xanJn3TLMQZJw0G,spotify:track:44JITu0xanJn3TLMQZJw0G,https://api.spotify.com/v1/tracks/44JITu0xanJn3TLMQZJw0G,https://api.spotify.com/v1/audio-analysis/44JITu0xanJn3TLMQZJw0G,249027,4,She's Not There,The Zombies,2967,2023-04-13 22:59:00
0,0.617,0.544,7,-9.529,0,0.0433,0.425,0.000948,0.34,0.623,119.068,audio_features,1K9B43e0PyilYctK0WgoO4,spotify:track:1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/tracks/1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/audio-analysis/1K9B43e0PyilYctK0WgoO4,256360,4,Don't Take Me Alive,Steely Dan,48523,2023-04-13 23:11:00
0,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,audio_features,1JrNAxiq1o57wxuI9aX6KJ,spotify:track:1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/tracks/1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,2826,2023-04-14 05:02:00
0,0.564,0.862,9,-6.398,1,0.0428,0.115,0.308,0.0493,0.847,133.242,audio_features,0oM5Z3MGSOieWT6ObRQ2Uj,spotify:track:0oM5Z3MGSOieWT6ObRQ2Uj,https://api.spotify.com/v1/tracks/0oM5Z3MGSOieWT6ObRQ2Uj,https://api.spotify.com/v1/audio-analysis/0oM5Z3MGSOieWT6ObRQ2Uj,392800,4,Slave - Remastered,The Rolling Stones,4130,2023-04-14 05:02:00
0,0.395,0.579,9,-7.565,0,0.0341,0.0943,0.0925,0.176,0.218,90.443,audio_features,1XaL1OWGibGlPqLUW9MnCX,spotify:track:1XaL1OWGibGlPqLUW9MnCX,https://api.spotify.com/v1/tracks/1XaL1OWGibGlPqLUW9MnCX,https://api.spotify.com/v1/audio-analysis/1XaL1OWGibGlPqLUW9MnCX,331627,4,Sister Morphine - 2009 Mix,The Rolling Stones,331626,2023-04-14 05:07:00
0,0.584,0.708,7,-8.958,1,0.0356,0.268,0.0,0.271,0.927,107.873,audio_features,6TZYGQ2djryNbg98vV5Prg,spotify:track:6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/tracks/6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/audio-analysis/6TZYGQ2djryNbg98vV5Prg,129507,4,Mr. Spaceman,The Byrds,129506,2023-04-14 05:09:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,183986,2023-04-14 05:13:00
0,0.623,0.608,2,-12.174,0,0.0309,0.739,0.91,0.062,0.935,144.363,audio_features,6IEoVSVzsnGJQLWW8nHL2r,spotify:track:6IEoVSVzsnGJQLWW8nHL2r,https://api.spotify.com/v1/tracks/6IEoVSVzsnGJQLWW8nHL2r,https://api.spotify.com/v1/audio-analysis/6IEoVSVzsnGJQLWW8nHL2r,243600,4,Rhythms of Hope,Jean-Luc Ponty,56474,2023-04-14 05:23:00
0,0.23,0.365,4,-14.265,1,0.0383,0.974,0.714,0.242,0.0741,112.756,audio_features,04ZvcNhaNdvIhfX3eTSoQl,spotify:track:04ZvcNhaNdvIhfX3eTSoQl,https://api.spotify.com/v1/tracks/04ZvcNhaNdvIhfX3eTSoQl,https://api.spotify.com/v1/audio-analysis/04ZvcNhaNdvIhfX3eTSoQl,85990,4,Come Sail With Me,René Aubry,11147,2023-04-14 05:23:00
0,0.612,0.358,10,-11.944,1,0.0343,0.798,0.889,0.114,0.391,109.968,audio_features,6z1oSXZmkwjAUXQ60eqf9e,spotify:track:6z1oSXZmkwjAUXQ60eqf9e,https://api.spotify.com/v1/tracks/6z1oSXZmkwjAUXQ60eqf9e,https://api.spotify.com/v1/audio-analysis/6z1oSXZmkwjAUXQ60eqf9e,125387,3,"The Desert, Pt. 2",René Aubry,125386,2023-04-14 05:25:00
0,0.814,0.257,7,-13.47,0,0.0468,0.955,0.889,0.102,0.761,112.537,audio_features,5VGYplp5okGkFcC1rhBI2L,spotify:track:5VGYplp5okGkFcC1rhBI2L,https://api.spotify.com/v1/tracks/5VGYplp5okGkFcC1rhBI2L,https://api.spotify.com/v1/audio-analysis/5VGYplp5okGkFcC1rhBI2L,132827,3,The Woman and the Tree,René Aubry,132826,2023-04-14 05:28:00
0,0.38,0.297,7,-13.807,0,0.0281,0.961,0.941,0.129,0.0432,179.847,audio_features,0TsOENhOWheb6jdJ8EF6Kh,spotify:track:0TsOENhOWheb6jdJ8EF6Kh,https://api.spotify.com/v1/tracks/0TsOENhOWheb6jdJ8EF6Kh,https://api.spotify.com/v1/audio-analysis/0TsOENhOWheb6jdJ8EF6Kh,137000,3,Water Falls,René Aubry,1810,2023-04-14 05:31:00
