,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.514,0.588,7,-9.161,1,0.0287,0.234,2.69e-05,0.0819,0.921,146.824,audio_features,22W574PUUECix1yNCWalgx,spotify:track:22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/tracks/22W574PUUECix1yNCWalgx,https://api.spotify.com/v1/audio-analysis/22W574PUUECix1yNCWalgx,132649,4,The Golden Road - 2013 Remaster,Grateful Dead,132649,2023-07-03 18:19:00
0,0.674,0.706,9,-9.012,1,0.0384,0.108,6.48e-06,0.114,0.961,133.789,audio_features,042v1NacbKJzCyi6nBme7T,spotify:track:042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/tracks/042v1NacbKJzCyi6nBme7T,https://api.spotify.com/v1/audio-analysis/042v1NacbKJzCyi6nBme7T,172400,4,Mr. Soul,Buffalo Springfield,1017,2023-07-03 18:19:00
0,0.318,0.303,11,-15.572,0,0.0302,0.664,0.000223,0.113,0.226,174.254,audio_features,1XuccRABkfUVB4FjSVhjL1,spotify:track:1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/tracks/1XuccRABkfUVB4FjSVhjL1,https://api.spotify.com/v1/audio-analysis/1XuccRABkfUVB4FjSVhjL1,197275,4,Alone Again Or - 2015 Remaster,Love,2664,2023-07-03 18:19:00
0,0.56,0.721,7,-6.669,1,0.0629,0.225,0.0339,0.0453,0.966,119.285,audio_features,3fnPv1LRMxENr63afVhaz1,spotify:track:3fnPv1LRMxENr63afVhaz1,https://api.spotify.com/v1/tracks/3fnPv1LRMxENr63afVhaz1,https://api.spotify.com/v1/audio-analysis/3fnPv1LRMxENr63afVhaz1,182707,4,Honky Tonk Women,The Rolling Stones,182706,2023-07-03 18:22:00
0,0.558,0.744,4,-7.791,0,0.037,0.569,0.000148,0.24,0.54,128.949,audio_features,7vCAPGfk46iIyikreugUay,spotify:track:7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/tracks/7vCAPGfk46iIyikreugUay,https://api.spotify.com/v1/audio-analysis/7vCAPGfk46iIyikreugUay,186507,4,Coming into Los Angeles - Remastered,Arlo Guthrie,186506,2023-07-03 18:25:00
0,0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,audio_features,5uDu2qOoDou7cFXsipAo8l,spotify:track:5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/tracks/5uDu2qOoDou7cFXsipAo8l,https://api.spotify.com/v1/audio-analysis/5uDu2qOoDou7cFXsipAo8l,218893,4,Peaches En Regalia,Frank Zappa,3196,2023-07-03 18:26:00
0,0.702,0.772,9,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,audio_features,11DjZQEZ69EXLo77HVj6yW,spotify:track:11DjZQEZ69EXLo77HVj6yW,https://api.spotify.com/v1/tracks/11DjZQEZ69EXLo77HVj6yW,https://api.spotify.com/v1/audio-analysis/11DjZQEZ69EXLo77HVj6yW,154120,4,Green River,Creedence Clearwater Revival,154120,2023-07-03 18:28:00
0,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.371,audio_features,62nYkaIBesfvQSSwTjPnYS,spotify:track:62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/tracks/62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/audio-analysis/62nYkaIBesfvQSSwTjPnYS,171507,4,I Feel Free,Cream,4178,2023-07-03 18:29:00
0,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,Buffalo Springfield,2369,2023-07-03 18:29:00
0,0.349,0.831,2,-6.425,1,0.0514,0.0031,0.00916,0.0882,0.428,104.747,audio_features,0mynYmSfl8q2KhjSp96G3w,spotify:track:0mynYmSfl8q2KhjSp96G3w,https://api.spotify.com/v1/tracks/0mynYmSfl8q2KhjSp96G3w,https://api.spotify.com/v1/audio-analysis/0mynYmSfl8q2KhjSp96G3w,278013,4,Stray Cat Blues - 50th Anniversary Edition,The Rolling Stones,1621,2023-07-03 19:24:00
0,0.501,0.736,7,-9.953,1,0.114,0.318,0.0,0.33,0.926,94.218,audio_features,3OD2BlIAkr1DkSe94sKIoI,spotify:track:3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/tracks/3OD2BlIAkr1DkSe94sKIoI,https://api.spotify.com/v1/audio-analysis/3OD2BlIAkr1DkSe94sKIoI,217227,4,Medicated Goo,Traffic,217226,2023-07-04 04:38:00
0,0.575,0.696,0,-10.01,1,0.12,0.179,0.00114,0.315,0.646,86.304,audio_features,6MBZyLisOWTChcevgFqwVr,spotify:track:6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/tracks/6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/audio-analysis/6MBZyLisOWTChcevgFqwVr,250200,4,Cross-Eyed Mary,Jethro Tull,250200,2023-07-04 04:42:00
0,0.646,0.762,9,-9.986,0,0.0477,0.15,0.0798,0.0866,0.887,118.806,audio_features,0eOt6ksp9ng4a00UdIw2OE,spotify:track:0eOt6ksp9ng4a00UdIw2OE,https://api.spotify.com/v1/tracks/0eOt6ksp9ng4a00UdIw2OE,https://api.spotify.com/v1/audio-analysis/0eOt6ksp9ng4a00UdIw2OE,667409,4,I Heard It Through The Grapevine,Creedence Clearwater Revival,667409,2023-07-04 04:56:00
0,0.655,0.431,2,-15.18,0,0.032,0.343,9.5e-06,0.0711,0.941,124.588,audio_features,2LXISHBkx8FyoxCBkckh19,spotify:track:2LXISHBkx8FyoxCBkckh19,https://api.spotify.com/v1/tracks/2LXISHBkx8FyoxCBkckh19,https://api.spotify.com/v1/audio-analysis/2LXISHBkx8FyoxCBkckh19,357042,4,Do It Again,Steely Dan,87599,2023-07-04 04:57:00
0,0.65,0.76,4,-8.459,0,0.0588,0.2,4.53e-05,0.14,0.71,122.636,audio_features,1JrNAxiq1o57wxuI9aX6KJ,spotify:track:1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/tracks/1JrNAxiq1o57wxuI9aX6KJ,https://api.spotify.com/v1/audio-analysis/1JrNAxiq1o57wxuI9aX6KJ,227520,4,Teacher - Single Mix; 2001 Remaster,Jethro Tull,2907,2023-07-04 04:57:00
0,0.617,0.544,7,-9.529,0,0.0433,0.425,0.000948,0.34,0.623,119.068,audio_features,1K9B43e0PyilYctK0WgoO4,spotify:track:1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/tracks/1K9B43e0PyilYctK0WgoO4,https://api.spotify.com/v1/audio-analysis/1K9B43e0PyilYctK0WgoO4,256360,4,Don't Take Me Alive,Steely Dan,256360,2023-07-04 05:01:00
0,0.247,0.458,4,-10.509,0,0.0322,0.105,3.33e-05,0.283,0.465,171.923,audio_features,5bSSkaqVo0qsOmtYOcPpp3,spotify:track:5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/tracks/5bSSkaqVo0qsOmtYOcPpp3,https://api.spotify.com/v1/audio-analysis/5bSSkaqVo0qsOmtYOcPpp3,243373,3,We Used to Know,Jethro Tull,243373,2023-07-04 05:05:00
0,0.686,0.488,5,-11.024,1,0.0582,0.216,1.89e-05,0.121,0.965,151.031,audio_features,2hSOrxX3I69A8xth8arEq2,spotify:track:2hSOrxX3I69A8xth8arEq2,https://api.spotify.com/v1/tracks/2hSOrxX3I69A8xth8arEq2,https://api.spotify.com/v1/audio-analysis/2hSOrxX3I69A8xth8arEq2,202893,5,Living in the Past - 2001 Remaster,Jethro Tull,202893,2023-07-04 05:09:00
0,0.633,0.699,9,-9.447,1,0.138,0.136,0.0,0.108,0.411,135.278,audio_features,5jK9iJEBgHMQePlRukmnts,spotify:track:5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/tracks/5jK9iJEBgHMQePlRukmnts,https://api.spotify.com/v1/audio-analysis/5jK9iJEBgHMQePlRukmnts,239760,4,Fire And Water,Free,239760,2023-07-04 05:13:00
0,0.512,0.532,9,-12.432,1,0.0645,0.571,1.02e-06,0.157,0.846,75.75,audio_features,3uvEsp3LWHowImpBbZnAtS,spotify:track:3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/tracks/3uvEsp3LWHowImpBbZnAtS,https://api.spotify.com/v1/audio-analysis/3uvEsp3LWHowImpBbZnAtS,178667,4,Rock and Roll Doctor,Little Feat,16019,2023-07-04 05:14:00
0,0.433,0.44,10,-10.395,1,0.0469,0.0676,3.47e-06,0.141,0.753,162.107,audio_features,4zb4qr1V0efkWbKzWoM58z,spotify:track:4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/tracks/4zb4qr1V0efkWbKzWoM58z,https://api.spotify.com/v1/audio-analysis/4zb4qr1V0efkWbKzWoM58z,300038,5,Really Don't Mind / See There a Son Is Born - Steven Wilson Stereo Remix,Jethro Tull,1721,2023-07-04 05:14:00
0,0.689,0.62,7,-10.601,1,0.0337,0.286,1.7e-06,0.0368,0.962,110.859,audio_features,1ctbifxOT2htAVAUdnMScf,spotify:track:1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/tracks/1ctbifxOT2htAVAUdnMScf,https://api.spotify.com/v1/audio-analysis/1ctbifxOT2htAVAUdnMScf,285263,4,Wicked As It Seems,Keith Richards,18396,2023-07-04 05:18:00
0,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,audio_features,1BrbXIJ7b161oQ0PfC0K32,spotify:track:1BrbXIJ7b161oQ0PfC0K32,https://api.spotify.com/v1/tracks/1BrbXIJ7b161oQ0PfC0K32,https://api.spotify.com/v1/audio-analysis/1BrbXIJ7b161oQ0PfC0K32,212933,4,Woman,Free,231066,2023-07-04 05:18:00
0,0.508,0.494,6,-11.111,1,0.0468,0.117,1.98e-05,0.113,0.548,103.951,audio_features,7jYXoudEWfERVDFZHM8Nfw,spotify:track:7jYXoudEWfERVDFZHM8Nfw,https://api.spotify.com/v1/tracks/7jYXoudEWfERVDFZHM8Nfw,https://api.spotify.com/v1/audio-analysis/7jYXoudEWfERVDFZHM8Nfw,215627,4,Songs Of Yesterday,Free,215626,2023-07-04 05:22:00
0,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,audio_features,0MYNeFsKpzBHwrJGfWZysV,spotify:track:0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/tracks/0MYNeFsKpzBHwrJGfWZysV,https://api.spotify.com/v1/audio-analysis/0MYNeFsKpzBHwrJGfWZysV,266013,4,Locomotive Breath,Jethro Tull,266013,2023-07-04 05:26:00
0,0.456,0.485,7,-11.386,1,0.0611,0.027,1.34e-05,0.0907,0.837,148.676,audio_features,00m7k9KGQMFNrc07N4Xtzx,spotify:track:00m7k9KGQMFNrc07N4Xtzx,https://api.spotify.com/v1/tracks/00m7k9KGQMFNrc07N4Xtzx,https://api.spotify.com/v1/audio-analysis/00m7k9KGQMFNrc07N4Xtzx,178360,4,I'm A Mover,Free,178359,2023-07-04 05:30:00
0,0.504,0.578,4,-9.302,1,0.031,0.408,0.0,0.321,0.654,132.411,audio_features,4uGIJG1jYFonGc4LGp5uQL,spotify:track:4uGIJG1jYFonGc4LGp5uQL,https://api.spotify.com/v1/tracks/4uGIJG1jYFonGc4LGp5uQL,https://api.spotify.com/v1/audio-analysis/4uGIJG1jYFonGc4LGp5uQL,174840,4,Somebody to Love,Jefferson Airplane,174840,2023-07-04 05:33:00
0,0.597,0.412,6,-11.077,0,0.172,0.401,0.0,0.16,0.647,113.301,audio_features,5ttqHFBGgOI54t7606A0s5,spotify:track:5ttqHFBGgOI54t7606A0s5,https://api.spotify.com/v1/tracks/5ttqHFBGgOI54t7606A0s5,https://api.spotify.com/v1/audio-analysis/5ttqHFBGgOI54t7606A0s5,208307,4,I'll Be Creepin',Free,208306,2023-07-04 05:36:00
0,0.532,0.548,0,-10.105,0,0.0253,0.0991,0.00141,0.264,0.902,93.765,audio_features,6URu54HPMyL9SjnzXn607m,spotify:track:6URu54HPMyL9SjnzXn607m,https://api.spotify.com/v1/tracks/6URu54HPMyL9SjnzXn607m,https://api.spotify.com/v1/audio-analysis/6URu54HPMyL9SjnzXn607m,210427,4,Walk In My Shadow,Free,210426,2023-07-04 05:40:00
0,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,Buffalo Springfield,13245,2023-07-04 05:43:00
0,0.641,0.612,2,-8.307,1,0.0361,0.0474,0.0588,0.102,0.854,136.413,audio_features,6J0AjzrYsPZrQtw6IjErhy,spotify:track:6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/tracks/6J0AjzrYsPZrQtw6IjErhy,https://api.spotify.com/v1/audio-analysis/6J0AjzrYsPZrQtw6IjErhy,184747,4,Run Through The Jungle,Creedence Clearwater Revival,185106,2023-07-04 05:43:00
0,0.641,0.408,2,-14.971,1,0.0409,0.824,0.0022,0.0958,0.58,116.436,audio_features,0xLrMI4R2xTwRHWV3UQCAZ,spotify:track:0xLrMI4R2xTwRHWV3UQCAZ,https://api.spotify.com/v1/tracks/0xLrMI4R2xTwRHWV3UQCAZ,https://api.spotify.com/v1/audio-analysis/0xLrMI4R2xTwRHWV3UQCAZ,272946,4,Rikki Don't Lose That Number,Steely Dan,47826,2023-07-04 05:50:00
0,0.439,0.827,0,-4.593,1,0.0335,0.0646,0.374,0.0844,0.54,111.297,audio_features,0f7VY69zhtS20Xm5PVYCm5,spotify:track:0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/tracks/0f7VY69zhtS20Xm5PVYCm5,https://api.spotify.com/v1/audio-analysis/0f7VY69zhtS20Xm5PVYCm5,206467,4,Doo Doo Doo Doo Doo (Heartbreaker),The Rolling Stones,4525,2023-07-04 05:56:00
0,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.175,163.219,audio_features,0hKRSZhUGEhKU6aNSPBACZ,spotify:track:0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/tracks/0hKRSZhUGEhKU6aNSPBACZ,https://api.spotify.com/v1/audio-analysis/0hKRSZhUGEhKU6aNSPBACZ,337413,4,A Day In The Life - Remastered 2009,The Beatles,337413,2023-07-04 05:56:00
0,0.39,0.502,10,-12.277,1,0.178,0.336,0.000138,0.0713,0.289,97.871,audio_features,3Am0IbOxmvlSXro7N5iSfZ,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/tracks/3Am0IbOxmvlSXro7N5iSfZ,https://api.spotify.com/v1/audio-analysis/3Am0IbOxmvlSXro7N5iSfZ,247320,4,Strawberry Fields Forever - Remastered 2009,The Beatles,1099,2023-07-04 05:56:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,216831,2023-07-04 06:10:00
0,0.783,0.284,9,-14.307,1,0.0365,0.679,0.282,0.0767,0.584,82.676,audio_features,7M7AwtGvWdMYudqx5Iuh1m,spotify:track:7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/tracks/7M7AwtGvWdMYudqx5Iuh1m,https://api.spotify.com/v1/audio-analysis/7M7AwtGvWdMYudqx5Iuh1m,412596,4,Althea - 2013 Remaster,Grateful Dead,195941,2023-07-05 06:27:00
0,0.301,0.637,5,-10.152,1,0.0394,0.403,0.000333,0.345,0.321,100.082,audio_features,1tQU3PxFo4QF6F7G6kqPld,spotify:track:1tQU3PxFo4QF6F7G6kqPld,https://api.spotify.com/v1/tracks/1tQU3PxFo4QF6F7G6kqPld,https://api.spotify.com/v1/audio-analysis/1tQU3PxFo4QF6F7G6kqPld,195280,4,In Another Land - Remastered 2017 / Stereo,The Rolling Stones,195280,2023-07-05 06:30:00
0,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,audio_features,25yQPHgC35WNnnOUqFhgVR,spotify:track:25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/tracks/25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/audio-analysis/25yQPHgC35WNnnOUqFhgVR,208467,1,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,1373,2023-07-05 06:31:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air,Quicksilver Messenger Service,1296,2023-07-05 06:31:00
0,0.575,0.696,0,-10.01,1,0.12,0.179,0.00114,0.315,0.646,86.304,audio_features,6MBZyLisOWTChcevgFqwVr,spotify:track:6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/tracks/6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/audio-analysis/6MBZyLisOWTChcevgFqwVr,250200,4,Cross-Eyed Mary,Jethro Tull,6796,2023-07-05 06:31:00
0,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,audio_features,1BrbXIJ7b161oQ0PfC0K32,spotify:track:1BrbXIJ7b161oQ0PfC0K32,https://api.spotify.com/v1/tracks/1BrbXIJ7b161oQ0PfC0K32,https://api.spotify.com/v1/audio-analysis/1BrbXIJ7b161oQ0PfC0K32,212933,4,Woman,Free,231066,2023-07-05 06:35:00
0,0.338,0.293,2,-13.965,1,0.0342,0.657,0.751,0.0888,0.204,79.04,audio_features,2jlEkrZZQNyXJzRGUkSxsO,spotify:track:2jlEkrZZQNyXJzRGUkSxsO,https://api.spotify.com/v1/tracks/2jlEkrZZQNyXJzRGUkSxsO,https://api.spotify.com/v1/audio-analysis/2jlEkrZZQNyXJzRGUkSxsO,337523,4,Fifth Horseman of the Apocalypse (Original Mono Mix),Ultimate Spinach,21205,2023-07-05 07:19:00
0,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,audio_features,5TRPicyLGbAF2LGBFbHGvO,spotify:track:5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/tracks/5TRPicyLGbAF2LGBFbHGvO,https://api.spotify.com/v1/audio-analysis/5TRPicyLGbAF2LGBFbHGvO,237507,4,Flashing Lights,Jimmy Page,3537,2023-07-05 16:49:00
0,0.338,0.293,2,-13.965,1,0.0342,0.657,0.751,0.0888,0.204,79.04,audio_features,2jlEkrZZQNyXJzRGUkSxsO,spotify:track:2jlEkrZZQNyXJzRGUkSxsO,https://api.spotify.com/v1/tracks/2jlEkrZZQNyXJzRGUkSxsO,https://api.spotify.com/v1/audio-analysis/2jlEkrZZQNyXJzRGUkSxsO,337523,4,Fifth Horseman of the Apocalypse (Original Mono Mix),Ultimate Spinach,316365,2023-07-05 16:49:00
0,0.485,0.943,4,-4.423,1,0.0416,0.0639,0.179,0.144,0.889,141.982,audio_features,42o3gy9e8dzBHvQE991ad8,spotify:track:42o3gy9e8dzBHvQE991ad8,https://api.spotify.com/v1/tracks/42o3gy9e8dzBHvQE991ad8,https://api.spotify.com/v1/audio-analysis/42o3gy9e8dzBHvQE991ad8,271933,4,Rocks Off,The Rolling Stones,271933,2023-07-05 16:54:00
0,0.559,0.138,0,-14.998,1,0.0681,0.845,0.821,0.135,0.134,114.827,audio_features,2rDdGYpZ69iqfrGGrEwq3P,spotify:track:2rDdGYpZ69iqfrGGrEwq3P,https://api.spotify.com/v1/tracks/2rDdGYpZ69iqfrGGrEwq3P,https://api.spotify.com/v1/audio-analysis/2rDdGYpZ69iqfrGGrEwq3P,339735,4,Oh Well (Pt. 2) - 2013 Remaster,Fleetwood Mac,339734,2023-07-05 17:00:00
0,0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,audio_features,4EPtqZQeTpMTAzFey8wCIa,spotify:track:4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/tracks/4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/audio-analysis/4EPtqZQeTpMTAzFey8wCIa,284893,4,2000 Light Years From Home - Stereo / Remastered,The Rolling Stones,284893,2023-07-05 17:05:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,164893,2023-07-05 17:08:00
0,0.493,0.721,11,-8.795,1,0.0368,0.406,2.93e-05,0.0713,0.334,101.666,audio_features,631AQDVTn4ZJRBFDeFMlZ4,spotify:track:631AQDVTn4ZJRBFDeFMlZ4,https://api.spotify.com/v1/tracks/631AQDVTn4ZJRBFDeFMlZ4,https://api.spotify.com/v1/audio-analysis/631AQDVTn4ZJRBFDeFMlZ4,181267,4,Hole In My Shoe,Traffic,181266,2023-07-05 17:11:00
0,0.621,0.561,11,-10.797,0,0.0308,0.275,0.0,0.323,0.961,106.142,audio_features,1IQAsCKoXsEJ7tdI0dxTqT,spotify:track:1IQAsCKoXsEJ7tdI0dxTqT,https://api.spotify.com/v1/tracks/1IQAsCKoXsEJ7tdI0dxTqT,https://api.spotify.com/v1/audio-analysis/1IQAsCKoXsEJ7tdI0dxTqT,216213,4,Bungle in the Jungle - 2002 Remaster,Jethro Tull,3394,2023-07-05 17:11:00
0,0.477,0.842,4,-7.356,1,0.0371,0.0142,0.106,0.271,0.796,96.457,audio_features,21ElXnithj4MX8E4rg5lh8,spotify:track:21ElXnithj4MX8E4rg5lh8,https://api.spotify.com/v1/tracks/21ElXnithj4MX8E4rg5lh8,https://api.spotify.com/v1/audio-analysis/21ElXnithj4MX8E4rg5lh8,236400,4,19th Nervous Breakdown - Mono Version,The Rolling Stones,4583,2023-07-05 17:11:00
0,0.443,0.236,10,-16.441,0,0.0514,0.881,0.497,0.0783,0.237,168.39,audio_features,3SU05kY7F4VuSCzvZ0CtE7,spotify:track:3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/tracks/3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/audio-analysis/3SU05kY7F4VuSCzvZ0CtE7,207639,4,Before The Beginning - 2013 Remaster,Fleetwood Mac,207638,2023-07-05 17:15:00
0,0.668,0.57,11,-16.897,0,0.0696,0.0952,0.0469,0.0826,0.675,100.342,audio_features,6QiRFf6spEpBxAw2J26tAM,spotify:track:6QiRFf6spEpBxAw2J26tAM,https://api.spotify.com/v1/tracks/6QiRFf6spEpBxAw2J26tAM,https://api.spotify.com/v1/audio-analysis/6QiRFf6spEpBxAw2J26tAM,200093,4,Barabajagal (with Jeff Beck Group),Donovan,200093,2023-07-05 17:19:00
0,0.57,0.635,10,-10.231,1,0.0482,0.00459,0.176,0.0901,0.196,108.431,audio_features,2Vim06YsRb4uJRpbeq6NR6,spotify:track:2Vim06YsRb4uJRpbeq6NR6,https://api.spotify.com/v1/tracks/2Vim06YsRb4uJRpbeq6NR6,https://api.spotify.com/v1/audio-analysis/2Vim06YsRb4uJRpbeq6NR6,266840,4,Hush - 1998 Remaster,Deep Purple,266840,2023-07-05 17:23:00
0,0.395,0.723,0,-8.048,1,0.0585,0.202,0.0,0.108,0.311,112.834,audio_features,2mEq5IjwOEvohBfU5kLBj5,spotify:track:2mEq5IjwOEvohBfU5kLBj5,https://api.spotify.com/v1/tracks/2mEq5IjwOEvohBfU5kLBj5,https://api.spotify.com/v1/audio-analysis/2mEq5IjwOEvohBfU5kLBj5,320528,4,Shangri-La - 2019 Remaster,The Kinks,320527,2023-07-05 17:29:00
0,0.407,0.735,2,-8.592,1,0.0409,0.000665,0.578,0.231,0.458,124.612,audio_features,5DSSkRV0lMsXJSZQFiN26N,spotify:track:5DSSkRV0lMsXJSZQFiN26N,https://api.spotify.com/v1/tracks/5DSSkRV0lMsXJSZQFiN26N,https://api.spotify.com/v1/audio-analysis/5DSSkRV0lMsXJSZQFiN26N,278933,4,Walking On The Water,Creedence Clearwater Revival,13918,2023-07-05 17:29:00
0,0.732,0.494,6,-13.571,0,0.0406,0.299,0.205,0.0919,0.799,126.986,audio_features,5lmGgOaixbwKHtpTzjJoqx,spotify:track:5lmGgOaixbwKHtpTzjJoqx,https://api.spotify.com/v1/tracks/5lmGgOaixbwKHtpTzjJoqx,https://api.spotify.com/v1/audio-analysis/5lmGgOaixbwKHtpTzjJoqx,221533,4,Under My Thumb,The Rolling Stones,4170,2023-07-05 17:29:00
0,0.584,0.852,9,-6.749,1,0.107,0.116,2.52e-05,0.719,0.706,138.604,audio_features,1fDFBivYrZYppjsPV0F23E,spotify:track:1fDFBivYrZYppjsPV0F23E,https://api.spotify.com/v1/tracks/1fDFBivYrZYppjsPV0F23E,https://api.spotify.com/v1/audio-analysis/1fDFBivYrZYppjsPV0F23E,229640,4,Ain't That A Lot Of Love - Remastered 2018,Taj Mahal,229640,2023-07-05 17:33:00
0,0.186,0.939,11,-6.119,0,0.114,0.000607,4.18e-05,0.481,0.368,169.966,audio_features,2ciZyChQxTYWayapgNRivS,spotify:track:2ciZyChQxTYWayapgNRivS,https://api.spotify.com/v1/tracks/2ciZyChQxTYWayapgNRivS,https://api.spotify.com/v1/audio-analysis/2ciZyChQxTYWayapgNRivS,180000,4,Brain of J.,Pearl Jam,180000,2023-07-05 17:36:00
0,0.142,0.848,7,-7.442,1,0.0605,0.000328,0.567,0.875,0.533,207.354,audio_features,3GwlfGIs0TF3WWcBHp3rbQ,spotify:track:3GwlfGIs0TF3WWcBHp3rbQ,https://api.spotify.com/v1/tracks/3GwlfGIs0TF3WWcBHp3rbQ,https://api.spotify.com/v1/audio-analysis/3GwlfGIs0TF3WWcBHp3rbQ,528840,3,Crazy Otto - Live at The Fillmore,Creedence Clearwater Revival,528840,2023-07-05 17:45:00
0,0.524,0.624,10,-10.578,1,0.0325,0.0993,1.5e-06,0.218,0.878,135.884,audio_features,4oEAnOKwjVRt5Cq60Vp7qq,spotify:track:4oEAnOKwjVRt5Cq60Vp7qq,https://api.spotify.com/v1/tracks/4oEAnOKwjVRt5Cq60Vp7qq,https://api.spotify.com/v1/audio-analysis/4oEAnOKwjVRt5Cq60Vp7qq,274000,4,The Trip,Donovan,274000,2023-07-05 17:50:00
