,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.418,0.414,7,-12.427,1,0.0338,0.254,0.0455,0.628,0.372,92.736,audio_features,7fCTruy1ZspFeMdgAENzCe,spotify:track:7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/tracks/7fCTruy1ZspFeMdgAENzCe,https://api.spotify.com/v1/audio-analysis/7fCTruy1ZspFeMdgAENzCe,309316,4,Morning Dew - 2013 Remaster,Grateful Dead,188161,2023-09-09 15:52:00
0,0.347,0.8,7,-6.651,1,0.0294,0.00147,0.769,0.0975,0.66,103.725,audio_features,47atuTch0AN7NvP9vp42a5,spotify:track:47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/tracks/47atuTch0AN7NvP9vp42a5,https://api.spotify.com/v1/audio-analysis/47atuTch0AN7NvP9vp42a5,431227,4,Ramble Tamble,Creedence Clearwater Revival,688,2023-09-10 07:14:00
0,0.367,0.728,4,-10.089,0,0.043,0.305,0.874,0.719,0.632,115.471,audio_features,4c9FL7GiiiB3HB6XnLERws,spotify:track:4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/tracks/4c9FL7GiiiB3HB6XnLERws,https://api.spotify.com/v1/audio-analysis/4c9FL7GiiiB3HB6XnLERws,787005,4,In Memory Of Elizabeth Reed,Allman Brothers Band,419093,2023-09-10 07:21:00
0,0.448,0.542,4,-13.774,0,0.0672,0.183,0.786,0.106,0.319,143.792,audio_features,2L5Bx3LhFMr078xAVfATny,spotify:track:2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/tracks/2L5Bx3LhFMr078xAVfATny,https://api.spotify.com/v1/audio-analysis/2L5Bx3LhFMr078xAVfATny,236467,4,White Summer - 2003 Remaster,The Yardbirds,4188,2023-09-10 07:21:00
0,0.295,0.711,0,-7.205,1,0.0358,0.127,0.0418,0.425,0.661,96.003,audio_features,40THJtkJOEJdPeW3QJbH8G,spotify:track:40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/tracks/40THJtkJOEJdPeW3QJbH8G,https://api.spotify.com/v1/audio-analysis/40THJtkJOEJdPeW3QJbH8G,317493,3,Directly From My Heart To You,The Mothers Of Invention,4302,2023-09-10 07:21:00
0,0.559,0.704,9,-9.887,1,0.0742,0.0322,2.46e-06,0.401,0.768,82.947,audio_features,4cHBP73V974hbCl66gvWsi,spotify:track:4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/tracks/4cHBP73V974hbCl66gvWsi,https://api.spotify.com/v1/audio-analysis/4cHBP73V974hbCl66gvWsi,247907,4,Memo From Turner,Mick Jagger,247906,2023-09-10 07:26:00
0,0.395,0.897,11,-8.778,0,0.11,0.056,0.000657,0.109,0.307,91.226,audio_features,48fcwp3ZkLYlhk8xUL7Rib,spotify:track:48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/tracks/48fcwp3ZkLYlhk8xUL7Rib,https://api.spotify.com/v1/audio-analysis/48fcwp3ZkLYlhk8xUL7Rib,166213,4,"Stroll On (From ""Blow Up"") - 2015 Remaster",The Yardbirds,166213,2023-09-10 07:28:00
0,0.28,0.879,9,-9.214,1,0.0793,0.303,0.821,0.338,0.568,171.12,audio_features,0W7SzJd9YNDiEUxxeKGdTU,spotify:track:0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/tracks/0W7SzJd9YNDiEUxxeKGdTU,https://api.spotify.com/v1/audio-analysis/0W7SzJd9YNDiEUxxeKGdTU,349787,4,Apostrophe',Frank Zappa,1491,2023-09-10 07:29:00
0,0.407,0.565,7,-13.178,1,0.0482,0.411,0.004,0.24,0.897,190.705,audio_features,7dA6rEo6vRO9SfXxE9xk5S,spotify:track:7dA6rEo6vRO9SfXxE9xk5S,https://api.spotify.com/v1/tracks/7dA6rEo6vRO9SfXxE9xk5S,https://api.spotify.com/v1/audio-analysis/7dA6rEo6vRO9SfXxE9xk5S,227413,4,Spare Me a Little of Your Love,Fleetwood Mac,1691,2023-09-10 07:31:00
0,0.578,0.602,9,-13.918,1,0.0303,0.0405,0.164,0.137,0.708,121.074,audio_features,3h21JBXmE7JK01TvUvNn5Q,spotify:track:3h21JBXmE7JK01TvUvNn5Q,https://api.spotify.com/v1/tracks/3h21JBXmE7JK01TvUvNn5Q,https://api.spotify.com/v1/audio-analysis/3h21JBXmE7JK01TvUvNn5Q,304867,4,Bare Trees,Fleetwood Mac,5407,2023-09-10 07:31:00
0,0.318,0.974,5,-5.147,1,0.107,5.64e-05,0.0144,0.467,0.141,123.438,audio_features,1nyJhMZxIRmYWWOPu76rVx,spotify:track:1nyJhMZxIRmYWWOPu76rVx,https://api.spotify.com/v1/tracks/1nyJhMZxIRmYWWOPu76rVx,https://api.spotify.com/v1/audio-analysis/1nyJhMZxIRmYWWOPu76rVx,267653,4,Severed Hand,Pearl Jam,51500,2023-09-10 07:31:00
0,0.445,0.471,4,-16.218,1,0.0328,0.107,0.0,0.268,0.562,71.041,audio_features,478thMMvYGris8eJPcDRoq,spotify:track:478thMMvYGris8eJPcDRoq,https://api.spotify.com/v1/tracks/478thMMvYGris8eJPcDRoq,https://api.spotify.com/v1/audio-analysis/478thMMvYGris8eJPcDRoq,178693,4,Sentimental Lady,Fleetwood Mac,275733,2023-09-10 07:36:00
0,0.622,0.54,5,-13.99,1,0.0261,0.017,0.00771,0.265,0.847,130.879,audio_features,19Ym5Sg0YyOCa6ao21bdoG,spotify:track:19Ym5Sg0YyOCa6ao21bdoG,https://api.spotify.com/v1/tracks/19Ym5Sg0YyOCa6ao21bdoG,https://api.spotify.com/v1/audio-analysis/19Ym5Sg0YyOCa6ao21bdoG,264907,4,Gypsy,Fleetwood Mac,16599,2023-09-10 07:36:00
0,0.528,0.803,9,-14.483,1,0.0336,0.225,0.632,0.368,0.633,112.914,audio_features,0bl7OZPMqSC06GM2sX4nQc,spotify:track:0bl7OZPMqSC06GM2sX4nQc,https://api.spotify.com/v1/tracks/0bl7OZPMqSC06GM2sX4nQc,https://api.spotify.com/v1/audio-analysis/0bl7OZPMqSC06GM2sX4nQc,198640,4,Danny's Chant,Fleetwood Mac,198640,2023-09-10 07:39:00
0,0.482,0.649,4,-13.424,1,0.0298,0.223,0.145,0.294,0.717,143.13,audio_features,5M2f0NpRHEWijIXUyBZQIY,spotify:track:5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/tracks/5M2f0NpRHEWijIXUyBZQIY,https://api.spotify.com/v1/audio-analysis/5M2f0NpRHEWijIXUyBZQIY,327867,4,Child of Mine,Fleetwood Mac,327866,2023-09-10 07:47:00
0,0.602,0.482,0,-13.382,1,0.0316,0.405,0.0669,0.0976,0.968,139.196,audio_features,5BYIir2GcICaFUWMFkUhyV,spotify:track:5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/tracks/5BYIir2GcICaFUWMFkUhyV,https://api.spotify.com/v1/audio-analysis/5BYIir2GcICaFUWMFkUhyV,204133,4,Homeward Bound,Fleetwood Mac,62487,2023-09-10 07:58:00
0,0.331,0.215,7,-16.244,1,0.0441,0.953,0.583,0.0964,0.0649,134.936,audio_features,0G5Yd7b0ngX8FjNgDIzepl,spotify:track:0G5Yd7b0ngX8FjNgDIzepl,https://api.spotify.com/v1/tracks/0G5Yd7b0ngX8FjNgDIzepl,https://api.spotify.com/v1/audio-analysis/0G5Yd7b0ngX8FjNgDIzepl,223387,4,Valse in Utero,Gerd Baumann,9902,2023-09-10 14:18:00
0,0.675,0.187,0,-15.426,1,0.0367,0.915,0.000679,0.0962,0.107,87.963,audio_features,67KLj21QMtqlmoJr3pf7KW,spotify:track:67KLj21QMtqlmoJr3pf7KW,https://api.spotify.com/v1/tracks/67KLj21QMtqlmoJr3pf7KW,https://api.spotify.com/v1/audio-analysis/67KLj21QMtqlmoJr3pf7KW,169333,4,Beste Chance,Gerd Baumann,141786,2023-09-10 14:18:00
0,0.397,0.243,11,-15.11,0,0.0533,0.987,0.0,0.372,0.436,102.15,audio_features,2NuBUkGZFnuGSrAvcKNp6Y,spotify:track:2NuBUkGZFnuGSrAvcKNp6Y,https://api.spotify.com/v1/tracks/2NuBUkGZFnuGSrAvcKNp6Y,https://api.spotify.com/v1/audio-analysis/2NuBUkGZFnuGSrAvcKNp6Y,37347,3,Hoch die Kunst und hoch das Leben,Gerd Baumann,4744,2023-09-10 14:18:00
0,0.251,0.238,11,-14.212,0,0.0349,0.681,0.00362,0.0663,0.208,140.48,audio_features,46B0KDDMttNDOu0tvstfmB,spotify:track:46B0KDDMttNDOu0tvstfmB,https://api.spotify.com/v1/tracks/46B0KDDMttNDOu0tvstfmB,https://api.spotify.com/v1/audio-analysis/46B0KDDMttNDOu0tvstfmB,420653,3,Sebastian (1),Gerd Baumann,6173,2023-09-10 14:19:00
0,0.785,0.669,4,-9.995,1,0.158,0.319,3.68e-06,0.39,0.753,128.004,audio_features,1RBKBGuF41gaoNtUgI3cuQ,spotify:track:1RBKBGuF41gaoNtUgI3cuQ,https://api.spotify.com/v1/tracks/1RBKBGuF41gaoNtUgI3cuQ,https://api.spotify.com/v1/audio-analysis/1RBKBGuF41gaoNtUgI3cuQ,192093,4,Big-A-Dog - Big-A-Bite,Gerd Baumann,2735,2023-09-10 14:19:00
0,0.721,0.581,0,-7.16,1,0.0317,0.671,5.69e-05,0.1,0.577,100.019,audio_features,0wT1kLXTzIoRGUNIhHBs13,spotify:track:0wT1kLXTzIoRGUNIhHBs13,https://api.spotify.com/v1/tracks/0wT1kLXTzIoRGUNIhHBs13,https://api.spotify.com/v1/audio-analysis/0wT1kLXTzIoRGUNIhHBs13,276867,4,Something's Rising,Gerd Baumann,276866,2023-09-10 14:23:00
0,0.671,0.484,7,-14.532,1,0.0821,0.899,0.932,0.0988,0.354,127.113,audio_features,52f2y4EAyVmmkxnMale1b0,spotify:track:52f2y4EAyVmmkxnMale1b0,https://api.spotify.com/v1/tracks/52f2y4EAyVmmkxnMale1b0,https://api.spotify.com/v1/audio-analysis/52f2y4EAyVmmkxnMale1b0,48827,4,Ora et amora,Gerd Baumann,48826,2023-09-10 14:24:00
0,0.409,0.0079,9,-23.761,1,0.0379,0.991,0.807,0.072,0.075,52.392,audio_features,2zfDJyTDpNwxsTZXmRuX3Y,spotify:track:2zfDJyTDpNwxsTZXmRuX3Y,https://api.spotify.com/v1/tracks/2zfDJyTDpNwxsTZXmRuX3Y,https://api.spotify.com/v1/audio-analysis/2zfDJyTDpNwxsTZXmRuX3Y,96973,4,Das letzte Zeichen,Gerd Baumann,96973,2023-09-10 14:26:00
0,0.683,0.695,11,-7.321,0,0.152,0.309,0.0,0.107,0.486,90.006,audio_features,6v6xHeuMLbCuddN0ETrGhs,spotify:track:6v6xHeuMLbCuddN0ETrGhs,https://api.spotify.com/v1/tracks/6v6xHeuMLbCuddN0ETrGhs,https://api.spotify.com/v1/audio-analysis/6v6xHeuMLbCuddN0ETrGhs,214732,4,Mörder,Gerd Baumann,47173,2023-09-10 14:27:00
0,0.943,0.187,2,-12.384,1,0.0641,0.977,0.865,0.0923,0.75,111.952,audio_features,0rYr5zL4oCVzjGuR8Hgq0u,spotify:track:0rYr5zL4oCVzjGuR8Hgq0u,https://api.spotify.com/v1/tracks/0rYr5zL4oCVzjGuR8Hgq0u,https://api.spotify.com/v1/audio-analysis/0rYr5zL4oCVzjGuR8Hgq0u,65160,3,Frau Kramer,Gerd Baumann,65160,2023-09-10 14:28:00
0,0.57,0.811,9,-6.592,0,0.0461,0.37,0.00191,0.599,0.348,118.034,audio_features,2INAAwoAC7zGLD1nexMkWZ,spotify:track:2INAAwoAC7zGLD1nexMkWZ,https://api.spotify.com/v1/tracks/2INAAwoAC7zGLD1nexMkWZ,https://api.spotify.com/v1/audio-analysis/2INAAwoAC7zGLD1nexMkWZ,176787,4,Beste Zeit,Gerd Baumann,17081,2023-09-10 14:38:00
0,0.344,0.62,11,-7.288,0,0.0685,0.000872,0.0,0.0828,0.567,167.592,audio_features,5qjMccDPyynG6EfBtEBcH0,spotify:track:5qjMccDPyynG6EfBtEBcH0,https://api.spotify.com/v1/tracks/5qjMccDPyynG6EfBtEBcH0,https://api.spotify.com/v1/audio-analysis/5qjMccDPyynG6EfBtEBcH0,202573,4,The Slider,T. Rex,59818,2023-09-11 05:18:00
0,0.287,0.6,2,-13.543,1,0.0542,0.0571,0.0956,0.775,0.625,108.906,audio_features,7AU0zo4WShS29olDPT5DsN,spotify:track:7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/tracks/7AU0zo4WShS29olDPT5DsN,https://api.spotify.com/v1/audio-analysis/7AU0zo4WShS29olDPT5DsN,257147,3,Black Napkins,Frank Zappa,257146,2023-09-11 05:23:00
0,0.428,0.923,2,-4.454,0,0.123,0.0108,0.436,0.0985,0.681,151.005,audio_features,34miSNKQ0xN7EG8zzzaFzI,spotify:track:34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/tracks/34miSNKQ0xN7EG8zzzaFzI,https://api.spotify.com/v1/audio-analysis/34miSNKQ0xN7EG8zzzaFzI,146738,4,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),13th Floor Elevators,146737,2023-09-11 05:26:00
0,0.596,0.575,4,-14.254,0,0.04,0.449,0.000104,0.0839,0.745,107.573,audio_features,08xsXR637CEqbxJmpFcuSA,spotify:track:08xsXR637CEqbxJmpFcuSA,https://api.spotify.com/v1/tracks/08xsXR637CEqbxJmpFcuSA,https://api.spotify.com/v1/audio-analysis/08xsXR637CEqbxJmpFcuSA,164707,4,Badge,Cream,164706,2023-09-11 05:28:00
0,0.486,0.963,0,-5.586,0,0.129,0.248,2.39e-06,0.158,0.533,113.133,audio_features,1ntxpzIUbSsizvuAy6lTYY,spotify:track:1ntxpzIUbSsizvuAy6lTYY,https://api.spotify.com/v1/tracks/1ntxpzIUbSsizvuAy6lTYY,https://api.spotify.com/v1/audio-analysis/1ntxpzIUbSsizvuAy6lTYY,146573,4,Crosstown Traffic,Jimi Hendrix,146573,2023-09-11 05:31:00
0,0.549,0.599,4,-6.786,0,0.0454,0.272,1.11e-06,0.147,0.835,124.22,audio_features,2JbS4ZDBIUcXavA9mfb2nC,spotify:track:2JbS4ZDBIUcXavA9mfb2nC,https://api.spotify.com/v1/tracks/2JbS4ZDBIUcXavA9mfb2nC,https://api.spotify.com/v1/audio-analysis/2JbS4ZDBIUcXavA9mfb2nC,151680,4,SWLABR,Cream,151680,2023-09-11 05:34:00
0,0.471,0.594,0,-10.463,1,0.141,0.201,0.0949,0.145,0.215,103.431,audio_features,0QdagWnOd3GzMCBu57efgp,spotify:track:0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/tracks/0QdagWnOd3GzMCBu57efgp,https://api.spotify.com/v1/audio-analysis/0QdagWnOd3GzMCBu57efgp,202400,4,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,202400,2023-09-11 05:37:00
0,0.642,0.56,4,-13.159,1,0.0749,0.376,0.788,0.499,0.832,92.588,audio_features,14hykKy6TC9y6chiptCtje,spotify:track:14hykKy6TC9y6chiptCtje,https://api.spotify.com/v1/tracks/14hykKy6TC9y6chiptCtje,https://api.spotify.com/v1/audio-analysis/14hykKy6TC9y6chiptCtje,212733,4,Who Do You Love - Pt. 1,Quicksilver Messenger Service,212733,2023-09-11 05:41:00
0,0.417,0.5,7,-6.449,1,0.0263,0.575,0.0883,0.102,0.241,130.531,audio_features,3w7hnMNX4zVZeBJ6LisTjT,spotify:track:3w7hnMNX4zVZeBJ6LisTjT,https://api.spotify.com/v1/tracks/3w7hnMNX4zVZeBJ6LisTjT,https://api.spotify.com/v1/audio-analysis/3w7hnMNX4zVZeBJ6LisTjT,357200,4,Moonlight Mile - 2009 Mix,The Rolling Stones,357200,2023-09-11 05:47:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air - Remastered,Quicksilver Messenger Service,121040,2023-09-11 06:00:00
0,0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115.0,audio_features,389QX9Q1eUOEZ19vtzzI9O,spotify:track:389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/tracks/389QX9Q1eUOEZ19vtzzI9O,https://api.spotify.com/v1/audio-analysis/389QX9Q1eUOEZ19vtzzI9O,285000,4,While My Guitar Gently Weeps - Remastered 2009,The Beatles,9614,2023-09-11 06:15:00
0,0.452,0.757,6,-5.41,0,0.0396,0.409,0.344,0.135,0.567,115.546,audio_features,6Rb4xFCy3Hh5MJ88ehLXdc,spotify:track:6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/tracks/6Rb4xFCy3Hh5MJ88ehLXdc,https://api.spotify.com/v1/audio-analysis/6Rb4xFCy3Hh5MJ88ehLXdc,319587,4,Fresh Air - Remastered,Quicksilver Messenger Service,198710,2023-09-11 06:15:00
0,0.704,0.294,8,-13.914,1,0.0325,0.347,0.00324,0.159,0.351,97.427,audio_features,75bmqUm57scwrss2YrLUnp,spotify:track:75bmqUm57scwrss2YrLUnp,https://api.spotify.com/v1/tracks/75bmqUm57scwrss2YrLUnp,https://api.spotify.com/v1/audio-analysis/75bmqUm57scwrss2YrLUnp,55933,5,"NAKED, IF I WANT TO",Moby Grape,55933,2023-09-11 06:16:00
0,0.435,0.547,0,-8.092,1,0.0287,0.494,0.0,0.544,0.26,135.453,audio_features,7xGOvQukPKKQVLiJOPSmt0,spotify:track:7xGOvQukPKKQVLiJOPSmt0,https://api.spotify.com/v1/tracks/7xGOvQukPKKQVLiJOPSmt0,https://api.spotify.com/v1/audio-analysis/7xGOvQukPKKQVLiJOPSmt0,346813,4,Don't Let the Sun Go Down,Marc Benno,176933,2023-09-11 06:21:00
0,0.411,0.635,2,-11.645,1,0.0667,0.66,0.0519,0.273,0.755,97.123,audio_features,3Uel0UHGHz564BrHmwoWYZ,spotify:track:3Uel0UHGHz564BrHmwoWYZ,https://api.spotify.com/v1/tracks/3Uel0UHGHz564BrHmwoWYZ,https://api.spotify.com/v1/audio-analysis/3Uel0UHGHz564BrHmwoWYZ,124267,4,Easy Rider,The Electric Flag,50600,2023-09-11 06:22:00
0,0.404,0.659,0,-9.925,1,0.0401,0.773,0.0417,0.246,0.61,149.635,audio_features,0JLIBp8H1wvoJoEPWgCTBz,spotify:track:0JLIBp8H1wvoJoEPWgCTBz,https://api.spotify.com/v1/tracks/0JLIBp8H1wvoJoEPWgCTBz,https://api.spotify.com/v1/audio-analysis/0JLIBp8H1wvoJoEPWgCTBz,179320,4,Tickets To Waterfalls,Jack Bruce,179320,2023-09-11 06:25:00
0,0.49,0.8,3,-7.979,1,0.0512,0.102,0.0746,0.736,0.804,116.405,audio_features,4chpYNRE0VHMlYSgZBzFci,spotify:track:4chpYNRE0VHMlYSgZBzFci,https://api.spotify.com/v1/tracks/4chpYNRE0VHMlYSgZBzFci,https://api.spotify.com/v1/audio-analysis/4chpYNRE0VHMlYSgZBzFci,311933,4,Changes,J.J. Cale,145200,2023-09-11 06:27:00
0,0.623,0.709,1,-9.818,0,0.0636,0.102,0.0,0.0967,0.948,122.394,audio_features,0iA3xXSkSCiJywKyo1UKjQ,spotify:track:0iA3xXSkSCiJywKyo1UKjQ,https://api.spotify.com/v1/tracks/0iA3xXSkSCiJywKyo1UKjQ,https://api.spotify.com/v1/audio-analysis/0iA3xXSkSCiJywKyo1UKjQ,165381,4,Louise,Howlin' Wolf,5831,2023-09-11 06:28:00
0,0.745,0.841,9,-6.952,1,0.0329,0.312,0.631,0.0325,0.961,123.535,audio_features,46kq7eoX26e9MdhDwDmcye,spotify:track:46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/tracks/46kq7eoX26e9MdhDwDmcye,https://api.spotify.com/v1/audio-analysis/46kq7eoX26e9MdhDwDmcye,145640,4,Hitch Hike - Remastered 2002,The Rolling Stones,2051,2023-09-11 06:28:00
0,0.752,0.569,3,-9.379,1,0.0321,0.663,1.33e-05,0.22,0.859,132.698,audio_features,4rxQYN8DSEcsZf8VWKJDSG,spotify:track:4rxQYN8DSEcsZf8VWKJDSG,https://api.spotify.com/v1/tracks/4rxQYN8DSEcsZf8VWKJDSG,https://api.spotify.com/v1/audio-analysis/4rxQYN8DSEcsZf8VWKJDSG,248680,4,Lamento Borincano,Victor Jara,248680,2023-09-11 06:32:00
0,0.443,0.236,10,-16.441,0,0.0514,0.881,0.497,0.0783,0.237,168.39,audio_features,3SU05kY7F4VuSCzvZ0CtE7,spotify:track:3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/tracks/3SU05kY7F4VuSCzvZ0CtE7,https://api.spotify.com/v1/audio-analysis/3SU05kY7F4VuSCzvZ0CtE7,207639,4,Before The Beginning - 2013 Remaster,Fleetwood Mac,207638,2023-09-11 06:36:00
0,0.63,0.396,0,-14.73,1,0.039,0.572,2.65e-05,0.083,0.604,88.699,audio_features,0JuW3zVUYjyW5BbtXq2to6,spotify:track:0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/tracks/0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/audio-analysis/0JuW3zVUYjyW5BbtXq2to6,190933,4,I Am Waiting,The Rolling Stones,175271,2023-09-11 06:39:00
0,0.61,0.492,5,-13.266,1,0.0436,0.554,0.00582,0.238,0.834,124.179,audio_features,1WjPYZLu9LaDCS335Q9ypo,spotify:track:1WjPYZLu9LaDCS335Q9ypo,https://api.spotify.com/v1/tracks/1WjPYZLu9LaDCS335Q9ypo,https://api.spotify.com/v1/audio-analysis/1WjPYZLu9LaDCS335Q9ypo,152547,4,What To Do - Mono Version,The Rolling Stones,152546,2023-09-11 06:41:00
0,0.582,0.545,4,-11.677,0,0.0298,0.017,4.05e-06,0.229,0.721,101.691,audio_features,44xykY61s1aKsgf40A5cyI,spotify:track:44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/tracks/44xykY61s1aKsgf40A5cyI,https://api.spotify.com/v1/audio-analysis/44xykY61s1aKsgf40A5cyI,164893,4,Mother's Little Helper,The Rolling Stones,164893,2023-09-11 06:44:00
0,0.694,0.802,11,-11.918,1,0.0577,0.173,0.486,0.152,0.903,130.879,audio_features,3hloNY7y2r53Cm3zkR7kZV,spotify:track:3hloNY7y2r53Cm3zkR7kZV,https://api.spotify.com/v1/tracks/3hloNY7y2r53Cm3zkR7kZV,https://api.spotify.com/v1/audio-analysis/3hloNY7y2r53Cm3zkR7kZV,175387,4,Stupid Girl,The Rolling Stones,174760,2023-09-11 06:47:00
0,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,audio_features,1GcVa4jFySlun4jLSuMhiq,spotify:track:1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/tracks/1GcVa4jFySlun4jLSuMhiq,https://api.spotify.com/v1/audio-analysis/1GcVa4jFySlun4jLSuMhiq,272000,4,Angie - Remastered 2009,The Rolling Stones,272000,2023-09-11 06:51:00
0,0.544,0.812,9,-11.191,1,0.0592,0.516,0.0031,0.11,0.783,123.269,audio_features,0l49BLiXUhHD2A92ONuQ7k,spotify:track:0l49BLiXUhHD2A92ONuQ7k,https://api.spotify.com/v1/tracks/0l49BLiXUhHD2A92ONuQ7k,https://api.spotify.com/v1/audio-analysis/0l49BLiXUhHD2A92ONuQ7k,161187,4,Doncha Bother Me,The Rolling Stones,161160,2023-09-11 06:54:00
0,0.449,0.666,11,-5.101,1,0.0281,0.373,0.0,0.418,0.782,100.299,audio_features,7tGXItrPPuK5CnJ9c9yMeQ,spotify:track:7tGXItrPPuK5CnJ9c9yMeQ,https://api.spotify.com/v1/tracks/7tGXItrPPuK5CnJ9c9yMeQ,https://api.spotify.com/v1/audio-analysis/7tGXItrPPuK5CnJ9c9yMeQ,165627,4,Take It Or Leave It,The Rolling Stones,167306,2023-09-11 06:57:00
0,0.63,0.396,0,-14.73,1,0.039,0.572,2.65e-05,0.083,0.604,88.699,audio_features,0JuW3zVUYjyW5BbtXq2to6,spotify:track:0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/tracks/0JuW3zVUYjyW5BbtXq2to6,https://api.spotify.com/v1/audio-analysis/0JuW3zVUYjyW5BbtXq2to6,190933,4,I Am Waiting,The Rolling Stones,190920,2023-09-11 07:00:00
0,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,audio_features,7HKez549fwJQDzx3zLjHKC,spotify:track:7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/tracks/7HKez549fwJQDzx3zLjHKC,https://api.spotify.com/v1/audio-analysis/7HKez549fwJQDzx3zLjHKC,213067,4,Start Me Up - Remastered 2009,The Rolling Stones,1538,2023-09-11 07:11:00
0,0.459,0.404,9,-12.015,1,0.0453,0.0423,0.032,0.12,0.742,79.286,audio_features,4jrzvkAc015w5LUP8gF3Dg,spotify:track:4jrzvkAc015w5LUP8gF3Dg,https://api.spotify.com/v1/tracks/4jrzvkAc015w5LUP8gF3Dg,https://api.spotify.com/v1/audio-analysis/4jrzvkAc015w5LUP8gF3Dg,356173,4,Mr. Big,Free,3055,2023-09-11 13:03:00
0,0.331,0.215,7,-16.244,1,0.0441,0.953,0.583,0.0964,0.0649,134.936,audio_features,0G5Yd7b0ngX8FjNgDIzepl,spotify:track:0G5Yd7b0ngX8FjNgDIzepl,https://api.spotify.com/v1/tracks/0G5Yd7b0ngX8FjNgDIzepl,https://api.spotify.com/v1/audio-analysis/0G5Yd7b0ngX8FjNgDIzepl,223387,4,Valse in Utero,Gerd Baumann,4920,2023-09-11 13:03:00
0,0.718,0.689,11,-7.09,1,0.028,0.0691,0.00695,0.0685,0.942,139.318,audio_features,6mGTiazKYI1BHT2uc9wTUL,spotify:track:6mGTiazKYI1BHT2uc9wTUL,https://api.spotify.com/v1/tracks/6mGTiazKYI1BHT2uc9wTUL,https://api.spotify.com/v1/audio-analysis/6mGTiazKYI1BHT2uc9wTUL,196853,4,I Don't Want to Know - 2004 Remaster,Fleetwood Mac,6830,2023-09-11 13:03:00
0,0.618,0.769,9,-8.012,1,0.0248,0.0123,0.00829,0.23,0.385,102.678,audio_features,4r8AQvzullpWTDpgv70KxD,spotify:track:4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/tracks/4r8AQvzullpWTDpgv70KxD,https://api.spotify.com/v1/audio-analysis/4r8AQvzullpWTDpgv70KxD,339475,4,The Rover - Remaster,Led Zeppelin,2869,2023-09-11 13:03:00
0,0.552,0.416,2,-10.539,1,0.0357,0.777,0.906,0.098,0.0399,121.968,audio_features,4HhE525bXrKGNqUMJRZLN7,spotify:track:4HhE525bXrKGNqUMJRZLN7,https://api.spotify.com/v1/tracks/4HhE525bXrKGNqUMJRZLN7,https://api.spotify.com/v1/audio-analysis/4HhE525bXrKGNqUMJRZLN7,285493,4,Kaleko,Gerd Baumann,264,2023-09-11 13:04:00
0,0.212,0.0214,0,-20.939,1,0.0445,0.984,0.78,0.0598,0.0363,134.221,audio_features,6YK60fASqXQ1ZbS9oQ8eky,spotify:track:6YK60fASqXQ1ZbS9oQ8eky,https://api.spotify.com/v1/tracks/6YK60fASqXQ1ZbS9oQ8eky,https://api.spotify.com/v1/audio-analysis/6YK60fASqXQ1ZbS9oQ8eky,116560,3,Cementerio,Gerd Baumann,27223,2023-09-11 13:04:00
