endTime,artistName,trackName,msPlayed
2023-04-05 14:55,"Emerson, Lake & Palmer",Lucky Man - 2012 Remaster,20814
2023-04-05 14:55,Led Zeppelin,Since I've Been Loving You - Remaster,444148
2023-04-05 14:59,Genesis,Turn It On Again - Remastered 2007,232040
2023-04-05 15:02,Talking Heads,"Uh-Oh, Love Comes to Town - 2005 Remaster",169466
2023-04-05 15:02,Jefferson Airplane,White Rabbit,6580
2023-04-05 15:06,Grateful Dead,Alabama Getaway - 2013 Remaster,216569
2023-04-05 15:09,Frank Zappa,Peaches En Regalia,218893
2023-04-05 15:12,CAN,I'm so Green,185889
2023-04-05 15:14,Yes,Roundabout - 2003 Remaster,94213
2023-04-05 15:34,Talking Heads,The Great Curve - 2005 Remaster,9429
2023-04-05 15:35,35007,Tsunami,4830
2023-04-05 15:35,35007,Locker,1156
2023-04-05 15:41,35007,Undo,7681
2023-04-05 15:51,will.i.am,T.H.E (The Hardest Ever),25471
2023-04-05 15:58,CAN,Thief,12671
2023-04-05 16:03,King Crimson,Cadence and Cascade,277659
2023-04-05 16:10,King Crimson,One More Red Nightmare,430078
2023-04-05 16:23,King Crimson,"Moonchild - Including ""The Dream"" and ""The Illusion""",732807
2023-04-05 16:31,King Crimson,In The Wake Of Poseidon,476866
2023-04-05 16:38,King Crimson,Red,375748
2023-04-05 16:39,King Crimson,Peace - A Theme,75103
2023-04-05 16:46,King Crimson,Fallen Angel,363155
2023-04-05 16:47,King Crimson,"21st Century Schizoid Man - Including ""Mirrors""",33851
2023-04-05 16:51,Jethro Tull,The Witch's Promise,227600
2023-04-05 16:55,Jethro Tull,Songs from the Wood - 2003 Remaster,293213
2023-04-05 17:01,Jethro Tull,The Poet and the Painter - Steven Wilson Stereo Remix,329524
2023-04-05 17:04,Jethro Tull,Bungle in the Jungle - 2002 Remaster,170123
2023-04-05 17:08,Tom Petty and the Heartbreakers,American Girl,214733
2023-04-05 17:11,James Taylor,Fire and Rain - 2019 Remaster,203613
2023-04-05 17:14,Jim Croce,Time in a Bottle,146175
2023-04-05 17:16,Jefferson Airplane,White Rabbit,150640
2023-04-05 17:20,Jimi Hendrix,All Along the Watchtower,240800
2023-04-05 17:23,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-04-05 17:26,Paul Simon,Me and Julio Down by the Schoolyard,164813
2023-04-05 17:30,The Rolling Stones,Gimme Shelter,270773
2023-04-05 17:47,35007,2225,133030
2023-04-05 17:53,35007,Water,354600
2023-04-05 17:58,35007,The Elephant Song,294000
2023-04-05 18:02,35007,0618,253266
2023-04-05 18:03,35007,Zandbank,3244
2023-04-05 18:03,35007,Sea of Tranquillity,872
2023-04-05 18:03,35007,Cosmic Messanger,829
2023-04-05 18:03,35007,U:MU:M'NU,3055
2023-04-05 18:03,35007,Undo,1244
2023-04-05 18:03,35007,Evaporate,1283
2023-04-05 18:04,Pearl Jam,Wishlist,11435
2023-04-05 18:04,35007,Vein,35636
2023-04-05 18:04,INXS,Don't Change,362
2023-04-05 18:04,Aerosmith,One Way Street,20201
2023-04-05 18:05,Miles Davis,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",18883
2023-04-05 18:07,Mick Jagger,Old Habits Reprise,131800
2023-04-05 18:11,Mick Jagger,"Strange Game - From The ATV+ Original Series ""Slow Horses”",213506
2023-04-05 18:15,Mick Jagger,Lonely At The Top,226253
2023-04-05 18:18,Michael Jackson,Beat It / State of Shock - Immortal Version,189160
2023-04-05 18:23,Mick Jagger,Kow Tow,295333
2023-04-05 18:28,will.i.am,T.H.E (The Hardest Ever),287973
2023-04-05 18:33,Mick Jagger,If Things Could Be Different,289466
2023-04-05 18:37,Mick Jagger,Charmed Life,215933
2023-04-05 18:41,Mick Jagger,Visions Of Paradise,241360
2023-04-05 18:46,Brad Paisley,Drive of Shame (feat. Mick Jagger),273680
2023-04-05 18:51,Mick Jagger,Let's Work,291173
2023-04-05 18:55,Mick Jagger,Wired All Night,245413
2023-04-05 18:56,Mick Jagger,Mick Jagger's And John Lennon's Introduction Of The Dirty Mac - Remastered 2018,63826
2023-04-05 19:01,Mick Jagger,Let's Make It Up,268600
2023-04-05 19:05,Mick Jagger,Hard Woman,267346
2023-04-05 19:09,Mick Jagger,Evening Gown,216266
2023-04-05 19:14,Mick Jagger,Sweet Thing,259520
2023-04-05 19:20,Mick Jagger,"Blind Leading The Blind - Acoustic Version / Live From Abbey Road,United Kingdom/2004",357306
2023-04-05 19:24,Mick Jagger,Checkin' Up On My Baby,201760
2023-04-05 19:28,Mick Jagger,Memo From Turner,247906
2023-04-05 19:34,Mick Jagger,Primitive Cool,353333
2023-04-05 19:39,Mick Jagger,Hide Away,273800
2023-04-05 19:42,Mick Jagger,Counting The Days,192933
2023-04-05 19:47,Mick Jagger,Use Me,268786
2023-04-05 19:52,Mick Jagger,Don't Call Me Up,314253
2023-04-05 19:56,Mick Jagger,Old Habits Die Hard,267626
2023-04-05 20:02,Mick Jagger,Just Another Night,315613
2023-04-05 20:06,David Bowie,Dancing in the Street - 2002 Remaster,204786
2023-04-05 20:13,Buddy Guy,You Did The Crime (feat. Mick Jagger),413426
2023-04-05 20:18,Mick Jagger,Gotta Get A Grip - Kevin Parker Remix,253898
2023-04-05 20:21,The Chieftains,The Long Black Veil (with Mick Jagger),217706
2023-04-05 20:25,Mick Jagger,God Gave Me Everything,214200
2023-04-05 20:29,Mick Jagger,Brand New Set Of Rules,224106
2023-04-05 20:33,Jerry Lee Lewis,Dead Flowers,232200
2023-04-05 20:38,Mick Jagger,Secrets,303093
2023-04-05 20:43,Mick Jagger,1/2 A Loaf,298400
2023-04-05 20:48,The Jacksons,State of Shock,271000
2023-04-05 20:52,Mick Jagger,Throwaway,234816
2023-04-05 21:05,Paul Simon,You Can Call Me Al,91327
2023-04-05 22:23,Sigur Rós,Sæglópur,4726
2023-04-05 22:23,Sigur Rós,Untitled #6 - 2022 Remaster,5648
2023-04-06 04:29,Sigur Rós,Hoppípolla,57964
2023-04-06 04:33,Aerosmith,Sweet Emotion,274088
2023-04-06 04:35,Jimi Hendrix,All Along the Watchtower,1425
2023-04-06 04:35,Led Zeppelin,Stairway to Heaven - Remaster,69041
2023-04-06 04:38,Aerosmith,Let The Music Do The Talking,227040
2023-04-06 04:39,Led Zeppelin,Whole Lotta Love - 1990 Remaster,14151
2023-04-06 04:40,Simon & Garfunkel,The Only Living Boy in New York,62659
2023-04-06 04:46,Talking Heads,Psycho Killer - 2005 Remaster,2244
2023-04-06 04:46,King Crimson,Fallen Angel,363155
2023-04-06 04:46,Led Zeppelin,No Quarter - Remaster,23937
2023-04-06 04:57,King Crimson,Cadence and Cascade,24343
2023-04-06 05:01,Hamid Baroudi,Trance Dance - DJ Krush Remix,262933
2023-04-06 05:07,Cheikha Rimitti,C'est fini j'en ai marre,6691
2023-04-06 05:07,Hamid Baroudi,Caravan II Bagdad,1783
2023-04-06 05:07,Raïna Raï,Maghreb,317333
2023-04-06 05:10,Djamel Laroussi,Etoile filante - Pt. II,186693
2023-04-06 05:11,Hoba Hoba Spirit,Grimma Awards,717
2023-04-06 05:11,Hamid Baroudi,Macumba - DJ Krush Remix,1525
2023-04-06 05:11,Cheb Mami,Hatachi,9114
2023-04-06 05:13,Gnawa Diffusion,15 kubayara,9239
2023-04-06 05:14,Aphrodite's Child,The Grass Is No Green,3176
2023-04-06 05:15,Aphrodite's Child,Break,45010
2023-04-06 05:17,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-04-06 05:18,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,54714
2023-04-06 05:22,Jethro Tull,Teacher - Single Mix; 2001 Remaster,227520
2023-04-06 05:27,Jethro Tull,Skating Away on the Thin Ice of the New Day - 2002 Remaster,30417
2023-04-06 05:27,Jethro Tull,Broadsword - 2005 Remaster,302413
2023-04-06 05:28,Cheb Tahar,Malgré malgré,25440
2023-04-06 05:29,Fairuz,Kifak Inta,58359
2023-04-06 06:13,Paul Simon,You Can Call Me Al,66717
2023-04-06 06:30,Chet Baker,My Funny Valentine,21942
2023-04-06 06:35,Jimi Hendrix,All Along the Watchtower,16057
2023-04-06 06:35,Aerosmith,Sweet Emotion,10262
2023-04-06 06:35,Led Zeppelin,Stairway to Heaven - Remaster,1331
2023-04-06 06:41,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,378146
2023-04-06 06:44,Fleetwood Mac,Never Going Back Again - 2004 Remaster,134400
2023-04-06 06:46,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009,124693
2023-04-06 06:49,James Taylor,Fire and Rain - 2019 Remaster,203613
2023-04-06 06:52,Paul Simon,Me and Julio Down by the Schoolyard,164813
2023-04-06 06:54,The Beatles,In My Life - Remastered 2009,146333
2023-04-06 06:58,Jimi Hendrix,All Along the Watchtower,240800
2023-04-06 07:03,The Band,The Weight - Remastered 2000,274493
2023-04-06 07:07,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,30649
2023-04-06 07:07,Jimi Hendrix,Hey Joe,210000
2023-04-06 07:08,Cheikha Rimitti,C'est fini j'en ai marre,2118
2023-04-06 07:08,Hamid Baroudi,Macumba - DJ Krush Remix,570
2023-04-06 07:08,Hamid Baroudi,Trance Dance - DJ Krush Remix,526
2023-04-06 07:08,Djamel Laroussi,Etoile filante - Pt. II,1853
2023-04-06 07:08,Dahmane El Harrachi,Ya rayeh,6302
2023-04-06 07:19,Hoba Hoba Spirit,Grimma Awards,24513
2023-04-06 07:25,King Crimson,"Nuages (That Which Passes, Passes Like Clouds)",287386
2023-04-06 07:30,King Crimson,One Time,321993
2023-04-06 07:34,King Crimson,Model Man,229720
2023-04-06 07:37,King Crimson,Lady of the Dancing Water,167336
2023-04-06 07:42,King Crimson,Eyes Wide Open,250700
2023-04-06 07:46,King Crimson,Three of a Perfect Pair,250786
2023-04-06 07:53,King Crimson,The Talking Drum,444713
2023-04-06 07:55,King Crimson,Providence,64103
2023-04-06 07:58,King Crimson,Book Of Saturday,175720
2023-04-06 08:05,King Crimson,Dinosaur,397671
2023-04-06 08:10,King Crimson,Cadence and Cascade,277659
2023-04-06 08:14,King Crimson,The Night Watch,281611
2023-04-06 08:21,King Crimson,I Talk To The Wind,365659
2023-04-06 08:29,King Crimson,In The Wake Of Poseidon,476866
2023-04-06 08:29,King Crimson,"Moonchild - Including ""The Dream"" and ""The Illusion""",1659
2023-04-06 08:29,King Crimson,Walking On Air,13706
2023-04-06 08:33,King Crimson,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,195026
2023-04-06 08:36,King Crimson,We'll Let You Know,219678
2023-04-06 08:39,King Crimson,Inner Garden I,107437
2023-04-06 08:43,King Crimson,Indiscipline,273000
2023-04-06 08:49,King Crimson,Indoor Games,337936
2023-04-06 08:55,King Crimson,Red,375748
2023-04-06 09:00,King Crimson,The Great Deceiver,241945
2023-04-06 09:09,King Crimson,"Epitaph - Including ""March for No Reason"" and ""Tomorrow and Tomorrow""",526822
2023-04-06 09:15,King Crimson,Ladies of the Road,334300
2023-04-06 09:22,King Crimson,Sailor's Tale,449324
2023-04-06 09:23,King Crimson,Formentera Lady,4713
2023-04-06 09:29,King Crimson,Cirkus (including Entry of the Chameleons),386835
2023-04-06 09:32,King Crimson,Coda Marine 475,160861
2023-04-06 09:40,King Crimson,One More Red Nightmare,430078
2023-04-06 09:43,King Crimson,Larks' Tongues In Aspic (Part I),166367
2023-04-06 09:43,King Crimson,The Sheltering Sky,1149
2023-04-06 09:43,King Crimson,Lament,6197
2023-04-06 09:48,King Crimson,Easy Money,3564
2023-04-06 09:49,Ornette Coleman,Foreigner In A Free Land,2086
2023-04-06 09:49,Miles Davis,In a Silent Way,1265
2023-04-06 09:51,Miles Davis,Black Satin,88562
2023-04-06 10:01,The Lovin' Spoonful,Do You Believe in Magic?,31061
2023-04-06 10:11,Neil Young,Harvest Moon,48895
2023-04-06 10:22,The Kinks,Low Budget,61695
2023-04-06 11:44,Talking Heads,Born Under Punches (The Heat Goes On) - 2005 Remaster,349280
2023-04-06 11:47,Talking Heads,Paper,159426
2023-04-06 11:52,Talking Heads,Pull up the Roots - 2005 Remaster,309880
2023-04-06 11:58,Talking Heads,Making Flippy Floppy - 2005 Remaster,354213
2023-04-06 11:58,Talking Heads,Stay up Late - 2005 Remaster,3590
2023-04-06 11:58,Talking Heads,Heaven - Live,3086
2023-04-06 12:04,Talking Heads,Girlfriend Is Better - 2005 Remaster,343426
2023-04-06 12:09,Talking Heads,Listening Wind - 2005 Remaster,282906
2023-04-06 12:11,Talking Heads,Once in a Lifetime,119127
2023-04-06 12:15,Paul Simon,50 Ways to Leave Your Lover,217346
2023-04-06 12:16,Yusuf / Cat Stevens,Wild World,4974
2023-04-06 12:16,Simon & Garfunkel,The Only Living Boy in New York,1527
2023-04-06 12:16,"Crosby, Stills, Nash & Young",Our House,1374
2023-04-06 12:16,Faces,Ooh La La,2221
2023-04-06 12:18,"Crosby, Stills & Nash",Helplessly Hoping - 2005 Remaster,126388
2023-04-06 12:19,Miles Davis,"Moja (Part 1) - Live at Carnegie Hall, New York, NY - March 1974",69375
2023-04-06 12:26,King Crimson,"21st Century Schizoid Man - Including ""Mirrors""",442580
2023-04-06 12:39,King Crimson,"Moonchild - Including ""The Dream"" and ""The Illusion""",732807
2023-04-06 12:43,King Crimson,Indiscipline,273000
2023-04-06 12:55,King Crimson,A Man A City [Bonus Track] - Live At the Fillmore West,704133
2023-04-06 13:02,King Crimson,Cirkus (including Entry of the Chameleons),386835
2023-04-06 13:03,King Crimson,One More Red Nightmare,643
2023-04-06 13:03,King Crimson,Model Man,11523
2023-04-06 13:07,King Crimson,Lament,245318
2023-04-06 13:11,King Crimson,The Letters,268934
2023-04-06 13:19,King Crimson,Easy Money,474072
2023-04-06 13:27,King Crimson,Exiles,461620
2023-04-06 13:30,King Crimson,Inner Garden I,107437
2023-04-06 13:31,King Crimson,Inner Garden II,76142
2023-04-06 13:36,King Crimson,The Night Watch,281611
2023-04-06 13:40,King Crimson,Prelude - Song Of The Gulls,255063
2023-04-06 13:53,King Crimson,Starless,744568
2023-04-06 13:57,King Crimson,Three of a Perfect Pair,250786
2023-04-06 14:08,King Crimson,Formentera Lady,617850
2023-04-06 14:13,King Crimson,Cadence and Cascade,277659
2023-04-06 14:15,King Crimson,Coda Marine 475,160861
2023-04-06 14:21,King Crimson,One Time,321993
2023-04-06 14:25,King Crimson,Two Hands,203000
2023-04-06 14:39,King Crimson,Larks' Tongues In Aspic (Part I),815675
2023-04-06 14:47,King Crimson,Providence,490449
2023-04-06 14:54,King Crimson,Fallen Angel,363155
2023-04-06 14:58,King Crimson,The Great Deceiver,241945
2023-04-06 15:06,King Crimson,Sailor's Tale,449324
2023-04-06 15:09,King Crimson,I Talk To The Wind - From: The Young Person's Guide To King Crimson 1976,195026
2023-04-06 15:20,King Crimson,"Nuages (That Which Passes, Passes Like Clouds)",14391
2023-04-06 16:59,Alice In Chains,Would? (2022 Remaster),39739
2023-04-06 17:00,R.E.M.,Man On The Moon,23346
2023-04-06 17:00,Rage Against The Machine,Bombtrack,15426
2023-04-06 17:01,Radiohead,Karma Police,2647
2023-04-06 17:11,Ozzy Osbourne,No More Tears,6485
2023-04-06 20:36,Miles Davis Quintet,It Never Entered My Mind,268660
2023-04-06 20:43,Herbie Hancock,Watermelon Man,388960
2023-04-06 20:43,Jaco Pastorius,Portrait of Tracy,15218
2023-04-06 20:47,Frank Zappa,Peaches En Regalia,218893
2023-04-06 20:51,Frank Zappa,Cosmik Debris,255880
2023-04-06 20:56,Masayoshi Takanaka,トーキョーレギー,260333
2023-04-06 21:00,CASIOPEA,ティアーズ・オブ・ザ・スター,272600
2023-04-06 21:12,Al Di Meola,"Mediterranean Sundance / Rio Ancho - Live at Warfield Theatre, San Francisco, CA - December 5, 1980",691306
2023-04-06 21:18,Keith Jarrett,'Long As You Know You're Living Yours,370866
2023-04-06 21:24,The Dave Brubeck Quartet,Take Five,324133
2023-04-06 21:28,Steely Dan,Doctor Wu,234640
2023-04-06 21:41,King Crimson,"Moonchild - Including ""The Dream"" and ""The Illusion""",732807
2023-04-06 21:47,Miles Davis,Blue in Green (feat. John Coltrane & Bill Evans),337733
2023-04-06 21:51,Jethro Tull,Teacher - Single Mix; 2001 Remaster,227520
2023-04-06 21:54,Frank Zappa,Uncle Remus,169600
2023-04-06 22:02,Steely Dan,Aja,480466
2023-04-06 22:06,Camel,The Snow Goose,192093
2023-04-06 22:11,Jeff Beck,Goodbye Pork Pie Hat,330360
2023-04-06 22:16,Jeff Beck,She's a Woman,271026
2023-04-06 22:19,CASIOPEA,スペース・ロード,6316
2023-04-06 22:19,Camel,Rhayader,181986
2023-04-06 22:20,King Crimson,Red,1504
2023-04-06 22:20,CASIOPEA,スワロー,2034
2023-04-06 22:28,King Crimson,In The Wake Of Poseidon,476866
2023-04-06 22:29,Jeff Beck,Come Dancing,1724
2023-04-06 22:29,Al Di Meola,Mediterranean Sundance,3168
2023-04-06 22:29,Jean-Luc Ponty,Cosmic Messenger,4794
2023-04-06 22:33,Frank Zappa,Zoot Allures,256186
2023-04-06 22:41,Yes,Siberian Khatru - 2003 Remaster,430587
2023-04-06 22:48,Jethro Tull,Teacher - Single Mix; 2001 Remaster,227520
2023-04-06 22:49,Miles Davis,Blue in Green (feat. John Coltrane & Bill Evans),1883
2023-04-06 22:49,Frank Zappa,Cosmik Debris,11676
2023-04-06 22:53,Steely Dan,Doctor Wu,234640
2023-04-06 23:04,Al Di Meola,"Mediterranean Sundance / Rio Ancho - Live at Warfield Theatre, San Francisco, CA - December 5, 1980",691306
2023-04-06 23:05,Herbie Hancock,Watermelon Man,1903
2023-04-06 23:05,Steely Dan,Aja,14318
2023-04-06 23:09,Masayoshi Takanaka,トーキョーレギー,254020
2023-04-06 23:10,Masayoshi Takanaka,憧れのセーシェル諸島,42210
2023-04-06 23:10,Masayoshi Takanaka,SAMBA PATI,6777
2023-04-06 23:14,Masayoshi Takanaka,E. S. P.,251000
2023-04-06 23:21,Masayoshi Takanaka,MALIBU,375000
2023-04-07 03:30,Masayoshi Takanaka,NIGHTS,105609
2023-04-07 05:38,Premiata Forneria Marconi,Grazie davvero,74297
2023-04-07 05:38,Paul Simon,Me and Julio Down by the Schoolyard,13482
2023-04-07 05:39,Herbie Hancock,Watermelon Man,5144
2023-04-07 05:39,Steely Dan,Aja,3168
2023-04-07 05:43,Masayoshi Takanaka,E. S. P.,251000
2023-04-07 05:44,Weather Report,Birdland,95087
2023-04-07 05:56,Yes,Rhythm of Love,105778
2023-04-07 05:59,CAN,I'm so Green,185889
2023-04-07 06:04,Frank Zappa,Zoot Allures,256186
2023-04-07 06:04,Gentle Giant,Wreck,2239
2023-04-07 06:04,Rush,Cygnus X-1 Book II: Hemispheres,2046
2023-04-07 06:09,Jethro Tull,Songs from the Wood - 2003 Remaster,293213
2023-04-07 06:13,Traffic,Rock 'N' Roll Stew,262773
2023-04-07 06:14,Gentle Giant,Proclamation,32315
2023-04-07 06:17,Talking Heads,Artists Only - 2005 Remaster,214800
2023-04-07 06:18,"Emerson, Lake & Palmer",Trilogy - 2015 Remaster,18245
2023-04-07 06:19,"Emerson, Lake & Palmer",Jeremy Bender - 2012 Remaster,106813
2023-04-07 06:23,Camel,Supertwister,198680
2023-04-07 06:25,The Who,Anyway Anyhow Anywhere - Stereo Version,163979
2023-04-07 06:34,King Crimson,In The Wake Of Poseidon,476866
2023-04-07 06:35,Renaissance,Kiev,3234
2023-04-07 06:58,Yes,Siberian Khatru - 2003 Remaster,532946
2023-04-07 07:03,CAN,Thief,303346
2023-04-07 07:03,King Crimson,Lament,1118
2023-04-07 07:04,The Who,It's A Boy,38556
2023-04-07 07:05,Porcupine Tree,Anesthetize,68180
2023-04-07 07:10,Jeff Beck,She's a Woman,271026
2023-04-07 07:17,Herbie Hancock,Watermelon Man,388960
2023-04-07 07:21,Frank Zappa,Cosmik Debris,255880
2023-04-07 07:37,Grateful Dead,Terrapin Station Medley - 2014 Remaster,982005
2023-04-07 07:47,Frank Zappa,Watermelon In Easter Hay,547960
2023-04-07 07:59,Al Di Meola,"Mediterranean Sundance / Rio Ancho - Live at Warfield Theatre, San Francisco, CA - December 5, 1980",691306
2023-04-07 08:08,Steely Dan,Aja,480466
2023-04-07 08:11,Frank Zappa,Uncle Remus,169600
2023-04-07 08:14,Frank Zappa,Peaches En Regalia,218893
2023-04-07 08:31,Herbie Hancock,Chameleon,941360
2023-04-07 08:37,Miles Davis,Blue in Green (feat. John Coltrane & Bill Evans),337733
2023-04-07 08:40,Jethro Tull,Teacher - Single Mix; 2001 Remaster,227520
2023-04-07 08:41,Snarky Puppy,Lingus,3942
2023-04-07 08:47,Weather Report,Birdland,356760
2023-04-07 08:53,Jaco Pastorius,Chicken,351599
2023-04-07 08:56,Weather Report,Teen Town,170826
2023-04-07 09:00,Masayoshi Takanaka,蜃気楼の島へ,218000
2023-04-07 09:05,Frank Zappa,Cosmik Debris,255880
2023-04-07 09:07,Camel,Migration,121786
2023-04-07 09:11,Free,Songs Of Yesterday,215626
2023-04-07 09:14,Camel,Rhayader,181986
2023-04-07 09:16,Jaco Pastorius,Donna Lee,91966
2023-04-07 09:20,Premiata Forneria Marconi,Il sogno di Leonardo,251617
2023-04-07 09:24,Masayoshi Takanaka,トーキョーレギー,260333
2023-04-07 09:28,CASIOPEA,タイム・リミット,187200
2023-04-07 09:34,Jean-Luc Ponty,Don't Let the World Pass You By,384040
2023-04-07 09:40,CASIOPEA,"ミッドナイト・ランデブー - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",73403
2023-04-07 09:41,Masayoshi Takanaka,STAR WARS SAMBA,27902
2023-04-07 09:41,CASIOPEA,ブラック・ジョーク,3906
2023-04-07 09:41,Masayoshi Takanaka,BRASILIAN SKIES,881
2023-04-07 09:41,Masayoshi Takanaka,SWEET AGNES,4487
2023-04-07 09:41,CASIOPEA,"ミッドナイト・ランデブー - Live at Chuo Kaikan Hall, Tokyo, Feb. 1982",2886
2023-04-07 09:46,CASIOPEA,スペース・ロード,5697
2023-04-07 09:46,Hamid El Kasri,Ya moulana,25873
2023-04-07 09:48,Grateful Dead,The Golden Road - 2013 Remaster,132649
2023-04-07 09:53,Elton John,Amoreena,302506
