,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.484,0.655,4,-11.118,1,0.0316,0.033,0.0,0.0885,0.634,133.158,audio_features,16iApoNZYaN6gbMtRRVV6B,spotify:track:16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/tracks/16iApoNZYaN6gbMtRRVV6B,https://api.spotify.com/v1/audio-analysis/16iApoNZYaN6gbMtRRVV6B,167453,4,Incense And Peppermints,Strawberry Alarm Clock,167453,2023-04-26 17:11:00
0,0.434,0.16,2,-13.856,1,0.0346,0.906,0.244,0.172,0.376,95.525,audio_features,0BBcbPbTWW8MaLKIDHtsAi,spotify:track:0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/tracks/0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/audio-analysis/0BBcbPbTWW8MaLKIDHtsAi,163280,4,Dark Star - Single Version; 2001 Remaster,Grateful Dead,13853,2023-04-26 17:15:00
0,0.402,0.432,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756,audio_features,2k688MzQ1ycIwQ5dkTRJpR,spotify:track:2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/tracks/2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/audio-analysis/2k688MzQ1ycIwQ5dkTRJpR,181987,4,Rhayader,Camel,181986,2023-04-26 17:15:00
0,0.464,0.791,4,-8.373,0,0.0811,0.605,0.0,0.685,0.902,159.423,audio_features,6cYF2G5funXxQQ4XWPJ6q2,spotify:track:6cYF2G5funXxQQ4XWPJ6q2,https://api.spotify.com/v1/tracks/6cYF2G5funXxQQ4XWPJ6q2,https://api.spotify.com/v1/audio-analysis/6cYF2G5funXxQQ4XWPJ6q2,187640,4,Secret Agent,Philip Glass,38521,2023-04-26 17:16:00
0,0.189,0.261,0,-11.713,1,0.0322,0.834,0.0,0.164,0.0718,77.888,audio_features,5248GQLJjBofZRaSocbdix,spotify:track:5248GQLJjBofZRaSocbdix,https://api.spotify.com/v1/tracks/5248GQLJjBofZRaSocbdix,https://api.spotify.com/v1/audio-analysis/5248GQLJjBofZRaSocbdix,276227,3,The Kiss,Philip Glass,169386,2023-04-26 17:19:00
0,0.126,0.0585,10,-19.722,1,0.0402,0.936,0.929,0.0979,0.0704,71.019,audio_features,17Ymh369W4qCPXYzndYurO,spotify:track:17Ymh369W4qCPXYzndYurO,https://api.spotify.com/v1/tracks/17Ymh369W4qCPXYzndYurO,https://api.spotify.com/v1/audio-analysis/17Ymh369W4qCPXYzndYurO,441200,4,Facades,Philip Glass,441200,2023-04-26 17:26:00
0,0.541,0.415,5,-9.697,1,0.0375,0.845,0.975,0.211,0.0815,132.008,audio_features,3P7kgxM0JiC87XToyex76Q,spotify:track:3P7kgxM0JiC87XToyex76Q,https://api.spotify.com/v1/tracks/3P7kgxM0JiC87XToyex76Q,https://api.spotify.com/v1/audio-analysis/3P7kgxM0JiC87XToyex76Q,488400,3,Dance IX,Philip Glass,488400,2023-04-26 17:34:00
0,0.544,0.327,7,-13.407,0,0.031,0.569,0.0417,0.086,0.604,140.057,audio_features,71nOqlhtPrCR2RBvMASXRZ,spotify:track:71nOqlhtPrCR2RBvMASXRZ,https://api.spotify.com/v1/tracks/71nOqlhtPrCR2RBvMASXRZ,https://api.spotify.com/v1/audio-analysis/71nOqlhtPrCR2RBvMASXRZ,1296517,3,Music in Eight Parts,Philip Glass,21906,2023-04-26 17:43:00
0,0.346,0.105,7,-25.12,1,0.047,0.586,5.88e-05,0.11,0.0346,99.348,audio_features,5LBTIPGXEn7I7ON0BB961z,spotify:track:5LBTIPGXEn7I7ON0BB961z,https://api.spotify.com/v1/tracks/5LBTIPGXEn7I7ON0BB961z,https://api.spotify.com/v1/audio-analysis/5LBTIPGXEn7I7ON0BB961z,484667,3,Knee 5,Philip Glass Ensemble,484666,2023-04-26 17:43:00
0,0.397,0.15,5,-23.848,0,0.0611,0.992,0.932,0.117,0.173,152.784,audio_features,1P1FGAQqE25usH8VkmqW5h,spotify:track:1P1FGAQqE25usH8VkmqW5h,https://api.spotify.com/v1/tracks/1P1FGAQqE25usH8VkmqW5h,https://api.spotify.com/v1/audio-analysis/1P1FGAQqE25usH8VkmqW5h,208040,3,Etude No. 9,Kummerspeck,156956,2023-04-26 17:46:00
0,0.209,0.0361,0,-23.937,1,0.0347,0.994,0.885,0.0961,0.0876,65.348,audio_features,6mkn6vaTBFotH5wrRGjq23,spotify:track:6mkn6vaTBFotH5wrRGjq23,https://api.spotify.com/v1/tracks/6mkn6vaTBFotH5wrRGjq23,https://api.spotify.com/v1/audio-analysis/6mkn6vaTBFotH5wrRGjq23,443213,4,Etude No. 2,Philip Glass,291652,2023-04-26 17:51:00
0,0.272,0.777,9,-6.869,0,0.046,0.115,0.0462,0.107,0.654,103.943,audio_features,21UCyo72hcHcZnH0OZfhxm,spotify:track:21UCyo72hcHcZnH0OZfhxm,https://api.spotify.com/v1/tracks/21UCyo72hcHcZnH0OZfhxm,https://api.spotify.com/v1/audio-analysis/21UCyo72hcHcZnH0OZfhxm,545480,4,Church of Anthrax,Terry Riley,545480,2023-04-26 18:00:00
0,0.119,0.247,3,-15.958,1,0.0389,0.793,0.903,0.125,0.038,89.73,audio_features,3Egx8N5rdXfuXRcEDybupk,spotify:track:3Egx8N5rdXfuXRcEDybupk,https://api.spotify.com/v1/tracks/3Egx8N5rdXfuXRcEDybupk,https://api.spotify.com/v1/audio-analysis/3Egx8N5rdXfuXRcEDybupk,3108333,4,Descending Moonshine Dervishes,Terry Riley,74118,2023-04-26 18:02:00
0,0.0892,0.0162,5,-31.304,0,0.0449,0.962,0.962,0.0887,0.0266,56.015,audio_features,2oWwrX6JGdRC4cUnJlYiWF,spotify:track:2oWwrX6JGdRC4cUnJlYiWF,https://api.spotify.com/v1/tracks/2oWwrX6JGdRC4cUnJlYiWF,https://api.spotify.com/v1/audio-analysis/2oWwrX6JGdRC4cUnJlYiWF,859600,4,Rosetti Noise/Chrystal Garden And A Coda,Harold Budd,78379,2023-04-26 18:03:00
0,0.231,0.38,2,-16.988,0,0.0402,0.725,0.879,0.0706,0.123,117.793,audio_features,7IEdMblyKHQs8gZBb5IKKk,spotify:track:7IEdMblyKHQs8gZBb5IKKk,https://api.spotify.com/v1/tracks/7IEdMblyKHQs8gZBb5IKKk,https://api.spotify.com/v1/audio-analysis/7IEdMblyKHQs8gZBb5IKKk,519703,4,Hyperborea,Tangerine Dream,519702,2023-04-26 18:12:00
0,0.391,0.141,0,-20.1,1,0.036,0.816,0.902,0.0776,0.181,148.062,audio_features,5elQBDPsDuGMNj9aeEdfKU,spotify:track:5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/tracks/5elQBDPsDuGMNj9aeEdfKU,https://api.spotify.com/v1/audio-analysis/5elQBDPsDuGMNj9aeEdfKU,223960,4,Betrayal (Sorcerer Theme),Tangerine Dream,223960,2023-04-26 18:16:00
0,0.351,0.106,2,-25.537,0,0.0413,0.831,0.966,0.0783,0.151,139.537,audio_features,36B43GAHzDdJkRv8qlKblc,spotify:track:36B43GAHzDdJkRv8qlKblc,https://api.spotify.com/v1/tracks/36B43GAHzDdJkRv8qlKblc,https://api.spotify.com/v1/audio-analysis/36B43GAHzDdJkRv8qlKblc,271276,4,The Big Sleep In Search Of Hades,Tangerine Dream,271276,2023-04-26 18:20:00
0,0.456,0.335,4,-14.083,0,0.0344,0.918,0.872,0.217,0.251,177.1,audio_features,0ZZEXpvxE6eEfCvXTY0UYt,spotify:track:0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/tracks/0ZZEXpvxE6eEfCvXTY0UYt,https://api.spotify.com/v1/audio-analysis/0ZZEXpvxE6eEfCvXTY0UYt,635745,4,Stratosfear,Tangerine Dream,635744,2023-04-26 18:31:00
0,0.251,0.348,10,-20.339,0,0.0534,0.843,0.917,0.196,0.0361,130.186,audio_features,21GAShK3ha9dEfdhQBjqOy,spotify:track:21GAShK3ha9dEfdhQBjqOy,https://api.spotify.com/v1/tracks/21GAShK3ha9dEfdhQBjqOy,https://api.spotify.com/v1/audio-analysis/21GAShK3ha9dEfdhQBjqOy,1037451,3,Rubycon - Pt. 1 / Remastered 2018,Tangerine Dream,1037451,2023-04-26 18:49:00
0,0.719,0.557,6,-17.173,1,0.0496,0.982,0.925,0.099,0.801,126.693,audio_features,7kvFGApAzBV22DwAdyyLuu,spotify:track:7kvFGApAzBV22DwAdyyLuu,https://api.spotify.com/v1/tracks/7kvFGApAzBV22DwAdyyLuu,https://api.spotify.com/v1/audio-analysis/7kvFGApAzBV22DwAdyyLuu,223903,4,The Dream Is Always The Same - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,223902,2023-04-26 18:53:00
0,0.28,0.281,5,-22.994,1,0.0392,0.81,0.911,0.0955,0.214,130.963,audio_features,52TeIguuLVk75MmEOStfiF,spotify:track:52TeIguuLVk75MmEOStfiF,https://api.spotify.com/v1/tracks/52TeIguuLVk75MmEOStfiF,https://api.spotify.com/v1/audio-analysis/52TeIguuLVk75MmEOStfiF,230600,3,Rubycon Part One,Tangerine Dream,230600,2023-04-26 18:57:00
0,0.557,0.658,8,-11.814,1,0.0307,0.571,0.924,0.0892,0.531,107.676,audio_features,2T6XMyhjVL3mGNLRdd3r2U,spotify:track:2T6XMyhjVL3mGNLRdd3r2U,https://api.spotify.com/v1/tracks/2T6XMyhjVL3mGNLRdd3r2U,https://api.spotify.com/v1/audio-analysis/2T6XMyhjVL3mGNLRdd3r2U,237876,4,Cinnamon Road,Tangerine Dream,237876,2023-04-26 19:01:00
0,0.579,0.342,5,-20.507,0,0.0439,0.978,0.949,0.0713,0.814,111.34,audio_features,0DYCw5AZIX3S11QQUiPiqN,spotify:track:0DYCw5AZIX3S11QQUiPiqN,https://api.spotify.com/v1/tracks/0DYCw5AZIX3S11QQUiPiqN,https://api.spotify.com/v1/audio-analysis/0DYCw5AZIX3S11QQUiPiqN,239238,4,Love On A Real Train - From 'Risky Business' Original Motion Picture Soundtrack,Tangerine Dream,239238,2023-04-26 19:05:00
0,0.109,0.0157,2,-28.469,0,0.0397,0.996,0.993,0.0778,0.0381,91.75,audio_features,2hRsN3reHuwyLaHq2S1z0Q,spotify:track:2hRsN3reHuwyLaHq2S1z0Q,https://api.spotify.com/v1/tracks/2hRsN3reHuwyLaHq2S1z0Q,https://api.spotify.com/v1/audio-analysis/2hRsN3reHuwyLaHq2S1z0Q,141476,3,Sequent 'C' - Remastered 2018,Tangerine Dream,59751,2023-04-26 19:06:00
0,0.696,0.704,4,-6.533,1,0.0374,0.402,0.0285,0.11,0.906,79.997,audio_features,2Oqz0gR5F14zI7zA1ZKEDz,spotify:track:2Oqz0gR5F14zI7zA1ZKEDz,https://api.spotify.com/v1/tracks/2Oqz0gR5F14zI7zA1ZKEDz,https://api.spotify.com/v1/audio-analysis/2Oqz0gR5F14zI7zA1ZKEDz,328080,4,San Ka Na,Salif Keita,29728,2023-04-26 19:07:00
0,0.149,0.974,3,-3.339,1,0.342,2.51e-05,0.473,0.0752,0.173,200.145,audio_features,6dPNptYHdOs4rP4sMHHv9w,spotify:track:6dPNptYHdOs4rP4sMHHv9w,https://api.spotify.com/v1/tracks/6dPNptYHdOs4rP4sMHHv9w,https://api.spotify.com/v1/audio-analysis/6dPNptYHdOs4rP4sMHHv9w,285907,4,Learn To Dance In The Rain,Maree Docia,3673,2023-04-26 19:08:00
0,0.393,0.0987,1,-27.487,1,0.0566,0.92,0.112,0.937,0.208,116.25,audio_features,0mP4XsIgp1ekftbYNi5ICf,spotify:track:0mP4XsIgp1ekftbYNi5ICf,https://api.spotify.com/v1/tracks/0mP4XsIgp1ekftbYNi5ICf,https://api.spotify.com/v1/audio-analysis/0mP4XsIgp1ekftbYNi5ICf,206607,4,"Life Is Very Simple, But We Insist On Making It Complicated",Maree Docia,18787,2023-04-26 19:08:00
0,0.877,0.356,9,-8.749,0,0.188,0.248,0.000274,0.2,0.536,109.932,audio_features,6wL9pSXJ4roDSEoBpYyQy7,spotify:track:6wL9pSXJ4roDSEoBpYyQy7,https://api.spotify.com/v1/tracks/6wL9pSXJ4roDSEoBpYyQy7,https://api.spotify.com/v1/audio-analysis/6wL9pSXJ4roDSEoBpYyQy7,187873,5,Bobo,Salif Keita,56764,2023-04-26 19:08:00
0,0.339,0.141,11,-24.564,1,0.0437,0.906,0.000115,0.585,0.137,94.366,audio_features,3xbW7lR2Em2agZlyO8XmD4,spotify:track:3xbW7lR2Em2agZlyO8XmD4,https://api.spotify.com/v1/tracks/3xbW7lR2Em2agZlyO8XmD4,https://api.spotify.com/v1/audio-analysis/3xbW7lR2Em2agZlyO8XmD4,201206,4,"In The End, The Love You Receive Is Equal To The Love You Give",Maree Docia,1708,2023-04-26 19:08:00
0,0.301,0.0919,9,-27.585,0,0.0599,0.807,0.00774,0.543,0.26,173.849,audio_features,4JtOFV9H8u3puSz4cYsbTo,spotify:track:4JtOFV9H8u3puSz4cYsbTo,https://api.spotify.com/v1/tracks/4JtOFV9H8u3puSz4cYsbTo,https://api.spotify.com/v1/audio-analysis/4JtOFV9H8u3puSz4cYsbTo,147969,4,Do Not Count The Days Make The Days Count,Maree Docia,114516,2023-04-26 19:10:00
0,0.664,0.365,3,-10.83,0,0.0549,0.482,0.376,0.0525,0.813,88.778,audio_features,4zyrVoBwKCiRStlrf3M4Fy,spotify:track:4zyrVoBwKCiRStlrf3M4Fy,https://api.spotify.com/v1/tracks/4zyrVoBwKCiRStlrf3M4Fy,https://api.spotify.com/v1/audio-analysis/4zyrVoBwKCiRStlrf3M4Fy,281693,4,Hyper Steps,Amir Elsaffar,43698,2023-04-26 19:11:00
0,0.708,0.683,4,-7.768,0,0.0344,0.00122,0.643,0.121,0.463,123.602,audio_features,1FL9DHDSED6lxNMDJUJQvB,spotify:track:1FL9DHDSED6lxNMDJUJQvB,https://api.spotify.com/v1/tracks/1FL9DHDSED6lxNMDJUJQvB,https://api.spotify.com/v1/audio-analysis/1FL9DHDSED6lxNMDJUJQvB,220533,4,The Model - 2009 Remaster,Kraftwerk,220533,2023-04-26 19:15:00
0,0.356,0.401,11,-14.475,0,0.0467,0.434,0.789,0.176,0.0397,142.945,audio_features,3rkJH9BaiCWpRY718WTkBP,spotify:track:3rkJH9BaiCWpRY718WTkBP,https://api.spotify.com/v1/tracks/3rkJH9BaiCWpRY718WTkBP,https://api.spotify.com/v1/audio-analysis/3rkJH9BaiCWpRY718WTkBP,234320,5,Falaise,Floating Points,17443,2023-04-26 19:16:00
0,0.626,0.848,2,-8.691,1,0.0431,0.0123,0.798,0.695,0.611,108.012,audio_features,4mFDB35IaTzrzqMn4spMqo,spotify:track:4mFDB35IaTzrzqMn4spMqo,https://api.spotify.com/v1/tracks/4mFDB35IaTzrzqMn4spMqo,https://api.spotify.com/v1/audio-analysis/4mFDB35IaTzrzqMn4spMqo,332788,4,Leave Home,The Chemical Brothers,12170,2023-04-26 19:16:00
0,0.808,0.837,9,-6.583,0,0.0459,0.238,0.862,0.0578,0.654,92.002,audio_features,6k5VMHrwv7mgPpkQSRQtQr,spotify:track:6k5VMHrwv7mgPpkQSRQtQr,https://api.spotify.com/v1/tracks/6k5VMHrwv7mgPpkQSRQtQr,https://api.spotify.com/v1/audio-analysis/6k5VMHrwv7mgPpkQSRQtQr,288827,4,Lebanese Blonde,Thievery Corporation,288826,2023-04-26 19:21:00
0,0.489,0.954,9,-7.025,0,0.0525,0.000171,0.866,0.332,0.674,119.976,audio_features,32DaPcfAuiQtdvRaOQn7qX,spotify:track:32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/tracks/32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/audio-analysis/32DaPcfAuiQtdvRaOQn7qX,245827,4,Tha,Aphex Twin,55542,2023-04-26 19:22:00
0,0.432,0.783,0,-4.349,1,0.0387,0.402,0.0,0.67,0.948,201.694,audio_features,5WOJuP8YyDD7TSeL5miBDt,spotify:track:5WOJuP8YyDD7TSeL5miBDt,https://api.spotify.com/v1/tracks/5WOJuP8YyDD7TSeL5miBDt,https://api.spotify.com/v1/audio-analysis/5WOJuP8YyDD7TSeL5miBDt,206493,4,Hand Me Down World - Single Version,The Guess Who,206493,2023-04-26 19:26:00
0,0.373,0.423,0,-12.577,0,0.0358,0.253,0.527,0.141,0.425,120.941,audio_features,07wbIsFWkJSfkbVFSsp7Ne,spotify:track:07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/tracks/07wbIsFWkJSfkbVFSsp7Ne,https://api.spotify.com/v1/audio-analysis/07wbIsFWkJSfkbVFSsp7Ne,320387,4,Rhayader Goes To Town,Camel,320386,2023-04-26 19:31:00
0,0.326,0.821,2,-7.321,0,0.0751,0.272,0.00233,0.102,0.926,173.712,audio_features,2wiD9FEUXT9PcwBVMtworl,spotify:track:2wiD9FEUXT9PcwBVMtworl,https://api.spotify.com/v1/tracks/2wiD9FEUXT9PcwBVMtworl,https://api.spotify.com/v1/audio-analysis/2wiD9FEUXT9PcwBVMtworl,190107,5,Elegy,Colosseum,190106,2023-04-26 19:34:00
0,0.595,0.885,3,-7.688,1,0.0518,0.0744,0.534,0.0844,0.643,137.243,audio_features,1uBsu3PbD2909UBIfEMLvK,spotify:track:1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/tracks/1uBsu3PbD2909UBIfEMLvK,https://api.spotify.com/v1/audio-analysis/1uBsu3PbD2909UBIfEMLvK,222933,4,Jumpin' Jack Flash,The Rolling Stones,222933,2023-04-26 19:38:00
0,0.547,0.498,3,-10.802,1,0.036,0.13,0.835,0.0987,0.216,149.323,audio_features,2oSurc3FKyPDaoVpdbb1N9,spotify:track:2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/tracks/2oSurc3FKyPDaoVpdbb1N9,https://api.spotify.com/v1/audio-analysis/2oSurc3FKyPDaoVpdbb1N9,290449,4,Mirage,Jean-Luc Ponty,294000,2023-04-26 19:43:00
0,0.53,0.466,0,-10.959,1,0.0478,0.269,0.0,0.0705,0.449,74.8,audio_features,6sgmjVBMFcz1XhueFtIfgO,spotify:track:6sgmjVBMFcz1XhueFtIfgO,https://api.spotify.com/v1/tracks/6sgmjVBMFcz1XhueFtIfgO,https://api.spotify.com/v1/audio-analysis/6sgmjVBMFcz1XhueFtIfgO,340467,4,Too Old to Rock 'n' Roll: Too Young to Die! - 2002 Remaster,Jethro Tull,340466,2023-04-26 19:49:00
0,0.453,0.895,2,-9.143,1,0.0649,0.0348,0.00128,0.299,0.446,128.313,audio_features,78MXICbE7bD4cuPKFh1EFO,spotify:track:78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/tracks/78MXICbE7bD4cuPKFh1EFO,https://api.spotify.com/v1/audio-analysis/78MXICbE7bD4cuPKFh1EFO,210227,4,Celebration,Premiata Forneria Marconi,11521,2023-04-26 19:49:00
0,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,audio_features,4c4jJJoaiY21t2TyRZgdWS,spotify:track:4c4jJJoaiY21t2TyRZgdWS,https://api.spotify.com/v1/tracks/4c4jJJoaiY21t2TyRZgdWS,https://api.spotify.com/v1/audio-analysis/4c4jJJoaiY21t2TyRZgdWS,271573,4,Magic Carpet Ride,Steppenwolf,271573,2023-04-27 04:58:00
0,0.497,0.51,8,-10.525,1,0.075,0.693,0.0312,0.332,0.373,111.742,audio_features,17pDYuwdakHhG64f3CJSHX,spotify:track:17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/tracks/17pDYuwdakHhG64f3CJSHX,https://api.spotify.com/v1/audio-analysis/17pDYuwdakHhG64f3CJSHX,913827,4,"Sivad - Live at the Cellar Door, Washington, DC - December 1970",Miles Davis,30069,2023-04-27 04:59:00
0,0.391,0.587,0,-13.481,1,0.0657,0.212,0.886,0.0793,0.578,86.178,audio_features,5I9gXWTR37SMqJsea5jhSM,spotify:track:5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/tracks/5I9gXWTR37SMqJsea5jhSM,https://api.spotify.com/v1/audio-analysis/5I9gXWTR37SMqJsea5jhSM,280107,3,Miles Beyond,Mahavishnu Orchestra,279568,2023-04-27 05:03:00
0,0.434,0.16,2,-13.856,1,0.0346,0.906,0.244,0.172,0.376,95.525,audio_features,0BBcbPbTWW8MaLKIDHtsAi,spotify:track:0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/tracks/0BBcbPbTWW8MaLKIDHtsAi,https://api.spotify.com/v1/audio-analysis/0BBcbPbTWW8MaLKIDHtsAi,163280,4,Dark Star - Single Version; 2001 Remaster,Grateful Dead,163280,2023-04-27 05:07:00
0,0.402,0.432,3,-12.723,1,0.0289,0.833,0.965,0.0953,0.579,143.756,audio_features,2k688MzQ1ycIwQ5dkTRJpR,spotify:track:2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/tracks/2k688MzQ1ycIwQ5dkTRJpR,https://api.spotify.com/v1/audio-analysis/2k688MzQ1ycIwQ5dkTRJpR,181987,4,Rhayader,Camel,181986,2023-04-27 05:10:00
0,0.401,0.98,1,-5.031,1,0.333,0.0211,3.37e-05,0.152,0.289,115.302,audio_features,48EDsvAChnZidHoWK1gOop,spotify:track:48EDsvAChnZidHoWK1gOop,https://api.spotify.com/v1/tracks/48EDsvAChnZidHoWK1gOop,https://api.spotify.com/v1/audio-analysis/48EDsvAChnZidHoWK1gOop,264507,4,The Kettle,Colosseum,21745,2023-04-27 05:10:00
0,0.311,0.325,2,-9.042,1,0.0283,0.0469,0.0,0.139,0.668,65.09,audio_features,25yQPHgC35WNnnOUqFhgVR,spotify:track:25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/tracks/25yQPHgC35WNnnOUqFhgVR,https://api.spotify.com/v1/audio-analysis/25yQPHgC35WNnnOUqFhgVR,208467,1,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,208466,2023-04-27 05:14:00
0,0.38,0.829,5,-6.105,1,0.0405,8.4e-05,0.00208,0.342,0.0534,125.887,audio_features,00oZhqZIQfL9P5CjOP6JsO,spotify:track:00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/tracks/00oZhqZIQfL9P5CjOP6JsO,https://api.spotify.com/v1/audio-analysis/00oZhqZIQfL9P5CjOP6JsO,179547,4,Tomorrow Never Knows - Remastered 2009,The Beatles,179546,2023-04-27 05:17:00
0,0.253,0.293,9,-9.867,0,0.0358,0.301,0.0318,0.0986,0.186,178.324,audio_features,67i2DhgsOpk819utDGaD7i,spotify:track:67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/tracks/67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/audio-analysis/67i2DhgsOpk819utDGaD7i,225640,3,SACRIFICE OF THE MOON,Ultimate Spinach,19897,2023-04-27 05:18:00
0,0.458,0.284,4,-15.951,1,0.0307,0.881,0.96,0.19,0.154,113.89,audio_features,5CmYgfxDfGjUENk5UKhktc,spotify:track:5CmYgfxDfGjUENk5UKhktc,https://api.spotify.com/v1/tracks/5CmYgfxDfGjUENk5UKhktc,https://api.spotify.com/v1/audio-analysis/5CmYgfxDfGjUENk5UKhktc,278533,4,Virgin Ice,Pauline Anna Strom,16392,2023-04-27 05:19:00
0,0.253,0.293,9,-9.867,0,0.0358,0.301,0.0318,0.0986,0.186,178.324,audio_features,67i2DhgsOpk819utDGaD7i,spotify:track:67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/tracks/67i2DhgsOpk819utDGaD7i,https://api.spotify.com/v1/audio-analysis/67i2DhgsOpk819utDGaD7i,225640,3,SACRIFICE OF THE MOON,Ultimate Spinach,205815,2023-04-27 05:22:00
0,0.593,0.523,5,-8.772,1,0.0388,0.0429,0.234,0.155,0.458,74.656,audio_features,74jEbB6r3UkKhjIOcJjkVN,spotify:track:74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/tracks/74jEbB6r3UkKhjIOcJjkVN,https://api.spotify.com/v1/audio-analysis/74jEbB6r3UkKhjIOcJjkVN,380133,4,Portia,Miles Davis,380133,2023-04-27 05:28:00
0,0.553,0.519,0,-8.056,1,0.0269,0.194,0.0,0.0667,0.474,123.698,audio_features,09Plbz3Ja2gxU9xCsqA5KY,spotify:track:09Plbz3Ja2gxU9xCsqA5KY,https://api.spotify.com/v1/tracks/09Plbz3Ja2gxU9xCsqA5KY,https://api.spotify.com/v1/audio-analysis/09Plbz3Ja2gxU9xCsqA5KY,212947,4,Sunny Afternoon,The Kinks,210525,2023-04-27 05:32:00
0,0.662,0.643,4,-15.1,0,0.0463,0.554,0.0242,0.348,0.73,100.427,audio_features,3GmMq8wdApPTDYgyZwS17y,spotify:track:3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/tracks/3GmMq8wdApPTDYgyZwS17y,https://api.spotify.com/v1/audio-analysis/3GmMq8wdApPTDYgyZwS17y,335533,4,Tomaas,Miles Davis,335533,2023-04-27 05:51:00
0,0.324,0.394,7,-11.385,1,0.0298,0.711,0.00206,0.19,0.221,129.859,audio_features,267lVml7gJ9xefwgO6E2Ag,spotify:track:267lVml7gJ9xefwgO6E2Ag,https://api.spotify.com/v1/tracks/267lVml7gJ9xefwgO6E2Ag,https://api.spotify.com/v1/audio-analysis/267lVml7gJ9xefwgO6E2Ag,1094733,4,Shhh / Peaceful,Miles Davis,6705,2023-04-27 05:52:00
0,0.416,0.474,0,-17.403,1,0.0608,0.00667,0.622,0.103,0.487,109.679,audio_features,2XW0mDXOQw03DAOJEsL1uP,spotify:track:2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/tracks/2XW0mDXOQw03DAOJEsL1uP,https://api.spotify.com/v1/audio-analysis/2XW0mDXOQw03DAOJEsL1uP,258000,4,Generale,Premiata Forneria Marconi,58369,2023-04-27 05:53:00
0,0.203,0.0699,9,-19.623,0,0.0441,0.831,0.591,0.073,0.178,74.078,audio_features,6licB1V5Yag6AlXtUBRI4U,spotify:track:6licB1V5Yag6AlXtUBRI4U,https://api.spotify.com/v1/tracks/6licB1V5Yag6AlXtUBRI4U,https://api.spotify.com/v1/audio-analysis/6licB1V5Yag6AlXtUBRI4U,313480,4,Ahoi,Harmonia,313480,2023-04-27 05:58:00
0,0.203,0.0975,8,-25.763,0,0.0379,0.933,0.971,0.11,0.0342,79.66,audio_features,7CrZOXZyHaWeDXbmAWWRGU,spotify:track:7CrZOXZyHaWeDXbmAWWRGU,https://api.spotify.com/v1/tracks/7CrZOXZyHaWeDXbmAWWRGU,https://api.spotify.com/v1/audio-analysis/7CrZOXZyHaWeDXbmAWWRGU,165507,1,Rhode Kill,Redshift,5224,2023-04-27 05:58:00
0,0.319,0.331,5,-21.883,0,0.041,0.269,0.889,0.0922,0.0455,112.001,audio_features,5JNas8273C1D7T9rDNgou3,spotify:track:5JNas8273C1D7T9rDNgou3,https://api.spotify.com/v1/tracks/5JNas8273C1D7T9rDNgou3,https://api.spotify.com/v1/audio-analysis/5JNas8273C1D7T9rDNgou3,257004,5,Castles - Bonustrack,Klaus Schulze,257003,2023-04-27 06:02:00
0,0.771,0.341,1,-21.533,1,0.104,0.663,0.835,0.106,0.235,124.232,audio_features,7lJi4xteLzSgygBESvJatV,spotify:track:7lJi4xteLzSgygBESvJatV,https://api.spotify.com/v1/tracks/7lJi4xteLzSgygBESvJatV,https://api.spotify.com/v1/audio-analysis/7lJi4xteLzSgygBESvJatV,70667,4,Convoi - Bonus Track,Space Art,70666,2023-04-27 06:04:00
