,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track,artist,msPlayed,datetime
0,0.426,0.583,1,-7.442,1,0.0354,0.524,4.05e-06,0.147,0.232,116.803,audio_features,7BO7ZbaEmgCSSp3znPMxN4,spotify:track:7BO7ZbaEmgCSSp3znPMxN4,https://api.spotify.com/v1/tracks/7BO7ZbaEmgCSSp3znPMxN4,https://api.spotify.com/v1/audio-analysis/7BO7ZbaEmgCSSp3znPMxN4,219307,1,Heroes And Villains - Remastered 2001,The Beach Boys,19600,2023-08-16 05:48:00
0,0.426,0.583,1,-7.442,1,0.0354,0.524,4.05e-06,0.147,0.232,116.803,audio_features,7BO7ZbaEmgCSSp3znPMxN4,spotify:track:7BO7ZbaEmgCSSp3znPMxN4,https://api.spotify.com/v1/tracks/7BO7ZbaEmgCSSp3znPMxN4,https://api.spotify.com/v1/audio-analysis/7BO7ZbaEmgCSSp3znPMxN4,219307,1,Heroes And Villains - Remastered 2001,The Beach Boys,199934,2023-08-16 06:26:00
0,0.704,0.659,9,-5.154,1,0.0268,0.415,0.00011,0.278,0.731,99.633,audio_features,1ziWFozxLNQH76CGGizB32,spotify:track:1ziWFozxLNQH76CGGizB32,https://api.spotify.com/v1/tracks/1ziWFozxLNQH76CGGizB32,https://api.spotify.com/v1/audio-analysis/1ziWFozxLNQH76CGGizB32,169467,4,"Uh-Oh, Love Comes to Town - 2005 Remaster",Talking Heads,169466,2023-08-16 06:28:00
0,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,Buffalo Springfield,4749,2023-08-16 06:29:00
0,0.528,0.655,0,-7.85,0,0.0262,0.0102,0.723,0.377,0.367,115.285,audio_features,5VErNsWF69eD0HiBt2vWcH,spotify:track:5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/tracks/5VErNsWF69eD0HiBt2vWcH,https://api.spotify.com/v1/audio-analysis/5VErNsWF69eD0HiBt2vWcH,331853,4,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,2485,2023-08-16 06:29:00
0,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,3Xls4cNOwy01dtrNXb1inG,spotify:track:3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/audio-analysis/3Xls4cNOwy01dtrNXb1inG,298333,4,White Room,Cream,897,2023-08-16 06:33:00
0,0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,audio_features,3toxxSU3TcvzgmeR8LLUiX,spotify:track:3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/tracks/3toxxSU3TcvzgmeR8LLUiX,https://api.spotify.com/v1/audio-analysis/3toxxSU3TcvzgmeR8LLUiX,563400,4,Willie The Pimp,Frank Zappa,11731,2023-08-16 06:33:00
0,0.583,0.855,0,-7.213,1,0.0333,0.1,0.0177,0.262,0.69,128.178,audio_features,7EXgO1bRnEArE58rtrgMWB,spotify:track:7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/tracks/7EXgO1bRnEArE58rtrgMWB,https://api.spotify.com/v1/audio-analysis/7EXgO1bRnEArE58rtrgMWB,195147,4,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,195146,2023-08-16 06:33:00
0,0.366,0.606,0,-10.274,1,0.0371,0.000994,0.58,0.0762,0.137,143.183,audio_features,4CyElmiM9EF9aURGWlPZLi,spotify:track:4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/tracks/4CyElmiM9EF9aURGWlPZLi,https://api.spotify.com/v1/audio-analysis/4CyElmiM9EF9aURGWlPZLi,574733,4,La Villa Strangiato,Rush,574733,2023-08-16 06:43:00
0,0.751,0.709,8,-7.291,0,0.037,0.0149,0.113,0.176,0.795,118.249,audio_features,3uqxwLp7Hs9sJhm4uVF8li,spotify:track:3uqxwLp7Hs9sJhm4uVF8li,https://api.spotify.com/v1/tracks/3uqxwLp7Hs9sJhm4uVF8li,https://api.spotify.com/v1/audio-analysis/3uqxwLp7Hs9sJhm4uVF8li,259267,4,The Changeling,The Doors,194883,2023-08-16 06:56:00
0,0.792,0.842,6,-7.589,1,0.03,0.181,0.000185,0.0582,0.761,108.01,audio_features,2pZbERJUZsfkKRn1EU1mgD,spotify:track:2pZbERJUZsfkKRn1EU1mgD,https://api.spotify.com/v1/tracks/2pZbERJUZsfkKRn1EU1mgD,https://api.spotify.com/v1/audio-analysis/2pZbERJUZsfkKRn1EU1mgD,229987,4,You Can Win If You Want,Modern Talking,162362,2023-08-16 18:01:00
0,0.771,0.655,9,-12.3,0,0.0732,0.0152,0.00109,0.303,0.705,115.703,audio_features,0n3R6GqBn5l49CnfAoTkrC,spotify:track:0n3R6GqBn5l49CnfAoTkrC,https://api.spotify.com/v1/tracks/0n3R6GqBn5l49CnfAoTkrC,https://api.spotify.com/v1/audio-analysis/0n3R6GqBn5l49CnfAoTkrC,184160,4,Sweet Little Sheila,Modern Talking,22219,2023-08-16 18:02:00
0,0.654,0.882,0,-7.243,0,0.0423,0.117,0.000413,0.0729,0.791,111.16,audio_features,3KXIqvUToKVoQfLRPoQ7vN,spotify:track:3KXIqvUToKVoQfLRPoQ7vN,https://api.spotify.com/v1/tracks/3KXIqvUToKVoQfLRPoQ7vN,https://api.spotify.com/v1/audio-analysis/3KXIqvUToKVoQfLRPoQ7vN,211880,4,Lucky Guy,Modern Talking,90713,2023-08-16 18:04:00
0,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,audio_features,6FRwDxXsvSasw0y2eDArsz,spotify:track:6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/tracks/6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/audio-analysis/6FRwDxXsvSasw0y2eDArsz,250000,4,Sunshine Of Your Love,Cream,2834,2023-08-16 18:05:00
0,0.616,0.652,11,-6.098,1,0.0231,0.0162,0.0366,0.105,0.711,94.151,audio_features,60vm3kzy05kKvoov0DFLik,spotify:track:60vm3kzy05kKvoov0DFLik,https://api.spotify.com/v1/tracks/60vm3kzy05kKvoov0DFLik,https://api.spotify.com/v1/audio-analysis/60vm3kzy05kKvoov0DFLik,312187,4,Useless,Depeche Mode,37269,2023-08-16 18:05:00
0,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,audio_features,4BVE5tIIpYabZcYCbephNW,spotify:track:4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/tracks/4BVE5tIIpYabZcYCbephNW,https://api.spotify.com/v1/audio-analysis/4BVE5tIIpYabZcYCbephNW,190253,4,Touch Me,The Doors,1287,2023-08-16 18:05:00
0,0.571,0.557,7,-15.439,1,0.211,0.138,0.000203,0.381,0.747,107.953,audio_features,3bIB8JVXIbCTwJtsweAqeq,spotify:track:3bIB8JVXIbCTwJtsweAqeq,https://api.spotify.com/v1/tracks/3bIB8JVXIbCTwJtsweAqeq,https://api.spotify.com/v1/audio-analysis/3bIB8JVXIbCTwJtsweAqeq,156680,4,Marrakesh Express - 2005 Remaster,"Crosby, Stills & Nash",7388,2023-08-16 18:08:00
0,0.567,0.745,8,-5.423,1,0.0264,0.402,0.0,0.0873,0.903,125.575,audio_features,2ULL3VZf4WwBKO4vjwT7Bg,spotify:track:2ULL3VZf4WwBKO4vjwT7Bg,https://api.spotify.com/v1/tracks/2ULL3VZf4WwBKO4vjwT7Bg,https://api.spotify.com/v1/audio-analysis/2ULL3VZf4WwBKO4vjwT7Bg,180133,4,Sloop John B,The Beach Boys,179493,2023-08-16 18:08:00
0,0.426,0.583,1,-7.442,1,0.0354,0.524,4.05e-06,0.147,0.232,116.803,audio_features,7BO7ZbaEmgCSSp3znPMxN4,spotify:track:7BO7ZbaEmgCSSp3znPMxN4,https://api.spotify.com/v1/tracks/7BO7ZbaEmgCSSp3znPMxN4,https://api.spotify.com/v1/audio-analysis/7BO7ZbaEmgCSSp3znPMxN4,219307,1,Heroes And Villains - Remastered 2001,The Beach Boys,219306,2023-08-16 18:12:00
0,0.627,0.631,9,-10.76,0,0.0245,0.208,0.0,0.144,0.679,109.983,audio_features,3U4hSjTlK6WU0wORlAne9H,spotify:track:3U4hSjTlK6WU0wORlAne9H,https://api.spotify.com/v1/tracks/3U4hSjTlK6WU0wORlAne9H,https://api.spotify.com/v1/audio-analysis/3U4hSjTlK6WU0wORlAne9H,202427,3,"Sail On, Sailor - Remastered 2000",The Beach Boys,202426,2023-08-16 18:16:00
0,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,audio_features,1qRA5BS78u3gME0loMl9AA,spotify:track:1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/tracks/1qRA5BS78u3gME0loMl9AA,https://api.spotify.com/v1/audio-analysis/1qRA5BS78u3gME0loMl9AA,153693,4,For What It's Worth,Buffalo Springfield,4079,2023-08-16 18:16:00
0,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,audio_features,3Vby4nGmtbDo7HDJamOWkT,spotify:track:3Vby4nGmtbDo7HDJamOWkT,https://api.spotify.com/v1/tracks/3Vby4nGmtbDo7HDJamOWkT,https://api.spotify.com/v1/audio-analysis/3Vby4nGmtbDo7HDJamOWkT,208947,4,Stuck In The Middle With You,Stealers Wheel,208946,2023-08-16 18:19:00
0,0.592,0.205,9,-14.601,1,0.048,0.896,5.46e-05,0.119,0.378,140.282,audio_features,2hitsKa8SthKhRJBXUHbIv,spotify:track:2hitsKa8SthKhRJBXUHbIv,https://api.spotify.com/v1/tracks/2hitsKa8SthKhRJBXUHbIv,https://api.spotify.com/v1/audio-analysis/2hitsKa8SthKhRJBXUHbIv,179760,4,Our House,"Crosby, Stills, Nash & Young",179760,2023-08-16 18:23:00
0,0.654,0.506,11,-17.18,0,0.0535,0.686,0.0155,0.155,0.831,123.179,audio_features,54eZmuggBFJbV7k248bTTt,spotify:track:54eZmuggBFJbV7k248bTTt,https://api.spotify.com/v1/tracks/54eZmuggBFJbV7k248bTTt,https://api.spotify.com/v1/audio-analysis/54eZmuggBFJbV7k248bTTt,252240,4,A Horse with No Name,America,252239,2023-08-16 18:27:00
0,0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,audio_features,2kkvB3RNRzwjFdGhaUA0tz,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/tracks/2kkvB3RNRzwjFdGhaUA0tz,https://api.spotify.com/v1/audio-analysis/2kkvB3RNRzwjFdGhaUA0tz,423840,4,Layla,Derek & The Dominos,423840,2023-08-16 18:35:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,337750,2023-08-16 18:41:00
0,0.725,0.577,3,-6.487,1,0.0336,0.609,0.00112,0.242,0.826,117.691,audio_features,0vhCcrN8ULryq1KuEEYlm2,spotify:track:0vhCcrN8ULryq1KuEEYlm2,https://api.spotify.com/v1/tracks/0vhCcrN8ULryq1KuEEYlm2,https://api.spotify.com/v1/audio-analysis/0vhCcrN8ULryq1KuEEYlm2,146373,4,Do It Again - Remastered 2001,The Beach Boys,146373,2023-08-16 18:43:00
0,0.341,0.416,11,-9.574,1,0.0265,0.184,6.28e-05,0.0917,0.499,102.886,audio_features,62fX8EW16l8St2yL8rMer9,spotify:track:62fX8EW16l8St2yL8rMer9,https://api.spotify.com/v1/tracks/62fX8EW16l8St2yL8rMer9,https://api.spotify.com/v1/audio-analysis/62fX8EW16l8St2yL8rMer9,134133,3,In My Room - Remastered,The Beach Boys,134133,2023-08-16 18:46:00
0,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,audio_features,5piJiL6aRhvrKBa9YuEfS9,spotify:track:5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/tracks/5piJiL6aRhvrKBa9YuEfS9,https://api.spotify.com/v1/audio-analysis/5piJiL6aRhvrKBa9YuEfS9,170133,4,Peace Frog,The Doors,170132,2023-08-16 18:49:00
0,0.773,0.756,10,-5.149,1,0.0388,0.159,0.00236,0.0805,0.912,105.322,audio_features,1YqJSpIxdavjQ8BxAttU0r,spotify:track:1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/tracks/1YqJSpIxdavjQ8BxAttU0r,https://api.spotify.com/v1/audio-analysis/1YqJSpIxdavjQ8BxAttU0r,152466,4,Lookin' Out My Back Door,Creedence Clearwater Revival,152466,2023-08-16 18:51:00
0,0.447,0.416,9,-12.181,0,0.0258,0.0716,0.00426,0.125,0.295,103.068,audio_features,7y9O8sJmuX7DvmyrR7h3PY,spotify:track:7y9O8sJmuX7DvmyrR7h3PY,https://api.spotify.com/v1/tracks/7y9O8sJmuX7DvmyrR7h3PY,https://api.spotify.com/v1/audio-analysis/7y9O8sJmuX7DvmyrR7h3PY,156467,4,All I Wanna Do - Remastered 2009,The Beach Boys,156466,2023-08-16 18:54:00
0,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,audio_features,20OFwXhEXf12DzwXmaV7fj,spotify:track:20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/tracks/20OFwXhEXf12DzwXmaV7fj,https://api.spotify.com/v1/audio-analysis/20OFwXhEXf12DzwXmaV7fj,141600,4,Bad Moon Rising,Creedence Clearwater Revival,141600,2023-08-16 18:57:00
0,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,audio_features,1QEEqeFIZktqIpPI4jSVSF,spotify:track:1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/tracks/1QEEqeFIZktqIpPI4jSVSF,https://api.spotify.com/v1/audio-analysis/1QEEqeFIZktqIpPI4jSVSF,285133,4,More Than a Feeling,Boston,29735,2023-08-16 19:07:00
0,0.584,0.708,7,-8.958,1,0.0356,0.268,0.0,0.271,0.927,107.873,audio_features,6TZYGQ2djryNbg98vV5Prg,spotify:track:6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/tracks/6TZYGQ2djryNbg98vV5Prg,https://api.spotify.com/v1/audio-analysis/6TZYGQ2djryNbg98vV5Prg,129507,4,Mr. Spaceman,The Byrds,3252,2023-08-17 05:03:00
0,0.536,0.936,9,-7.272,1,0.0774,0.00107,0.00128,0.303,0.603,127.732,audio_features,4oK317kw2NlPN0P149UCfl,spotify:track:4oK317kw2NlPN0P149UCfl,https://api.spotify.com/v1/tracks/4oK317kw2NlPN0P149UCfl,https://api.spotify.com/v1/audio-analysis/4oK317kw2NlPN0P149UCfl,218802,4,Art of Dying - 2014 Remaster,George Harrison,218802,2023-08-17 05:07:00
0,0.684,0.481,2,-12.59,1,0.0384,0.475,6.57e-05,0.118,0.784,115.078,audio_features,6FRwDxXsvSasw0y2eDArsz,spotify:track:6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/tracks/6FRwDxXsvSasw0y2eDArsz,https://api.spotify.com/v1/audio-analysis/6FRwDxXsvSasw0y2eDArsz,250000,4,Sunshine Of Your Love,Cream,250400,2023-08-17 05:11:00
0,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,3Xls4cNOwy01dtrNXb1inG,spotify:track:3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/tracks/3Xls4cNOwy01dtrNXb1inG,https://api.spotify.com/v1/audio-analysis/3Xls4cNOwy01dtrNXb1inG,298333,4,White Room,Cream,1290,2023-08-17 05:12:00
0,0.375,0.448,9,-14.06,1,0.0264,0.106,5.55e-05,0.141,0.564,88.371,audio_features,62nYkaIBesfvQSSwTjPnYS,spotify:track:62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/tracks/62nYkaIBesfvQSSwTjPnYS,https://api.spotify.com/v1/audio-analysis/62nYkaIBesfvQSSwTjPnYS,171507,4,I Feel Free,Cream,1930,2023-08-17 05:12:00
0,0.668,0.57,11,-16.897,0,0.0696,0.0952,0.0469,0.0826,0.675,100.342,audio_features,6QiRFf6spEpBxAw2J26tAM,spotify:track:6QiRFf6spEpBxAw2J26tAM,https://api.spotify.com/v1/tracks/6QiRFf6spEpBxAw2J26tAM,https://api.spotify.com/v1/audio-analysis/6QiRFf6spEpBxAw2J26tAM,200093,4,Barabajagal (with Jeff Beck Group),Donovan,2098,2023-08-17 05:12:00
0,0.686,0.488,5,-11.024,1,0.0582,0.216,1.89e-05,0.121,0.965,151.031,audio_features,0J68chnuV43Utj9QHLWkbK,spotify:track:0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/tracks/0J68chnuV43Utj9QHLWkbK,https://api.spotify.com/v1/audio-analysis/0J68chnuV43Utj9QHLWkbK,202893,5,Living in the Past - 2001 Remaster,Jethro Tull,21823,2023-08-17 05:12:00
0,0.358,0.893,9,-5.948,1,0.0339,0.00153,0.152,0.272,0.591,96.388,audio_features,57cZFx3KlHmx0CNNYbWO8u,spotify:track:57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/tracks/57cZFx3KlHmx0CNNYbWO8u,https://api.spotify.com/v1/audio-analysis/57cZFx3KlHmx0CNNYbWO8u,337750,4,Wah-Wah - 2014 Remaster,George Harrison,1397,2023-08-17 05:12:00
0,0.471,0.839,4,-5.928,1,0.032,0.00654,0.000278,0.315,0.895,131.362,audio_features,0Nux6Q8aJZ1i4vUpPDBvlX,spotify:track:0Nux6Q8aJZ1i4vUpPDBvlX,https://api.spotify.com/v1/tracks/0Nux6Q8aJZ1i4vUpPDBvlX,https://api.spotify.com/v1/audio-analysis/0Nux6Q8aJZ1i4vUpPDBvlX,264406,4,What Is Life - 2014 Remaster,George Harrison,110511,2023-08-17 05:14:00
0,0.611,0.649,2,-7.219,1,0.0348,0.153,0.767,0.206,0.82,117.267,audio_features,6umx4npRpggIz1DdtZ0Cjk,spotify:track:6umx4npRpggIz1DdtZ0Cjk,https://api.spotify.com/v1/tracks/6umx4npRpggIz1DdtZ0Cjk,https://api.spotify.com/v1/audio-analysis/6umx4npRpggIz1DdtZ0Cjk,160173,4,Little Bit Of Righteousness,Merl Saunders,160173,2023-08-17 05:17:00
0,0.466,0.233,9,-13.383,0,0.0366,0.744,0.000164,0.175,0.187,116.357,audio_features,1hNvO806O5Z6tFJWCgDumi,spotify:track:1hNvO806O5Z6tFJWCgDumi,https://api.spotify.com/v1/tracks/1hNvO806O5Z6tFJWCgDumi,https://api.spotify.com/v1/audio-analysis/1hNvO806O5Z6tFJWCgDumi,231333,4,"Gee Baby, Ain't I Good To You?",Merl Saunders,301160,2023-08-17 05:22:00
0,0.808,0.321,3,-16.51,1,0.0437,0.0845,0.232,0.111,0.86,109.029,audio_features,4lkwEgSppKli27thHdeRgc,spotify:track:4lkwEgSppKli27thHdeRgc,https://api.spotify.com/v1/tracks/4lkwEgSppKli27thHdeRgc,https://api.spotify.com/v1/audio-analysis/4lkwEgSppKli27thHdeRgc,146867,4,Hip Hug-Her,Booker T. & the M.G.'s,146866,2023-08-17 05:24:00
0,0.392,0.363,1,-12.404,1,0.0381,0.74,0.0,0.0901,0.405,184.125,audio_features,3s7B21flHFSCJzrFHAQq18,spotify:track:3s7B21flHFSCJzrFHAQq18,https://api.spotify.com/v1/tracks/3s7B21flHFSCJzrFHAQq18,https://api.spotify.com/v1/audio-analysis/3s7B21flHFSCJzrFHAQq18,177053,3,Let's Go Get Stoned,Booker T. & the M.G.'s,113734,2023-08-17 05:27:00
0,0.331,0.00136,3,-21.291,1,0.0612,0.948,0.903,0.119,0.601,78.829,audio_features,3jyf6lnLOgJERToaoUgXHs,spotify:track:3jyf6lnLOgJERToaoUgXHs,https://api.spotify.com/v1/tracks/3jyf6lnLOgJERToaoUgXHs,https://api.spotify.com/v1/audio-analysis/3jyf6lnLOgJERToaoUgXHs,55200,3,Abide With Me,Thelonious Monk Septet,55200,2023-08-17 05:28:00
0,0.321,0.339,8,-15.375,1,0.0411,0.4,0.0892,0.0866,0.81,209.87,audio_features,5du1OixazM7zg9vXxoIzJh,spotify:track:5du1OixazM7zg9vXxoIzJh,https://api.spotify.com/v1/tracks/5du1OixazM7zg9vXxoIzJh,https://api.spotify.com/v1/audio-analysis/5du1OixazM7zg9vXxoIzJh,173963,5,Angels and Demons at Play,Sun Ra,173962,2023-08-17 05:30:00
0,0.391,0.114,2,-11.506,0,0.0329,0.974,0.949,0.183,0.139,70.197,audio_features,3I1LsXYKMeWbdgJgADH8yY,spotify:track:3I1LsXYKMeWbdgJgADH8yY,https://api.spotify.com/v1/tracks/3I1LsXYKMeWbdgJgADH8yY,https://api.spotify.com/v1/audio-analysis/3I1LsXYKMeWbdgJgADH8yY,168512,4,"Générique - Bande originale du film ""Ascenseur pour l'échafaud""",Miles Davis,168512,2023-08-17 05:33:00
0,0.872,0.3,7,-21.748,0,0.106,0.0503,0.97,0.111,0.584,97.979,audio_features,0ZFortLKtHTKy7YtuJiubt,spotify:track:0ZFortLKtHTKy7YtuJiubt,https://api.spotify.com/v1/tracks/0ZFortLKtHTKy7YtuJiubt,https://api.spotify.com/v1/audio-analysis/0ZFortLKtHTKy7YtuJiubt,89027,4,Fletcher's Song In Club,Justin Hurwitz,89026,2023-08-17 05:35:00
0,0.72,0.751,11,-4.484,0,0.0462,0.0113,0.0,0.353,0.599,128.017,audio_features,1r299qCKBLgUS9XJ9m1kEx,spotify:track:1r299qCKBLgUS9XJ9m1kEx,https://api.spotify.com/v1/tracks/1r299qCKBLgUS9XJ9m1kEx,https://api.spotify.com/v1/audio-analysis/1r299qCKBLgUS9XJ9m1kEx,202640,4,Move,Miles Davis,28102,2023-08-17 05:53:00
0,0.345,0.88,2,-8.62,1,0.0349,0.00662,0.306,0.0498,0.609,110.979,audio_features,0YZKbKo9i91i7LD0m1KASq,spotify:track:0YZKbKo9i91i7LD0m1KASq,https://api.spotify.com/v1/tracks/0YZKbKo9i91i7LD0m1KASq,https://api.spotify.com/v1/audio-analysis/0YZKbKo9i91i7LD0m1KASq,634013,4,Carouselambra - Remaster,Led Zeppelin,634013,2023-08-17 06:47:00
0,0.609,0.663,4,-12.119,0,0.0285,0.14,0.554,0.087,0.808,137.238,audio_features,7HdfEZlWq4GqS6pu4jYdxb,spotify:track:7HdfEZlWq4GqS6pu4jYdxb,https://api.spotify.com/v1/tracks/7HdfEZlWq4GqS6pu4jYdxb,https://api.spotify.com/v1/audio-analysis/7HdfEZlWq4GqS6pu4jYdxb,440662,4,Sands of Time,Fleetwood Mac,20580,2023-08-17 07:47:00
0,0.374,0.787,2,-7.054,1,0.0617,0.69,0.831,0.203,0.763,180.496,audio_features,3u28KPrRmJiNC39Fm3tZVe,spotify:track:3u28KPrRmJiNC39Fm3tZVe,https://api.spotify.com/v1/tracks/3u28KPrRmJiNC39Fm3tZVe,https://api.spotify.com/v1/audio-analysis/3u28KPrRmJiNC39Fm3tZVe,179000,4,Shake Your Hips,The Rolling Stones,3833,2023-08-17 15:40:00
0,0.33,0.895,5,-3.435,1,0.0399,0.221,0.737,0.408,0.54,144.945,audio_features,1ZS5HBMAmZk3gjFcedts66,spotify:track:1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/tracks/1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/audio-analysis/1ZS5HBMAmZk3gjFcedts66,232533,4,Sway - 2009 Mix,The Rolling Stones,1834,2023-08-17 15:45:00
0,0.371,0.482,10,-11.795,1,0.0355,0.278,0.00468,0.116,0.295,184.36,audio_features,4GNEqWXhKEoMyL3k5wF0r7,spotify:track:4GNEqWXhKEoMyL3k5wF0r7,https://api.spotify.com/v1/tracks/4GNEqWXhKEoMyL3k5wF0r7,https://api.spotify.com/v1/audio-analysis/4GNEqWXhKEoMyL3k5wF0r7,259107,3,Love In Vain,The Rolling Stones,259106,2023-08-17 15:45:00
0,0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,audio_features,4EPtqZQeTpMTAzFey8wCIa,spotify:track:4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/tracks/4EPtqZQeTpMTAzFey8wCIa,https://api.spotify.com/v1/audio-analysis/4EPtqZQeTpMTAzFey8wCIa,284893,4,2000 Light Years From Home - Stereo / Remastered,The Rolling Stones,6973,2023-08-17 15:45:00
0,0.618,0.678,0,-5.199,1,0.0316,0.6,0.723,0.501,0.79,133.453,audio_features,74mpiRPDd2rFeBR1Yl60I3,spotify:track:74mpiRPDd2rFeBR1Yl60I3,https://api.spotify.com/v1/tracks/74mpiRPDd2rFeBR1Yl60I3,https://api.spotify.com/v1/audio-analysis/74mpiRPDd2rFeBR1Yl60I3,204573,4,Ventilator Blues,The Rolling Stones,1304,2023-08-17 15:45:00
0,0.302,0.275,9,-12.281,1,0.0306,0.536,0.00959,0.118,0.293,182.368,audio_features,49ScE2M6RIqfeHnnP4v94B,spotify:track:49ScE2M6RIqfeHnnP4v94B,https://api.spotify.com/v1/tracks/49ScE2M6RIqfeHnnP4v94B,https://api.spotify.com/v1/audio-analysis/49ScE2M6RIqfeHnnP4v94B,237000,4,No Expectations - 50th Anniversary Edition,The Rolling Stones,2794,2023-08-17 15:55:00
0,0.313,0.42,10,-9.806,1,0.0303,0.797,2.35e-06,0.126,0.339,178.711,audio_features,0gWvVB4bGvADocoPMEDy3K,spotify:track:0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/tracks/0gWvVB4bGvADocoPMEDy3K,https://api.spotify.com/v1/audio-analysis/0gWvVB4bGvADocoPMEDy3K,152000,4,The Crystal Ship,The Doors,152000,2023-08-18 05:12:00
0,0.33,0.895,5,-3.435,1,0.0399,0.221,0.737,0.408,0.54,144.945,audio_features,1ZS5HBMAmZk3gjFcedts66,spotify:track:1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/tracks/1ZS5HBMAmZk3gjFcedts66,https://api.spotify.com/v1/audio-analysis/1ZS5HBMAmZk3gjFcedts66,232533,4,Sway - 2009 Mix,The Rolling Stones,232533,2023-08-18 05:16:00
0,0.489,0.954,9,-7.025,0,0.0525,0.000171,0.866,0.332,0.674,119.976,audio_features,32DaPcfAuiQtdvRaOQn7qX,spotify:track:32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/tracks/32DaPcfAuiQtdvRaOQn7qX,https://api.spotify.com/v1/audio-analysis/32DaPcfAuiQtdvRaOQn7qX,245827,4,Leave That Thing Alone - 2004 Remaster,Rush,245826,2023-08-18 05:20:00
0,0.555,0.65,4,-6.936,1,0.0282,0.0067,0.0491,0.236,0.966,132.59,audio_features,4KRgqwb4kvBuTz1utbYxfb,spotify:track:4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/tracks/4KRgqwb4kvBuTz1utbYxfb,https://api.spotify.com/v1/audio-analysis/4KRgqwb4kvBuTz1utbYxfb,120493,4,And Your Bird Can Sing - Remastered 2009,The Beatles,120493,2023-08-18 05:22:00
